date,open,high,low,close,volume
8/30/2005,6.7236,6.9017,6.679,6.8215,9986200
8/31/2005,6.8527,6.8527,6.7013,6.7414,7817800
9/1/2005,6.7013,6.7547,6.6746,6.7503,7342200
9/2/2005,6.6879,6.7458,6.6434,6.7458,5189200
9/6/2005,6.7013,6.7903,6.7013,6.7725,6370400
9/7/2005,6.7503,6.7814,6.7236,6.777,5271800
9/8/2005,6.8126,6.8794,6.7146,6.7236,9388200
9/9/2005,6.7236,6.728,6.6657,6.679,9173600
9/12/2005,6.6568,6.7236,6.6434,6.6657,3164000
9/13/2005,6.7325,6.7681,6.5365,6.6078,7082400
9/14/2005,6.541,6.679,6.5365,6.6434,3870200
9/15/2005,6.6122,6.7369,6.6122,6.679,4241600
9/16/2005,6.6657,6.7102,6.6479,6.679,3693200
9/19/2005,6.7191,6.7903,6.6746,6.7013,2938200
9/20/2005,6.7013,6.8171,6.6701,6.6968,5417800
9/21/2005,6.7325,6.7458,6.5677,6.5855,3758200
9/22/2005,6.5677,6.6211,6.5187,6.5454,8722000
9/23/2005,6.5454,6.5544,6.4341,6.5143,3271800
9/26/2005,6.5232,6.541,6.4787,6.492,3881200
9/27/2005,6.4742,6.5321,6.4341,6.4876,4022400
9/28/2005,6.5232,6.5321,6.3896,6.4163,6827600
9/29/2005,6.3985,6.4341,6.3228,6.3451,11684000
9/30/2005,6.3228,6.5232,6.305,6.4252,11200600
10/3/2005,6.4208,6.4787,6.4163,6.4698,4976200
10/4/2005,6.4564,6.4787,6.2159,6.2427,7895400
10/5/2005,6.2338,6.2783,6.1447,6.1892,15835600
10/6/2005,6.1714,6.2338,6.118,6.1492,5445600
10/7/2005,6.1313,6.2338,6.1313,6.2249,3998200
10/10/2005,6.1981,6.3005,6.1892,6.2204,5173200
10/11/2005,6.2115,6.3005,6.1892,6.256,12069600
10/12/2005,6.2204,6.2649,6.2115,6.2427,4423200
10/13/2005,6.2382,6.3896,6.2293,6.3451,8237800
10/14/2005,6.3273,6.5054,6.3228,6.4519,12215200
10/17/2005,6.4341,6.4564,6.2338,6.3362,8857400
10/18/2005,6.3273,6.3762,6.2738,6.3095,3295600
10/19/2005,6.2694,6.2916,6.167,6.2382,7190000
10/20/2005,6.2249,6.2427,6.1536,6.1803,9165400
10/21/2005,6.167,6.4252,6.167,6.2694,15166000
10/24/2005,6.2516,6.3584,6.2516,6.3406,2962800
10/25/2005,6.3005,6.354,6.2249,6.2516,4899600
10/26/2005,6.1937,6.2427,6.1937,6.2249,8119600
10/27/2005,6.1981,6.3005,6.0957,6.118,13761200
10/28/2005,6.1447,6.3495,6.1002,6.3184,8188000
10/31/2005,6.3184,6.3673,6.2159,6.2738,5788000
11/1/2005,6.2382,6.443,6.2338,6.3317,5292600
11/2/2005,6.3629,6.4208,6.3005,6.403,3321000
11/3/2005,6.403,6.4831,6.2471,6.3228,3861600
11/4/2005,6.3139,6.3228,6.2204,6.2827,2924200
11/7/2005,6.2827,6.3718,6.2249,6.3005,2093200
11/8/2005,6.2605,6.4163,6.256,6.3896,2396200
11/9/2005,6.3406,6.403,6.1358,6.3851,9243600
11/10/2005,6.3228,6.6033,6.3184,6.5855,4377400
11/11/2005,6.59,6.8126,6.5098,6.7948,9432400
11/14/2005,6.8349,6.8349,6.6924,6.8171,4919200
11/15/2005,6.8571,6.8749,6.7636,6.8171,5409200
11/16/2005,6.8527,6.8527,6.639,6.679,4819600
11/17/2005,6.679,6.7146,6.5321,6.63,2680600
11/18/2005,6.6122,6.8304,6.6122,6.7859,12538200
11/21/2005,6.8616,7.0085,6.7458,6.9462,6035400
11/22/2005,6.9685,7.013,6.8571,7.013,6235000
11/23/2005,6.9774,7.0709,6.9017,7.0397,3364800
11/25/2005,7.013,7.1065,6.9952,7.0531,1022800
11/28/2005,7.0531,7.0531,6.964,7.013,7623000
11/29/2005,6.9462,7.0397,6.8838,7.013,7712600
11/30/2005,6.9996,7.0085,6.915,6.9506,5316000
12/1/2005,6.9774,7.0174,6.9017,6.964,3503800
12/2/2005,7.013,7.0219,6.8972,6.9462,2174600
12/5/2005,6.9907,7.0219,6.826,6.8972,4752000
12/6/2005,6.8794,6.9017,6.7191,6.728,4849800
12/7/2005,6.7102,6.9996,6.7102,6.8082,3781400
12/8/2005,6.8349,6.9462,6.7859,6.8972,1675200
12/9/2005,6.8972,6.9506,6.8082,6.8928,2072000
12/12/2005,7.013,7.2267,6.9818,7.0352,14776600
12/13/2005,7.0709,7.1243,7.0441,7.1154,7237800
12/14/2005,7.0798,7.1777,7.0753,7.1243,6043200
12/15/2005,7.1109,7.1466,6.866,6.9239,8783400
12/16/2005,6.9863,7.1733,6.9061,7.1466,42200400
12/19/2005,7.102,7.102,6.8794,6.9595,8317200
12/20/2005,6.9373,7.1198,6.866,6.8972,6738000
12/21/2005,6.9017,7.0174,6.8082,6.8304,3115600
12/22/2005,6.8037,6.9284,6.7948,6.8037,2680400
12/23/2005,6.7948,6.9506,6.7636,6.866,2515600
12/27/2005,6.8571,6.964,6.7547,6.8171,3211800
12/28/2005,6.7814,6.8304,6.7681,6.7725,2373800
12/29/2005,6.8215,6.8883,6.7725,6.7903,3922200
12/30/2005,6.7636,6.8527,6.7325,6.7458,6222400
1/3/2006,6.7325,6.8082,6.7057,6.7236,9026400
1/4/2006,6.7236,6.8171,6.7057,6.8126,8789600
1/5/2006,6.8349,6.8349,6.7903,6.8126,4372000
1/6/2006,6.8838,6.8972,6.7725,6.8349,3585600
1/9/2006,6.8082,6.8349,6.7458,6.8126,4672600
1/10/2006,6.7636,6.826,6.7636,6.826,7774800
1/11/2006,6.7814,6.8171,6.7681,6.8037,4368000
1/12/2006,6.7859,6.826,6.777,6.7948,4306200
1/13/2006,6.8215,6.8215,6.7547,6.777,4845200
1/17/2006,6.7592,6.8928,6.7592,6.8838,6098000
1/18/2006,6.8838,6.9061,6.7903,6.8838,2884600
1/19/2006,6.8705,6.9239,6.7814,6.9061,6708200
1/20/2006,6.8616,6.9462,6.7859,6.8215,3734000
1/23/2006,6.8082,6.8794,6.7636,6.8616,2551200
1/24/2006,6.8482,6.8705,6.8393,6.8616,2510400
1/25/2006,6.8438,6.8527,6.7725,6.826,3567600
1/26/2006,6.9017,6.9017,6.826,6.8571,2888600
1/27/2006,6.8527,6.9417,6.8527,6.9061,2507400
1/30/2006,6.9462,6.9685,6.7992,6.8349,2056400
1/31/2006,6.8616,6.8616,6.7191,6.7503,6014600
2/1/2006,6.7013,6.7592,6.6479,6.679,4468600
2/2/2006,6.6701,6.6968,6.4653,6.492,3940600
2/3/2006,6.443,6.4965,6.403,6.4876,4880400
2/6/2006,6.4608,6.4876,6.4119,6.4787,1895600
2/7/2006,6.4475,6.4876,6.4163,6.4297,2859200
2/8/2006,6.4876,6.6612,6.4341,6.6568,4571600
2/9/2006,6.6434,6.6879,6.5054,6.59,4242800
2/10/2006,6.5677,6.59,6.4297,6.4564,3809200
2/13/2006,6.4341,6.5143,6.4208,6.4475,2236000
2/14/2006,6.4475,6.4742,6.4074,6.4341,3886600
2/15/2006,6.4208,6.5009,6.3762,6.4475,3555400
2/16/2006,6.4386,6.5722,6.4386,6.5276,3348000
2/17/2006,6.5054,6.541,6.443,6.4608,2696000
2/21/2006,6.4564,6.5232,6.3985,6.443,2912400
2/22/2006,6.4386,6.5588,6.4386,6.4698,5500000
2/23/2006,6.443,6.5009,6.3762,6.4653,3010200
2/24/2006,6.4564,6.4698,6.3851,6.4208,4012600
2/27/2006,6.4252,6.6122,6.4252,6.6078,4112400
2/28/2006,6.5544,6.5989,6.4564,6.5009,4971600
3/1/2006,6.5365,6.63,6.492,6.5633,3374200
3/2/2006,6.5276,6.5276,6.4341,6.4608,2249400
3/3/2006,6.4564,6.5321,6.3985,6.443,2500600
3/6/2006,6.4341,6.4876,6.3896,6.4386,2571400
3/7/2006,6.4564,6.5054,6.3896,6.3985,1392200
3/8/2006,6.3941,6.4208,6.2694,6.3362,4790000
3/9/2006,6.3273,6.3584,6.2382,6.3406,4073600
3/10/2006,6.3273,6.5365,6.3095,6.3896,3359800
3/13/2006,6.3851,6.5054,6.3317,6.4653,2630600
3/14/2006,6.4564,6.6256,6.4564,6.5722,2638400
3/15/2006,6.5588,6.6657,6.4831,6.6568,2574200
3/16/2006,6.6434,6.6657,6.5009,6.541,2098200
3/17/2006,6.5677,6.5989,6.4341,6.4965,3883400
3/20/2006,6.4787,6.4965,6.4119,6.4519,2546400
3/21/2006,6.4653,6.5187,6.4163,6.443,4883800
3/22/2006,6.4208,6.4475,6.3139,6.3985,2911200
3/23/2006,6.3673,6.541,6.2872,6.5321,3036800
3/24/2006,6.256,6.5187,6.1803,6.443,22142600
3/27/2006,6.4208,6.4965,6.3807,6.4787,7869000
3/28/2006,6.492,6.5009,6.4519,6.4787,5777000
3/29/2006,6.4564,6.6568,6.4475,6.63,9104000
3/30/2006,6.6033,6.6924,6.5811,6.6568,6021000
3/31/2006,6.6879,6.728,6.6211,6.679,13124000
4/3/2006,6.7503,6.7503,6.6345,6.6612,10971400
4/4/2006,6.7102,6.7503,6.639,6.7325,7423000
4/5/2006,6.7102,6.7458,6.6523,6.6924,7700800
4/6/2006,6.6657,6.7592,6.6122,6.6924,3192600
4/7/2006,6.7146,6.7547,6.59,6.6746,3424800
4/10/2006,6.6657,6.7057,6.541,6.6078,3598600
4/11/2006,6.6568,6.6746,6.5009,6.5588,4381400
4/12/2006,6.5454,6.5989,6.5276,6.5766,2562800
4/13/2006,6.5855,6.5855,6.4653,6.492,4478400
4/17/2006,6.4698,6.5143,6.403,6.4297,2764000
4/18/2006,6.4341,6.5098,6.4341,6.4876,6536800
4/19/2006,6.4698,6.5098,6.4475,6.5009,5886200
4/20/2006,6.4742,6.5766,6.4564,6.541,6531000
4/21/2006,6.5633,6.5811,6.492,6.5499,11693400
4/24/2006,6.5588,6.5722,6.492,6.5143,4147600
4/25/2006,6.5054,6.5276,6.4386,6.4965,2740200
4/26/2006,6.4876,6.5321,6.4163,6.4698,4726600
4/27/2006,6.4341,6.7013,6.3807,6.6122,4814200
4/28/2006,6.6657,6.6968,6.5944,6.6345,2326400
5/1/2006,6.6345,6.7013,6.6033,6.6835,5035400
5/2/2006,6.6835,6.7057,6.5232,6.5588,7980600
5/3/2006,6.5187,6.5232,6.3184,6.4297,22716000
5/4/2006,6.4297,6.5544,6.4208,6.4475,3554400
5/5/2006,6.4475,6.4653,6.354,6.4163,2925400
5/8/2006,6.3896,6.443,6.354,6.4208,3567200
5/9/2006,6.3941,6.4698,6.3896,6.4119,3737400
5/10/2006,6.3896,6.4297,6.3317,6.354,3203600
5/11/2006,6.3317,6.403,6.3317,6.354,5686600
5/12/2006,6.3451,6.4208,6.2293,6.2338,5885800
5/15/2006,6.1937,6.4208,6.1937,6.3718,5096000
5/16/2006,6.3362,6.4297,6.305,6.4119,3789600
5/17/2006,6.3317,6.3985,6.2427,6.2605,2984800
5/18/2006,6.2516,6.3095,6.1358,6.1536,4612200
5/19/2006,6.167,6.2427,6.0779,6.1536,5777800
5/22/2006,6.1135,6.1714,6.0646,6.0868,2754600
5/23/2006,6.0913,6.2115,6.0913,6.118,7621000
5/24/2006,6.0779,6.1981,6.0779,6.1625,5139400
5/25/2006,6.167,6.1848,6.0913,6.1625,4503000
5/26/2006,6.167,6.2293,6.1091,6.1759,5538000
5/30/2006,6.1403,6.207,6.0868,6.167,5013400
5/31/2006,6.1403,6.256,6.1135,6.1759,5198200
6/1/2006,6.1581,6.3317,6.1224,6.3228,5253000
6/2/2006,6.3629,6.4252,6.2338,6.403,3694800
6/5/2006,6.354,6.3941,6.1981,6.2338,3017000
6/6/2006,6.2204,6.2694,6.1803,6.2338,2294000
6/7/2006,6.2249,6.2605,6.1536,6.1581,2739800
6/8/2006,6.1269,6.2382,6.0601,6.1492,5174400
6/9/2006,6.1536,6.2338,6.0868,6.1313,3603200
6/12/2006,6.1714,6.2338,6.1091,6.1358,3918400
6/13/2006,6.1269,6.2204,6.0779,6.1892,3940200
6/14/2006,6.1625,6.2249,6.0913,6.1803,4835400
6/15/2006,6.1848,6.5544,6.1848,6.4876,5384800
6/16/2006,6.4653,6.4653,6.305,6.3495,6121800
6/19/2006,6.3228,6.4341,6.2783,6.3896,5241600
6/20/2006,6.3851,6.5054,6.3139,6.4252,2624800
6/21/2006,6.4831,6.5588,6.4208,6.5054,4367600
6/22/2006,6.4519,6.4965,6.3362,6.3629,4102600
6/23/2006,6.3985,6.4653,6.3406,6.354,2765600
6/26/2006,6.3406,6.4653,6.3406,6.403,4615400
6/27/2006,6.4252,6.4742,6.3273,6.3362,3364800
6/28/2006,6.3273,6.4698,6.3139,6.3985,3153600
6/29/2006,6.3941,6.6167,6.3495,6.6122,4566800
6/30/2006,6.6122,6.6523,6.4564,6.5143,15148800
7/3/2006,6.5009,6.5989,6.5009,6.5633,2375000
7/5/2006,6.5232,6.5499,6.4386,6.4742,4253800
7/6/2006,6.4475,6.4564,6.3184,6.4163,6885600
7/7/2006,6.3584,6.403,6.3005,6.354,6037400
7/10/2006,6.3495,6.3495,6.2382,6.2961,5584200
7/11/2006,6.2783,6.3406,6.2516,6.2827,4315600
7/12/2006,6.256,6.2694,6.167,6.2516,5815000
7/13/2006,6.2338,6.3451,6.2026,6.2471,4223200
7/14/2006,6.2338,6.2338,6.1224,6.1803,3261600
7/17/2006,6.1937,6.1937,6.1002,6.118,3516000
7/18/2006,6.1224,6.1447,6.0557,6.0957,2806000
7/19/2006,6.0824,6.1536,6.0557,6.0913,3922600
7/20/2006,6.0378,6.1046,5.9978,6.0423,2758200
7/21/2006,5.9933,6.1135,5.98,6.0156,4728800
7/24/2006,6.0156,6.0779,5.9755,6.0156,2524600
7/25/2006,6.02,6.1358,5.9933,6.069,1914400
7/26/2006,6.0735,6.1269,6.0111,6.0289,2970000
7/27/2006,6.0334,6.0779,5.9043,6.0111,7347800
7/28/2006,6.0156,6.0957,5.9755,6.0022,2926800
7/31/2006,6.0022,6.0067,5.9221,5.931,3277600
8/1/2006,5.9221,5.9577,5.8686,5.9087,3991800
8/2/2006,5.8642,6.1046,5.8642,6.02,5249400
8/3/2006,6.0022,6.1358,5.9978,6.0378,2987200
8/4/2006,6.1536,6.2338,6.0423,6.0646,3328400
8/7/2006,6.1002,6.2338,6.0378,6.167,3373400
8/8/2006,6.2204,6.2204,5.9443,6.0512,3277600
8/9/2006,6.0735,6.1135,5.7039,5.8998,7723800
8/10/2006,5.8998,6.0824,5.8998,6.02,3381400
8/11/2006,5.9354,6.3896,5.9087,6.2516,5444800
8/14/2006,6.2738,6.3228,6.1581,6.1581,4306200
8/15/2006,6.1447,6.3317,6.1447,6.3184,3513200
8/16/2006,6.3673,6.3673,6.1981,6.305,3408800
8/17/2006,6.305,6.4386,6.2249,6.4163,4475600
8/18/2006,6.4252,6.4297,6.3139,6.3406,3582000
8/21/2006,6.3228,6.3851,6.2249,6.3584,2658800
8/22/2006,6.3362,6.4119,6.2872,6.3317,2982000
8/23/2006,6.354,6.3718,6.2338,6.2783,1673200
8/24/2006,6.305,6.3317,6.207,6.2338,1636800
8/25/2006,6.1981,6.3718,6.1937,6.2427,2105000
8/28/2006,6.2026,6.2605,6.1892,6.2427,2463400
8/29/2006,6.2204,6.2204,6.1492,6.2159,2814600
8/30/2006,6.2293,6.256,6.1358,6.1536,1868200
8/31/2006,6.1403,6.2471,6.1224,6.2382,2188400
9/1/2006,6.2382,6.2872,6.2115,6.2427,1186400
9/5/2006,6.207,6.2471,6.1091,6.1224,3041600
9/6/2006,6.1091,6.2293,6.0735,6.118,3141000
9/7/2006,6.0779,6.1759,6.0334,6.0467,2358200
9/8/2006,6.0334,6.1269,6.0067,6.0913,1827800
9/11/2006,6.0467,6.1714,5.971,6.1091,3256800
9/12/2006,6.0957,6.1536,5.9844,6.1046,5425200
9/13/2006,6.0334,6.1536,6.0334,6.1403,5031800
9/14/2006,6.1135,6.1313,5.9666,6.0111,4138600
9/15/2006,6.0512,6.2783,5.9933,6.1892,7843600
9/18/2006,6.1492,6.3495,6.1313,6.1981,2604000
9/19/2006,6.2249,6.2338,6.1536,6.1848,2416200
9/20/2006,6.2159,6.2827,6.1981,6.2204,3298000
9/21/2006,6.1937,6.2916,6.1803,6.2338,1794600
9/22/2006,6.2516,6.3184,6.1848,6.2115,2482200
9/25/2006,6.2338,6.2916,6.1536,6.2338,3219200
9/26/2006,6.2115,6.2827,6.1714,6.2516,1938600
9/27/2006,6.2159,6.4208,6.2159,6.4074,4923000
9/28/2006,6.4341,6.4831,6.3941,6.4297,4755200
9/29/2006,6.403,6.4787,6.3896,6.4386,2362000
10/2/2006,6.4119,6.5944,6.3985,6.4341,5748800
10/3/2006,6.403,6.4564,6.3139,6.443,4464000
10/4/2006,6.4208,6.5321,6.4074,6.5187,2561000
10/5/2006,6.4876,6.6924,6.4519,6.6256,7048400
10/6/2006,6.5677,6.6479,6.5454,6.5633,2105000
10/9/2006,6.5855,6.59,6.492,6.5633,2118200
10/10/2006,6.5544,6.6167,6.5276,6.5944,3575400
10/11/2006,6.59,6.6078,6.4475,6.5232,2680600
10/12/2006,6.5633,6.5633,6.4297,6.5454,2977400
10/13/2006,6.5633,6.6434,6.5098,6.63,2427400
10/16/2006,6.6033,6.6568,6.59,6.63,3113200
10/17/2006,6.59,6.6746,6.5276,6.5855,2058000
10/18/2006,6.6211,6.6434,6.4564,6.5143,2948000
10/19/2006,6.4787,6.5677,6.4475,6.5232,1894000
10/20/2006,6.6256,6.7414,6.6211,6.7057,8399800
10/23/2006,6.6701,6.7102,6.6612,6.6701,1986400
10/24/2006,6.6434,6.6479,6.5321,6.5989,2972000
10/25/2006,6.5677,6.6612,6.5143,6.5766,3524600
10/26/2006,6.5677,6.7057,6.5633,6.6879,2702600
10/27/2006,6.6612,6.679,6.5454,6.6033,3281200
10/30/2006,6.6122,6.7592,6.6078,6.6434,3683000
10/31/2006,6.6211,6.679,6.5588,6.6078,5206000
11/1/2006,6.6345,6.7013,6.5499,6.5677,4593800
11/2/2006,6.5321,6.6479,6.5321,6.6434,3133200
11/3/2006,6.6523,6.6746,6.5499,6.6568,1899000
11/6/2006,6.6746,6.7458,6.5766,6.6078,4303000
11/7/2006,6.5766,6.7013,6.5499,6.6568,3604000
11/8/2006,6.6657,6.7414,6.6523,6.7146,2301800
11/9/2006,6.7503,6.7503,6.4831,6.6434,2302200
11/10/2006,6.6612,6.7057,6.5989,6.6924,1619200
11/13/2006,6.6612,6.7236,6.6479,6.7146,3879600
11/14/2006,6.7191,6.8527,6.6078,6.8215,6048400
11/15/2006,6.8082,6.9061,6.7948,6.8794,4303400
11/16/2006,6.9195,6.9863,6.8705,6.9863,3228200
11/17/2006,6.9774,7.0664,6.9685,6.9996,5585200
11/20/2006,6.964,7.0308,6.8838,6.8883,2760200
11/21/2006,6.8705,6.8883,6.7992,6.8482,2820400
11/22/2006,6.8215,6.8928,6.7681,6.8928,1241200
11/24/2006,6.8349,6.9195,6.7992,6.8571,784400
11/27/2006,6.826,6.8527,6.6968,6.7814,4091400
11/28/2006,6.7903,6.8349,6.6924,6.7191,3020800
11/29/2006,6.7191,6.8304,6.6968,6.7458,3693600
11/30/2006,6.7236,6.8616,6.7057,6.8304,3920600
12/1/2006,6.8304,6.8304,6.6968,6.7414,3630200
12/4/2006,6.7458,6.8082,6.6968,6.7146,3694400
12/5/2006,6.7102,6.7992,6.6835,6.7547,3590400
12/6/2006,6.7503,6.777,6.7013,6.7414,3580600
12/7/2006,6.8082,6.9685,6.7458,6.7948,7090600
12/8/2006,6.826,7.1065,6.7859,7.0842,7513800
12/11/2006,7.0753,7.3603,7.0575,7.2801,10534600
12/12/2006,7.2801,7.5518,7.2445,7.2979,7325000
12/13/2006,7.3425,7.3647,7.1644,7.2668,5461200
12/14/2006,7.3024,7.4582,7.3024,7.436,6829600
12/15/2006,7.5206,7.5206,7.2223,7.2356,9926600
12/18/2006,7.249,7.3692,7.2133,7.2445,3069800
12/19/2006,7.1911,7.2534,7.1421,7.1688,3833000
12/20/2006,7.1911,7.2668,7.1777,7.1777,3355000
12/21/2006,7.1866,7.2445,7.1377,7.1688,2539800
12/22/2006,7.1688,7.2267,7.1287,7.1599,2766000
12/26/2006,7.1377,7.2223,7.1287,7.1733,2704600
12/27/2006,7.2579,7.2579,7.1688,7.249,2124200
12/28/2006,7.2133,7.2356,7.151,7.1733,2674400
12/29/2006,7.1733,7.2223,7.151,7.1644,2811000
1/3/2007,7.2,7.3736,7.1644,7.3425,11742000
1/4/2007,7.3469,7.4182,7.249,7.3113,9254600
1/5/2007,7.3158,7.3647,7.1866,7.2623,3590800
1/8/2007,7.2534,7.4894,7.2178,7.4004,11309600
1/9/2007,7.4315,7.4672,7.3425,7.3514,3213000
1/10/2007,7.3158,7.4137,7.3024,7.4048,3393400
1/11/2007,7.436,7.5072,7.436,7.4672,5427200
1/12/2007,7.4805,7.5428,7.436,7.525,4674000
1/16/2007,7.525,7.7432,7.4672,7.721,8705600
1/17/2007,7.7254,7.7477,7.6141,7.623,3955400
1/18/2007,7.7076,7.7655,7.5874,7.6542,4536400
1/19/2007,7.6274,7.6898,7.5384,7.6453,4335200
1/22/2007,7.6453,7.7165,7.4761,7.574,3893200
1/23/2007,7.5206,7.6542,7.5072,7.5607,2906600
1/24/2007,7.5607,7.6764,7.525,7.6096,2215800
1/25/2007,7.5117,7.5518,7.3514,7.4004,3655600
1/26/2007,7.4271,7.4404,7.2712,7.3158,3824400
1/29/2007,7.2801,7.4894,7.2712,7.4493,3579400
1/30/2007,7.3826,7.4493,7.3336,7.3514,2978200
1/31/2007,7.387,7.3915,7.249,7.3781,3806800
2/1/2007,7.3736,7.4983,7.3736,7.4404,3218000
2/2/2007,7.4449,7.4716,7.2979,7.3826,2697200
2/5/2007,7.3514,7.387,7.2579,7.3158,3184800
2/6/2007,7.3692,7.3781,7.1733,7.2223,7002200
2/7/2007,7.2356,7.2445,7.1688,7.1822,5872600
2/8/2007,7.1733,7.2623,7.1466,7.1955,3814600
2/9/2007,7.1822,7.2356,7.0753,7.1466,4053800
2/12/2007,7.1421,7.2133,7.1243,7.1955,4516800
2/13/2007,7.1777,7.289,7.1688,7.2712,5010400
2/14/2007,7.3024,7.5028,7.2623,7.3558,5943400
2/15/2007,7.3336,7.4093,7.3247,7.3959,2395800
2/16/2007,7.3826,7.4137,7.2935,7.2979,4405600
2/20/2007,7.2757,7.3915,7.2623,7.3826,2850600
2/21/2007,7.387,7.3915,7.2846,7.3202,1774600
2/22/2007,7.3024,7.3514,7.2312,7.2445,3611400
2/23/2007,7.2801,7.3069,7.2089,7.2133,3566400
2/26/2007,7.2534,7.2668,7.2089,7.2401,3942200
2/27/2007,7.2133,7.2846,7.0709,7.0753,6042000
2/28/2007,7.102,7.3469,7.0798,7.151,6894600
3/1/2007,7.0397,7.3647,6.9106,7.2044,7510200
3/2/2007,7.2133,7.2133,7.0842,7.1154,4127400
3/5/2007,7.0798,7.1332,6.964,7.1065,5558200
3/6/2007,7.1421,7.574,7.0352,7.4761,14204600
3/7/2007,7.485,7.6185,7.3915,7.574,7519200
3/8/2007,7.6007,7.6764,7.5161,7.6364,8509000
3/9/2007,7.6809,7.6853,7.6185,7.6764,8925800
3/12/2007,7.6408,7.6631,7.5963,7.6631,7496000
3/13/2007,7.5428,7.6631,7.5339,7.5562,6756400
3/14/2007,7.5339,7.5696,7.485,7.5473,5886200
3/15/2007,7.5562,7.5829,7.5384,7.5696,5068200
3/16/2007,7.5562,7.623,7.5339,7.6185,7881600
3/19/2007,7.6497,7.7699,7.6185,7.6987,7229600
3/20/2007,7.7031,7.7076,7.5829,7.6052,8026800
3/21/2007,7.6497,7.9703,7.6052,7.9703,13358000
3/22/2007,7.9703,8.0282,7.8367,7.8813,8930600
3/23/2007,7.9035,8.1885,7.8634,8.1707,14850800
3/26/2007,8.1885,8.1885,8.1039,8.1306,7654600
3/27/2007,8.1261,8.1573,8.0905,8.1484,7362200
3/28/2007,8.1395,8.1885,8.0505,8.1529,11082800
3/29/2007,8.371,8.6694,8.2197,8.6516,19001200
3/30/2007,8.6115,8.6738,8.4824,8.518,10380000
4/2/2007,8.518,8.6159,8.5135,8.6159,12674400
4/3/2007,8.6649,8.9232,8.6204,8.7941,16712800
4/4/2007,8.8074,8.941,8.7718,8.941,13077800
4/5/2007,8.9677,8.9722,8.8519,8.9009,8665600
4/9/2007,8.9098,9.0835,8.892,8.9811,12500200
4/10/2007,8.9588,9.1903,8.9454,9.1547,12519000
4/11/2007,9.177,9.1859,9.0924,9.1636,11163600
4/12/2007,9.1725,9.3818,9.1057,9.2393,10581200
4/13/2007,9.2393,9.3417,9.2037,9.3017,7051000
4/16/2007,9.364,9.502,9.3284,9.4085,5639200
4/17/2007,9.3239,9.4174,9.2482,9.2616,9532200
4/18/2007,9.2616,9.4352,9.2616,9.3952,10027200
4/19/2007,9.2972,9.3462,9.2571,9.2838,8466800
4/20/2007,9.4174,9.4753,9.3328,9.4263,9373200
4/23/2007,9.4486,9.462,9.3106,9.3195,6227600
4/24/2007,9.4976,9.7959,9.4174,9.5065,14986400
4/25/2007,9.5555,9.8805,9.502,9.7959,9719200
4/26/2007,9.551,9.7247,9.4887,9.6044,6919200
4/27/2007,9.6267,9.6801,9.4664,9.6801,7092600
4/30/2007,9.7336,9.787,9.6579,9.6846,7494200
5/1/2007,9.6846,9.7247,9.5287,9.6,5811800
5/2/2007,9.6445,9.6668,9.4575,9.5599,11120000
