timestamp,open,high,low,close,volume
2022-01-07,208.2900,211.8100,198.8300,199.4800,38580612
2021-12-31,203.5700,206.7332,203.4800,204.4400,19146305
2021-12-23,191.8800,203.7300,189.9000,203.1900,28968699
2021-12-17,203.8000,204.1400,193.6500,195.2900,45644775
2021-12-10,200.4500,207.5100,197.6600,204.9900,37660326
2021-12-03,206.7500,208.8900,197.6000,199.6500,65487722
2021-11-26,212.7800,215.0600,203.7300,204.0700,36532234
2021-11-19,203.9400,211.9900,202.4500,211.4200,34127146
2021-11-12,209.0100,210.8200,201.0700,203.7900,45123706
2021-11-05,202.6300,212.7000,201.4200,211.2600,29400431
2021-10-29,194.4300,201.6100,193.6500,201.1500,26724777
2021-10-22,188.6100,193.8100,188.5700,192.7500,18894922
2021-10-15,182.5600,189.0850,181.8800,189.0100,21991724
2021-10-08,181.3500,184.1600,178.2400,182.6300,27336334
2021-10-01,184.1600,186.3900,178.5000,180.8000,34319262
2021-09-24,180.3500,185.0600,177.3800,184.9000,28685644
2021-09-17,183.7200,185.5950,180.9800,184.1100,28694125
2021-09-10,183.6000,185.5600,182.7600,182.9000,17239060
2021-09-03,182.3600,184.6950,182.2500,183.5200,19362884
2021-08-27,178.5700,182.1550,178.3900,181.8400,17653942
2021-08-20,180.5000,180.8600,174.8700,177.6200,22837016
2021-08-13,181.0500,182.3000,180.3200,181.5600,13214620
2021-08-06,181.9000,182.6100,180.0900,181.0100,17442767
2021-07-30,183.3700,184.6900,180.0900,180.4300,18402130
2021-07-23,175.1400,183.5700,173.7700,183.2700,24591521
2021-07-16,182.7000,183.7900,177.8692,178.0100,22891807
2021-07-09,181.4100,182.6100,177.6400,182.4900,15701355
2021-07-02,177.9500,181.1700,177.0300,181.1400,14013172
2021-06-25,172.4600,178.7500,171.9900,177.9300,19786953
2021-06-18,173.2200,173.6900,170.9300,172.1600,22045713
2021-06-11,170.9000,173.2300,169.7300,173.2100,15169882
2021-06-04,173.8700,173.9889,169.3800,171.0300,15780342
2021-05-28,169.4600,173.8000,168.8800,172.8400,17786166
2021-05-21,170.2300,171.5800,165.4900,168.5500,24580860
2021-05-14,177.6800,177.6800,166.0200,170.7400,28808431
2021-05-07,179.8900,179.9800,174.0100,177.6200,18752501
2021-04-30,178.4200,179.4900,176.6500,178.9200,12878477
2021-04-23,178.8800,179.0500,174.3000,177.8200,15408519
2021-04-16,175.9700,180.1600,175.8200,179.8700,14310570
2021-04-09,172.1200,176.0200,171.8000,175.9800,16249554
2021-04-01,165.6300,169.7000,163.7700,169.4200,16378962
2021-03-26,167.3600,168.7100,161.3500,166.0600,22214693
2021-03-19,167.0000,170.2000,163.5400,166.4500,23331716
2021-03-12,157.4500,166.9200,156.7400,166.7700,31099102
2021-03-05,163.1500,165.5200,149.6500,156.8200,32772663
2021-02-26,168.0000,168.5900,159.0100,161.1500,25661012
2021-02-19,170.6500,171.3800,167.7000,169.6200,10565626
2021-02-12,173.3500,173.4600,168.8600,170.3200,10560042
2021-02-05,163.8900,172.8100,162.8900,172.2300,12772699
2021-01-29,170.5400,171.9600,161.0900,162.0100,24568551
2021-01-22,167.2100,171.7900,166.0900,170.1000,12178303
2021-01-15,166.8200,169.1700,165.1400,165.8000,18885802
2021-01-08,161.7800,168.9600,157.4400,168.7900,24612336
2020-12-31,159.4200,160.9800,158.6000,160.7800,10695514
2020-12-24,157.4000,158.8100,155.8300,157.8800,10900552
2020-12-18,157.7200,161.1300,156.4800,159.9900,14890629
2020-12-11,157.6800,158.4500,155.2300,156.3000,17694613
2020-12-04,157.9800,159.1600,155.2100,158.0300,14906223
2020-11-27,154.5400,158.7900,154.1250,158.2200,8433418
2020-11-20,155.0000,155.9600,153.3800,153.6900,13733639
2020-11-13,158.0400,158.0400,150.1100,153.4500,22674064
2020-11-06,144.8400,154.1500,142.4100,152.7600,16762868
2020-10-30,151.4300,152.0500,141.7400,142.9700,18882834
2020-10-23,153.8500,154.4600,149.7000,152.9900,13632963
2020-10-16,154.4600,156.1415,151.2500,152.8500,14900343
2020-10-09,149.0600,153.7500,147.2100,153.3900,15015431
2020-10-02,145.8100,149.0300,145.2200,148.2700,18136422
2020-09-25,141.2900,146.2700,139.0323,143.9200,19015596
2020-09-18,147.6900,150.0300,142.6900,143.8900,17941448
2020-09-11,144.7400,150.2800,144.0500,146.0700,21394572
2020-09-04,150.5100,154.1400,143.6200,147.1600,26783080
2020-08-28,147.1800,151.0200,147.1700,150.5300,13256838
2020-08-21,144.7700,146.9500,144.1400,146.1800,10337927
2020-08-14,140.8800,144.4600,140.6600,143.5900,13701276
2020-08-07,137.4400,140.8000,136.4200,140.3800,13865689
2020-07-31,136.1200,138.2100,134.6300,137.0000,15034614
2020-07-24,133.9400,137.5100,133.6100,135.5400,14631831
2020-07-17,134.5100,136.5000,129.4300,133.8400,22249177
2020-07-10,131.4400,133.4100,129.6200,133.3100,19311705
2020-07-02,124.3000,131.6500,122.9300,129.5100,16526552
2020-06-26,126.8700,130.2100,123.5400,123.7500,23125623
2020-06-19,122.5900,130.5400,121.9200,127.3800,22713527
2020-06-12,132.0100,133.3000,122.8000,125.3400,24598923
2020-06-05,124.3400,131.9900,124.2400,131.2500,23919043
2020-05-29,124.4400,126.0800,122.1000,124.1900,20484011
2020-05-22,118.6400,122.0700,118.5200,121.2300,22607322
2020-05-15,116.2400,117.9600,110.0600,115.4800,28691405
2020-05-08,110.7600,117.3700,110.1200,117.2600,22328002
2020-05-01,113.4000,118.2100,111.3700,112.2400,25170744
2020-04-24,111.7000,113.1900,107.2400,112.2500,18167616
2020-04-17,106.2600,113.2000,104.6500,112.9300,21954330
2020-04-09,95.7900,108.4400,95.7900,106.6800,21800175
2020-04-03,98.6400,100.6900,91.2300,92.4100,29748820
2020-03-27,86.8600,102.1000,84.6600,98.0500,39649287
2020-03-20,91.0500,95.8500,81.7400,87.8100,56137307
2020-03-13,106.0800,113.3700,95.2500,102.3000,45023600
2020-03-06,116.1800,121.7400,112.1700,114.6500,47253588
2020-02-28,125.8800,127.1900,112.5300,115.8300,74056552
2020-02-21,131.5000,132.7300,129.9600,130.3000,17264722
2020-02-14,128.2100,132.3800,128.2100,131.6900,18379895
2020-02-07,126.0200,129.5157,126.0100,128.3100,32257880
2020-01-31,123.2300,127.7300,122.9900,125.3200,30362365
2020-01-24,127.3400,128.5300,125.4000,125.9500,17653856
2020-01-17,126.6000,128.1700,126.1000,127.9900,21913202
2020-01-10,124.9100,127.4900,124.7500,126.3400,27813422
2020-01-03,126.1600,126.9100,124.8500,125.8300,17014367
2019-12-27,124.8200,126.7300,124.2600,126.0500,10288883
2019-12-20,123.8100,124.8700,123.5100,124.5500,16278567
2019-12-13,121.6500,123.3800,121.3600,123.1700,14193831
2019-12-06,122.5400,122.6600,119.5500,121.7400,15816380
2019-11-29,120.8600,123.3900,120.7700,122.4500,13556879
2019-11-22,121.4000,121.7950,119.4400,120.3100,15369821
2019-11-15,120.8000,121.8400,120.3200,121.3700,10800331
2019-11-08,122.0100,122.4300,120.8600,121.3400,16437790
2019-11-01,121.3700,121.7500,120.1800,121.6500,13362079
2019-10-25,122.7900,123.1500,119.4400,121.0600,11985322
2019-10-18,120.4600,122.9100,120.2100,122.1700,11571227
2019-10-11,118.8900,121.6400,117.4300,120.5900,17344234
2019-10-04,119.9200,121.4300,115.9600,119.2200,22056907
2019-09-27,120.0700,121.7800,119.0300,119.6700,17430036
2019-09-20,122.6100,122.9300,120.3800,120.3900,14722471
2019-09-13,123.2900,124.3900,121.6200,123.4200,15652044
2019-09-06,119.0100,123.1800,118.5800,122.8700,15660062
2019-08-30,117.3700,120.8100,116.5300,119.5800,17045548
2019-08-23,117.4800,120.2600,116.0000,116.4900,21704283
2019-08-16,117.4800,119.5000,113.6300,115.8900,23406273
2019-08-09,116.1000,119.4300,114.0900,118.2900,25829135
2019-08-02,123.2400,123.4500,117.6400,118.1000,20854274
2019-07-26,122.3700,123.6900,121.7600,123.5500,11102705
2019-07-19,124.3500,124.6000,122.0900,122.1600,10735155
2019-07-12,121.3200,124.1100,121.2000,124.0800,13857007
2019-07-05,120.7100,121.8100,119.6300,121.7000,18345348
2019-06-28,119.5700,119.7200,117.5600,119.2000,17143822
2019-06-21,118.7100,120.7900,118.4000,119.5200,19556240
2019-06-14,116.5200,118.7300,116.4400,118.4900,17945949
2019-06-07,110.6700,116.1300,109.4300,115.7800,26768472
2019-05-31,113.7500,114.3900,110.6200,110.9400,17036579
2019-05-24,115.4900,116.1900,112.7300,113.4300,18733197
2019-05-17,114.9200,117.4900,113.4300,115.9100,23685317
2019-05-10,118.0200,119.5700,115.1100,117.2900,30749227
2019-05-03,120.7200,120.7300,117.8500,120.1000,26512947
2019-04-26,118.8500,120.9000,118.4400,120.6700,16102849
2019-04-18,118.3700,119.7600,117.8400,119.2700,11299929
2019-04-12,117.2900,118.5300,116.6100,118.3200,17799051
2019-04-05,114.7700,117.6200,114.4100,117.5200,18841443
2019-03-29,111.4300,114.0600,111.3200,113.8500,28858664
2019-03-22,110.6500,114.0200,110.6500,111.6700,36942061
2019-03-15,108.7800,111.2500,108.7400,110.6000,28378008
2019-03-08,111.5800,111.7700,107.6600,108.4100,27460846
2019-03-01,111.7700,111.9100,109.7100,111.1000,23178227
2019-02-22,109.7200,111.1600,109.6100,111.1100,21622879
2019-02-15,107.4900,110.2900,107.1600,110.0600,18193268
2019-02-08,107.0400,109.2100,106.3600,107.1300,18527654
2019-02-01,105.9800,109.1500,105.0700,107.1900,25919319
2019-01-25,106.3300,107.4200,104.2200,107.0300,23706188
2019-01-18,103.7500,107.2600,103.2400,106.8100,21403004
2019-01-11,101.3100,105.2400,101.2600,104.5800,28609456
2019-01-04,98.7800,101.5700,96.7900,100.8300,26671476
2018-12-28,92.9000,99.4800,91.7300,97.9600,39272288
2018-12-21,101.6000,102.3300,93.5400,93.7600,65704335
2018-12-14,103.2600,105.8300,101.3500,102.3300,37296796
2018-12-07,110.2100,110.6000,103.1100,103.3700,36210985
2018-11-30,103.3100,108.1000,103.1400,107.9900,28868376
2018-11-23,106.1200,106.4300,100.3100,102.0200,30138491
2018-11-16,109.7800,110.1200,104.1900,106.3700,38807478
2018-11-09,108.0500,112.1500,106.9100,110.0200,25521255
2018-11-02,104.5000,109.2900,100.9900,107.9700,52672455
2018-10-26,106.8400,107.3700,102.3100,103.4100,57941071
2018-10-19,108.4600,110.6300,105.9800,106.3400,46349783
2018-10-12,111.8200,113.6500,105.5700,108.4800,70648746
2018-10-05,117.9100,118.1300,111.3400,112.2400,46577419
2018-09-28,116.5300,117.7800,115.7300,117.2200,24492096
2018-09-21,116.7500,118.0800,115.3700,116.9200,24893356
2018-09-14,116.3700,117.7400,115.5600,116.9200,21333288
2018-09-07,116.8300,117.4400,114.8000,115.5800,21622005
2018-08-31,115.4600,117.2400,115.3500,116.9500,23664125
2018-08-24,112.8900,115.0300,112.5800,114.8900,22752128
2018-08-17,113.0400,113.4000,111.2000,112.5100,23278420
2018-08-10,111.9300,114.0700,111.6100,112.7200,20058522
2018-08-03,111.6500,112.0100,110.0300,111.8600,25586933
2018-07-27,112.1300,113.5700,111.0600,111.6400,26815397
2018-07-20,112.8700,113.3100,111.4700,112.1500,20518369
2018-07-13,110.9900,112.7700,110.7500,112.5900,19780699
2018-07-06,108.5100,110.4600,108.2200,110.3000,18781661
2018-06-29,110.8600,110.8600,107.8000,109.3000,35265569
2018-06-22,111.3700,112.6200,110.7400,111.3200,26555337
2018-06-15,109.9300,112.2400,109.9300,112.1100,25023832
2018-06-08,106.8600,110.2800,106.8100,109.9200,23942607
2018-06-01,105.6100,106.6500,104.9000,106.5400,22478152
2018-05-25,105.3700,106.5400,104.4700,106.1300,25694191
2018-05-18,105.0500,105.7500,103.9900,104.8700,21595467
2018-05-11,104.5600,105.0200,103.3700,104.8900,20927149
2018-05-04,104.5900,105.1300,101.3600,104.0200,26382744
2018-04-27,103.1600,105.2500,100.5200,104.1100,34050566
2018-04-20,101.8500,104.8700,101.3900,102.9800,25934149
2018-04-13,101.3900,102.5100,100.3400,101.2200,22958637
2018-04-06,100.6800,103.2000,97.4800,100.6800,39635544
2018-03-29,101.8000,103.7800,99.1800,101.2900,34154138
2018-03-23,104.7900,105.2000,100.1500,100.1800,30555240
2018-03-16,106.5900,107.4000,105.1700,105.1800,22228662
2018-03-09,102.6700,106.2700,102.4200,106.2400,25495411
2018-03-02,106.3100,106.9000,101.2900,103.0500,33028134
2018-02-23,104.5100,106.0100,104.0600,105.9100,18265499
2018-02-16,101.7900,105.6300,100.7500,104.7900,34781045
2018-02-09,104.7100,106.2300,97.1000,100.8300,95655604
2018-02-02,108.8900,109.3400,105.3600,105.5900,42185773
2018-01-26,105.5900,109.0000,105.5000,109.0000,27358294
2018-01-19,105.5600,106.0200,104.0100,105.6000,22960377
2018-01-12,101.8300,105.0700,101.4900,105.0300,16330294
2018-01-05,99.1100,101.8300,99.1100,101.7800,17966388
2017-12-29,98.8600,99.4300,98.6200,98.6900,10191670
2017-12-22,98.5900,99.3900,98.4700,98.9800,20039321
2017-12-15,97.3300,98.2300,97.1300,97.9700,20537813
2017-12-08,97.5900,98.3700,96.3300,97.2500,29719964
2017-12-01,94.8800,97.0500,94.5288,96.6100,35284291
2017-11-24,93.6900,94.6700,93.5100,94.6300,12396254
2017-11-17,92.0800,93.6950,91.8300,93.5400,22049191
2017-11-10,91.5200,92.5500,91.1800,92.3700,14653271
2017-11-03,92.0300,92.5900,91.0000,91.7000,20225997
2017-10-27,91.4600,92.4500,90.1200,92.4000,20808253
2017-10-20,91.2600,91.5900,90.5400,91.3600,20929081
2017-10-13,91.8800,91.8900,90.5800,91.2200,18183686
2017-10-06,90.1900,91.8500,90.0630,91.7200,23100915
2017-09-29,89.5100,90.1750,89.0600,90.0800,22541726
2017-09-22,89.9100,89.9800,88.9100,89.5400,24003842
2017-09-15,89.4900,90.7000,89.4200,89.6300,16791249
2017-09-08,89.8200,90.5700,89.0150,89.1700,15904157
2017-09-01,88.9200,90.2300,87.9700,90.0700,13622178
2017-08-25,88.2200,89.4600,87.8900,88.6300,25787470
2017-08-18,90.3600,90.8000,88.1500,88.2500,20985981
2017-08-11,91.1900,91.7700,89.1800,89.8600,21156238
2017-08-04,91.7200,91.8500,90.6600,91.0300,16439164
2017-07-28,91.1600,92.5500,90.7200,91.3900,20507924
2017-07-21,90.1900,91.4200,90.1900,91.1300,17247244
2017-07-14,89.2700,90.3000,88.7200,90.1900,16397942
2017-07-07,89.8800,90.3200,88.3500,89.2000,13169543
2017-06-30,89.9600,90.1275,88.4600,89.6300,23312826
2017-06-23,90.5300,90.9800,89.2300,89.5200,17480051
2017-06-16,90.0800,91.3500,89.6400,90.1500,26707482
2017-06-09,92.3400,92.4200,89.5600,90.3700,29922387
2017-06-02,90.7400,92.3452,90.3300,92.2400,16024282
2017-05-26,89.4200,90.7900,89.0050,90.7400,14532755
2017-05-19,89.9000,90.2800,88.1300,89.2500,26656699
2017-05-12,90.4900,90.9300,89.4600,89.8800,23865075
2017-05-05,90.2600,90.5200,89.2700,90.1700,21250127
2017-04-28,89.1800,90.7800,88.7200,90.0600,22453546
2017-04-21,86.7700,88.6200,86.7700,88.2500,18006991
2017-04-13,87.2900,87.8800,86.5500,86.5500,15017624
2017-04-07,87.9600,88.2600,87.1000,87.2600,21653441
2017-03-31,86.0400,88.1700,85.7100,87.9500,20676236
2017-03-24,87.4300,87.4900,85.6500,86.5600,20333989
2017-03-17,86.9000,87.7450,86.7700,87.3600,21099792
2017-03-10,86.7200,87.1800,86.3400,86.8500,14539695
2017-03-03,86.9500,87.5800,86.3000,87.0000,23393344
2017-02-24,86.9900,87.3200,86.1800,86.9200,14151997
2017-02-17,85.9300,86.7950,85.7100,86.6100,19292925
2017-02-10,84.2500,85.7600,84.0700,85.7300,21149892
2017-02-03,84.9300,85.1200,84.1800,84.4900,21457555
2017-01-27,83.5500,85.6350,83.4700,85.0600,25435010
2017-01-20,83.7200,84.3799,83.5000,83.9300,16890897
2017-01-13,83.2900,84.0399,82.9750,83.9600,21509735
2017-01-06,82.0500,83.5700,81.3800,83.3200,30479107
2016-12-30,82.5100,83.1000,81.1500,81.4000,17334146
2016-12-23,82.8800,83.6800,82.3510,82.4500,17821128
2016-12-16,84.1400,84.6833,82.5700,82.6900,35201657
2016-12-09,81.7800,84.3400,81.4300,84.3100,33509738
2016-12-02,82.7800,82.7900,81.3400,81.4400,31604440
2016-11-25,81.3500,83.0700,81.2400,82.9800,19222007
2016-11-18,80.0900,81.5800,79.6200,81.2000,26327656
2016-11-11,77.8300,80.1500,76.9800,79.7200,46611543
2016-11-04,78.1500,78.4400,76.6100,76.7300,45352976
2016-10-28,79.9900,80.2100,77.7500,78.0400,22869930
2016-10-21,78.8600,79.7100,78.2200,79.5900,20541027
2016-10-14,80.1200,80.2190,78.1900,78.8900,22697116
2016-10-07,79.7300,80.4100,79.5400,79.7400,39754962
2016-09-30,79.4500,80.2800,78.6900,80.0400,26346919
2016-09-23,78.6400,80.0000,78.2700,79.6700,21198164
2016-09-16,78.1200,79.7300,78.0100,78.5100,38593542
2016-09-09,80.8800,81.0850,78.4300,78.4300,25563881
2016-09-02,80.9400,81.3300,80.2600,80.8800,18719386
2016-08-26,81.4200,81.9450,80.5800,80.9400,20792043
2016-08-19,82.2200,82.3800,81.0100,81.5000,17211538
2016-08-12,81.6300,82.2000,80.9000,82.0000,20053309
2016-08-05,81.6200,81.9600,80.0900,81.5700,16627842
2016-07-29,81.8300,82.0250,80.8600,81.6200,19561461
2016-07-22,81.1700,81.6976,80.6800,81.6000,12781743
2016-07-15,81.0600,81.8100,80.8300,80.9800,19795460
2016-07-08,78.3800,80.6800,77.7400,80.6200,31752389
2016-07-01,75.4600,79.0500,74.1800,78.8700,39617462
2016-06-24,78.5300,79.3500,75.9800,76.1500,30764455
2016-06-17,78.3500,78.9200,77.2400,77.9300,34709008
2016-06-10,79.2000,79.7500,78.2700,78.4900,23771881
2016-06-03,79.4400,79.6500,78.5700,79.1100,17643873
2016-05-27,77.5900,79.4350,77.3500,79.3200,19313577
2016-05-20,78.0500,78.8500,76.6450,77.7000,34219923
2016-05-13,79.2500,80.5350,78.0700,78.1100,29370782
2016-05-06,79.4200,80.3700,78.2800,79.2800,30552058
2016-04-29,79.3100,79.9950,78.5950,79.2000,29196532
2016-04-22,79.4900,80.4600,78.9700,79.4600,22394290
2016-04-15,78.1100,79.5400,77.2500,79.4900,24392810
2016-04-08,79.5200,79.6000,77.5800,77.8700,35129547
2016-04-01,77.6600,79.6000,77.6000,79.4300,29108724
2016-03-24,78.0700,78.2200,76.6000,77.5500,24021578
2016-03-18,77.0800,78.5950,77.0800,78.0900,33121669
2016-03-11,76.3200,77.3000,75.1353,77.3000,34264022
2016-03-04,74.8500,77.0500,74.4400,76.7200,42992511
2016-02-26,73.3900,75.3900,72.3100,74.8300,35437524
2016-02-19,70.8200,73.2100,70.4000,72.7400,34810876
2016-02-12,69.3900,69.8200,67.5900,69.7900,65429345
2016-02-05,73.6800,74.8600,69.9600,70.1600,53461292
2016-01-29,73.3000,74.1800,72.0100,74.1100,47669483
2016-01-22,72.2900,73.5900,68.9400,73.3100,56195011
2016-01-15,74.0500,75.4550,70.6700,71.5000,67370871
2016-01-08,76.7800,77.1450,73.4400,73.6100,54360695
2015-12-31,78.2800,79.7100,78.0600,78.1608,19595149
2015-12-24,77.8500,78.7800,77.1950,78.4800,21758632
2015-12-18,78.1100,80.4989,77.2600,77.3300,59285292
2015-12-11,81.1000,81.2499,77.9000,78.0600,37185992
2015-12-04,81.7500,81.7500,79.3300,81.2200,39959032
2015-11-27,81.3600,81.9000,80.5200,81.4700,14703298
2015-11-20,77.4200,81.2400,77.2550,81.2300,33217231
2015-11-13,81.0400,81.3000,77.6400,77.7300,38880274
2015-11-06,81.2600,81.8700,80.7100,81.4200,34842256
2015-10-30,79.6600,81.5050,79.4650,80.9700,34349714
2015-10-23,78.0700,80.4100,78.0000,79.6300,31076720
2015-10-16,77.7700,78.5000,76.7100,78.2900,31108721
2015-10-09,76.4300,77.7899,75.9500,77.7200,38592644
2015-10-02,74.1900,75.8800,71.8600,75.8800,45186639
2015-09-25,75.8200,76.4800,73.6800,74.7000,32881626
2015-09-18,75.4700,78.1300,74.7701,75.4600,36635146
2015-09-11,75.2400,76.3700,74.4400,75.5200,23753019
2015-09-04,75.2200,75.6500,72.6700,73.8500,45499607
2015-08-28,70.0600,76.0000,66.0000,75.5600,78502666
2015-08-21,78.0800,79.6300,74.2900,74.3600,44024600
2015-08-14,78.8700,79.1600,76.5800,78.3600,25812707
2015-08-07,80.0600,80.6100,77.4900,78.2800,31566898
2015-07-31,78.5500,80.5300,78.0300,80.2200,23781331
2015-07-24,79.5600,80.4000,78.6701,78.8500,17370754
2015-07-17,78.2200,79.4200,78.2200,79.1500,19052243
2015-07-10,76.6700,77.8250,76.1400,77.6700,28292712
2015-07-02,77.2100,77.8200,76.0850,77.2000,28498569
2015-06-26,77.8500,78.3100,77.5400,77.9000,26142609
2015-06-19,76.1100,78.1900,75.8200,77.4500,24841835
2015-06-12,76.4300,77.1900,75.4400,76.5900,21507275
2015-06-05,76.3700,77.4000,76.1400,76.5200,26249807
2015-05-29,76.8800,77.1100,76.1900,76.3000,18369095
2015-05-22,76.4600,77.2500,76.4400,76.9400,21908727
2015-05-15,76.5400,76.9250,75.5200,76.5900,36399409
2015-05-08,76.9500,76.9500,75.0300,76.6000,31641931
2015-05-01,77.8200,77.8895,74.9700,76.3500,36540484
2015-04-24,75.5500,77.6900,75.5500,77.6300,20425902
2015-04-17,76.6000,76.8300,74.9900,75.2300,27265868
2015-04-10,75.2500,76.7500,75.1600,76.6700,21610196
2015-04-02,75.1600,76.1500,74.5300,75.6900,24538272
2015-03-27,76.7200,77.1290,74.2310,74.9100,23347908
2015-03-20,75.4400,76.9300,74.9200,76.7700,28895332
2015-03-13,75.4700,75.9300,74.2300,75.1600,28468113
2015-03-06,76.0200,76.9100,75.2550,75.4100,50324259
2015-02-27,75.3900,76.5200,75.1400,75.9700,20855706
2015-02-20,74.7800,75.4600,74.4100,75.4400,15468380
2015-02-13,72.5300,74.8900,72.4600,74.8900,24706419
2015-02-06,70.1700,73.3000,69.0600,72.9400,45355621
2015-01-30,70.9000,71.3400,69.6400,69.9900,31099794
2015-01-23,69.7500,71.2799,68.6500,70.9300,43463343
2015-01-16,71.0300,71.6900,68.5000,69.6700,41463062
2015-01-09,71.3600,71.8200,69.0900,70.8900,35177908
2015-01-02,72.1900,72.9750,71.1400,71.6300,41914283
2014-12-26,71.0000,72.3800,71.0000,72.2300,28078568
2014-12-19,70.3900,71.0700,68.4500,70.8700,56389655
2014-12-12,71.3800,71.5258,69.8100,70.0000,43834849
2014-12-05,71.6000,71.6500,70.9200,71.5300,33291104
2014-11-28,70.4600,71.9500,70.3200,71.8100,13288012
2014-11-21,69.0500,70.6550,69.0100,70.0900,26666102
2014-11-14,68.1300,69.3100,67.5600,69.2800,31505565
2014-11-07,68.2600,68.2600,66.9300,68.0067,46644916
2014-10-31,66.2600,68.4050,65.0000,68.1000,26155684
2014-10-24,63.7800,66.8550,63.7800,66.3500,29181946
2014-10-17,64.5200,64.6700,61.6800,63.9400,68849070
2014-10-10,67.1400,67.2800,64.5500,64.5500,51212287
2014-10-03,66.8400,67.3500,65.0400,66.9500,30284509
2014-09-26,68.2700,68.3800,66.6800,67.4100,24367860
2014-09-19,68.3300,68.8851,67.7800,68.4900,20895500
2014-09-12,69.0900,69.1700,68.0700,68.3500,13280300
2014-09-05,68.8500,69.3300,68.6300,69.2600,18528800
2014-08-29,68.9700,69.0300,68.4700,68.8200,12409200
2014-08-22,67.5800,68.7350,67.5000,68.6400,18787800
2014-08-15,66.6300,69.2500,66.3200,68.7700,23586400
2014-08-08,65.8200,66.4999,65.1600,66.3600,49736800
2014-08-01,66.8300,67.4100,65.3500,65.6500,42794400
2014-07-25,67.2800,67.7800,66.7100,66.8200,21335800
2014-07-18,67.7400,68.0300,66.7700,67.4999,40142700
2014-07-11,67.8500,67.9700,66.8100,67.3900,38639200
2014-07-03,66.7200,68.1300,66.6100,68.0700,9854400
2014-06-27,66.0000,66.8400,65.8300,66.7700,20428000
2014-06-20,65.5600,66.9100,65.5600,66.0800,21402300
2014-06-13,66.9700,67.2600,65.3950,65.7900,20570600
2014-06-06,65.8000,66.9250,65.4900,66.9200,13360400
2014-05-30,65.3300,65.7000,65.0300,65.6800,19508800
2014-05-23,63.5700,65.1100,63.2699,65.0800,18719200
2014-05-16,64.1000,64.9300,62.6300,63.7500,23674600
2014-05-09,63.9400,64.3600,62.8300,63.8400,22761700
2014-05-02,63.7100,64.6250,62.4900,64.2500,29838300
2014-04-25,63.7500,64.7700,63.3520,63.4400,26508600
2014-04-17,62.7200,63.9801,61.8400,63.7700,24097800
2014-04-11,64.4000,64.7400,62.1200,62.2400,34702300
2014-04-04,64.6600,66.2500,64.5300,64.6500,28567000
2014-03-28,65.7500,65.9300,63.5300,64.2800,37205900
2014-03-21,66.1400,66.6999,65.6200,65.6800,22505400
2014-03-14,67.3600,67.4700,65.6100,65.8500,28505700
2014-03-07,66.1600,67.8500,65.7100,67.3900,30223200
2014-02-28,65.2600,67.0680,65.2500,66.8400,24623200
