timestamp,open,high,low,close,volume
2019-09-27,77.5000,78.1900,76.8300,77.5200,56189405
2019-09-20,79.1200,79.4100,77.5900,77.8100,37922163
2019-09-13,77.3800,79.7900,76.9600,79.3500,59856015
2019-09-06,75.0400,77.6000,74.2600,77.2000,43258240
2019-08-30,73.9700,76.2600,72.7700,75.7600,54057747
2019-08-23,75.1800,75.5400,72.7700,73.1200,48525152
2019-08-16,74.8900,76.0300,72.1900,74.3000,66752692
2019-08-09,74.6200,76.1100,73.0800,75.4200,59434737
2019-08-02,78.4100,78.9000,75.3000,75.8200,56602647
2019-07-26,77.5900,79.0700,77.2600,78.5000,42331998
2019-07-19,78.3900,78.7800,76.5600,77.4500,38052584
2019-07-12,77.0400,78.4100,76.2800,78.3900,45848831
2019-07-05,78.0500,78.4400,76.4500,77.5100,34037082
2019-06-28,77.1100,77.4700,76.2900,77.4200,43644793
2019-06-21,75.4500,77.9300,75.0900,77.0800,57416800
2019-06-14,76.4400,76.6500,74.8700,75.4100,40016541
2019-06-07,71.9300,76.0300,71.9100,75.7200,67426964
2019-05-31,73.8700,74.1500,71.9900,72.0500,49342043
2019-05-24,74.3500,75.6000,73.2900,73.7800,58698704
2019-05-17,74.5000,75.9100,73.6000,74.8200,67374666
2019-05-10,76.7600,77.7900,74.5900,76.2700,79093499
2019-05-03,77.5200,78.5000,76.8100,78.4000,64489626
2019-04-26,78.0100,78.9500,76.5900,77.5200,52774826
2019-04-18,77.1700,78.4200,76.7400,78.3100,38026246
2019-04-12,76.4300,77.2800,75.1600,77.2800,53315577
2019-04-05,75.7200,77.2500,75.6700,77.0100,55422620
2019-03-29,72.9700,75.0900,72.7900,75.0300,53621763
2019-03-22,73.8800,75.2200,72.9000,72.9500,60994592
2019-03-15,73.2100,75.1800,73.0400,73.9900,81218526
2019-03-08,76.7700,77.1000,73.6100,74.2700,84885317
2019-03-01,77.0000,77.1300,75.8900,76.4100,51190686
2019-02-22,75.4600,76.2500,75.2200,76.2100,33505743
2019-02-15,73.2800,75.7000,73.2400,75.6900,46250845
2019-02-08,71.9800,73.8100,71.7900,73.0700,63913557
2019-02-01,69.0700,72.4100,68.7800,71.8800,68132512
2019-01-25,69.5900,70.3600,68.0700,70.0700,52606854
2019-01-18,67.3700,70.4400,67.1600,70.1900,77595615
2019-01-11,65.4200,68.0200,64.8000,67.8700,67891419
2019-01-04,64.1500,65.2700,62.4900,65.1500,70616339
2018-12-28,61.6700,64.7000,59.9200,63.7700,63247143
2018-12-21,66.8800,67.6000,62.1100,62.2500,113469323
2018-12-14,67.9600,69.4400,66.7000,67.0500,89336224
2018-12-07,73.9100,74.4600,67.8000,68.0300,87696120
2018-11-30,70.2700,72.6500,69.4300,72.5400,70893360
2018-11-23,71.8700,71.9500,69.0800,69.7300,49441785
2018-11-16,72.3700,72.4200,70.2700,71.9900,84796227
2018-11-09,71.0600,73.5400,70.8600,72.4200,82707621
2018-11-02,70.0600,71.9300,66.9900,70.9900,107167216
2018-10-26,73.2900,73.4700,68.1200,69.1000,119188779
2018-10-19,73.8500,75.5500,72.9200,73.1800,79650786
2018-10-12,78.9000,79.2000,73.0500,73.9000,138977237
2018-10-05,79.3600,80.0200,78.5200,78.9300,62577633
2018-09-28,79.5000,79.6000,78.1300,78.4000,51844925
2018-09-21,79.0300,80.4100,78.9300,80.0000,51599155
2018-09-14,77.8900,79.1300,77.4701,79.0700,44729568
2018-09-07,76.8100,78.0600,76.6500,77.5900,38481660
2018-08-31,77.1000,77.9200,76.7900,77.1000,41885281
2018-08-24,76.4400,77.4600,76.2100,76.7200,40171051
2018-08-17,75.3800,76.4400,73.9900,76.2800,66741957
2018-08-10,75.8100,76.6100,74.8600,75.0700,42358142
2018-08-03,76.1100,76.9900,75.1100,75.8500,67181746
2018-07-27,74.2600,76.3400,73.8400,76.0100,64327390
2018-07-20,73.8900,74.7600,73.1900,74.4400,47435873
2018-07-13,72.4800,73.9000,72.3600,73.7500,68322317
2018-07-06,71.0700,72.4000,70.8900,72.1600,39405276
2018-06-29,72.0400,73.0100,70.8200,71.6300,84534605
2018-06-22,74.5500,74.9400,72.1100,72.6100,67416818
2018-06-15,76.4500,76.8200,74.2900,75.1200,44840667
2018-06-08,75.5100,76.5400,74.9200,76.4400,39956979
2018-06-01,75.0600,75.6100,74.1300,75.2600,53736244
2018-05-25,76.1000,76.8100,74.7700,75.6900,52891479
2018-05-18,74.8900,75.4700,74.0100,75.3300,37320929
2018-05-11,72.5000,75.0300,72.4100,74.7100,52401341
2018-05-04,73.3900,73.5300,70.0300,72.2600,90008383
2018-04-27,75.8900,76.0400,72.4800,73.1900,81993156
2018-04-20,74.5300,76.4100,74.4100,75.6000,51175836
2018-04-13,73.1800,74.7100,72.4300,73.9900,58234121
2018-04-06,74.0700,75.0200,71.7800,72.7700,102484893
2018-03-29,73.9500,75.2500,72.6400,74.2900,62872376
2018-03-23,76.3600,77.1300,72.6800,72.7400,66027089
2018-03-16,78.5800,78.5800,75.9900,76.5800,53441513
2018-03-09,74.6600,78.4500,74.3800,78.4500,79141762
2018-03-02,78.0500,79.2800,73.9800,75.1300,98472291
2018-02-23,76.9300,77.9300,76.2400,77.6800,37637830
2018-02-16,74.4100,78.0700,73.9100,77.2900,69196438
2018-02-09,77.1700,78.1800,71.4900,73.8100,152601071
2018-02-02,80.5200,80.9600,77.9700,77.9900,77703426
2018-01-26,79.4700,80.6600,79.0700,80.6600,51296557
2018-01-19,80.4700,80.6000,79.0900,79.6900,37606111
2018-01-12,77.7000,80.2500,77.6000,80.1700,43249174
2018-01-05,75.9200,77.6600,75.5700,77.6200,66538073
2017-12-29,75.4900,76.0000,75.3200,75.6700,19169797
2017-12-22,74.9100,75.6700,74.8500,75.4000,31194777
2017-12-15,74.7500,75.3100,74.0300,74.5200,41947213
2017-12-08,74.3600,75.1000,73.3610,74.6900,69116825
2017-12-01,71.5900,74.6600,71.4000,73.5900,76431441
2017-11-24,70.5700,71.6290,70.5100,71.4100,24298429
2017-11-17,70.8400,71.0000,70.0400,70.5000,36772146
2017-11-10,71.8800,72.0900,70.6700,71.0600,33493331
2017-11-03,72.1500,72.2050,71.2800,71.8300,40879349
2017-10-27,72.9500,73.2000,71.8350,72.3200,41658252
2017-10-20,72.1200,72.9600,71.5540,72.9600,36345336
2017-10-13,71.9700,72.6200,71.6300,72.0600,39243842
2017-10-06,70.9700,72.0200,70.8575,71.9400,62837299
2017-09-29,70.8300,71.1068,70.2600,71.0000,30510286
2017-09-22,69.5400,70.8200,69.4800,70.7500,27889107
2017-09-15,68.5300,69.4400,68.5300,69.3900,37994812
2017-09-08,68.3400,68.4200,67.6100,68.2700,57686598
2017-09-01,67.6500,68.8000,67.0800,68.5200,42749565
2017-08-25,67.2200,68.0900,66.9500,67.5000,36797121
2017-08-18,68.3100,68.7650,67.0000,67.1500,44339114
2017-08-11,68.8300,69.0700,67.7800,67.8600,46258350
2017-08-04,68.7200,68.9100,67.9050,68.8800,67368495
2017-07-28,68.7100,68.9800,67.9100,68.4000,44769400
2017-07-21,69.3800,69.5000,68.3400,68.7800,35940955
2017-07-14,68.6100,69.5750,68.3150,69.4300,30882748
2017-07-07,68.4200,68.8700,68.0500,68.6600,22555624
2017-06-30,68.2100,68.5200,67.1700,68.1100,38185278
2017-06-23,69.0200,69.1850,67.6700,68.0100,35541090
2017-06-16,68.0700,68.7800,67.7100,68.6800,62564948
2017-06-09,68.1300,68.3200,67.1299,67.9100,57568308
2017-06-02,67.2200,68.5800,67.0600,68.2100,50498820
2017-05-26,66.6600,67.5000,66.4700,67.4100,35082918
2017-05-19,66.3000,66.7500,64.6500,66.1600,55065691
2017-05-12,66.9000,67.0000,66.0800,66.3000,35104981
2017-05-05,66.4800,66.9400,65.9900,66.9200,44668133
2017-04-28,66.3100,67.0357,66.1000,66.3400,53414162
2017-04-21,64.2200,65.6150,64.1400,65.4100,45514448
2017-04-13,65.1700,65.6700,64.0200,64.0200,37903628
2017-04-07,65.0900,65.8750,64.5100,65.1300,46293539
2017-03-31,63.9100,65.4100,63.5501,65.0600,49559999
2017-03-24,65.7400,65.8200,64.2500,64.5300,51287055
2017-03-17,65.7700,66.1500,65.0500,65.6800,62200641
2017-03-10,66.0000,66.2400,65.1600,65.8400,46441030
2017-03-03,65.9500,67.1900,65.7300,66.3200,51104002
2017-02-24,65.9900,66.2800,65.1700,65.8900,49651385
2017-02-17,64.9900,65.8900,64.9700,65.8900,49030710
2017-02-10,63.5800,64.7900,63.4900,64.7300,43887563
2017-02-03,64.1700,64.2400,62.8900,63.6200,67491040
2017-01-27,63.3700,64.8450,62.7400,64.4900,55298720
2017-01-20,62.8800,63.7500,62.5100,63.4400,39241524
2017-01-13,63.0700,63.3000,62.3700,63.2200,44296816
2017-01-06,62.6800,63.3100,62.3500,63.1400,52456607
2016-12-30,63.1000,63.2400,62.0200,62.2200,27171254
2016-12-23,62.7300,63.3200,62.6100,62.9900,25387045
2016-12-16,63.7500,64.0100,62.4700,62.5800,59369147
2016-12-09,63.0800,64.0700,62.5100,63.9800,49036948
2016-12-02,62.5900,63.0250,62.0600,62.8100,79834862
2016-11-25,61.4900,62.7100,61.3650,62.7100,40348411
2016-11-18,61.5000,61.5400,60.9700,61.3000,64006713
2016-11-11,57.3500,61.0750,57.3100,61.0500,128120232
2016-11-04,57.3200,57.4300,56.2700,56.4700,65894824
2016-10-28,57.2800,57.5150,56.6000,57.1000,48228484
2016-10-21,57.2300,57.6000,56.4000,56.9900,37395470
2016-10-14,57.8400,58.0000,56.5100,57.2300,50389104
2016-10-07,58.2000,58.6200,57.3100,57.5600,52349976
2016-09-30,57.5000,58.6000,57.2900,58.3800,46600664
2016-09-23,56.8700,58.2550,56.7400,57.7200,52445114
2016-09-16,56.8100,58.0300,56.5000,56.6100,85291046
2016-09-09,58.8400,58.9900,57.1200,57.1200,45527075
2016-09-02,58.6700,59.1300,58.1900,58.9300,43975189
2016-08-26,58.9600,59.3400,58.4810,58.6600,47821648
2016-08-19,58.7300,59.1000,58.5500,59.0200,39793672
2016-08-12,58.4200,58.8200,58.1800,58.5600,28455271
2016-08-05,57.9300,58.3700,57.2700,58.3100,42920105
2016-07-29,58.1500,58.6425,57.8001,58.0400,48417977
2016-07-22,58.6100,58.9900,57.7000,58.2900,35190741
2016-07-15,57.3500,58.9200,57.2700,58.6900,60048091
2016-07-08,55.8800,57.3300,55.0901,57.2300,52509152
2016-07-01,53.8400,56.4600,52.7800,56.1900,115875094
2016-06-24,56.1500,56.7600,54.2300,54.3800,74533899
2016-06-17,56.4500,56.5200,55.2100,55.7300,73087235
2016-06-10,56.1200,57.2200,56.0800,56.4700,50181558
2016-06-03,56.0000,56.1600,55.4110,55.9900,40362926
2016-05-27,54.9600,56.1100,54.7400,55.9300,38433886
2016-05-20,55.0500,56.0400,54.3900,55.0300,59191267
2016-05-13,55.5200,56.4800,54.9000,55.0500,62560250
2016-05-06,56.2700,56.4900,54.9400,55.6400,66194559
2016-04-29,56.3600,57.1800,55.8200,56.1600,65543983
2016-04-22,55.8000,56.7200,55.7100,56.4100,58261897
2016-04-15,54.9800,56.2000,54.6600,56.0500,55626729
2016-04-08,55.5400,55.6050,54.2500,54.7100,56775639
2016-04-01,55.1300,56.0266,54.7200,55.7300,53194768
2016-03-24,55.5600,55.9600,54.7400,55.1200,35957800
2016-03-18,53.8400,55.7500,53.5300,55.6300,59412581
2016-03-11,53.5000,54.1650,52.8150,54.0400,58608403
2016-03-04,52.4500,54.1000,52.1000,53.7800,55941518
2016-02-26,51.8000,52.8500,50.7350,52.4500,56844001
2016-02-19,50.3000,51.6350,49.8700,51.3200,52859299
2016-02-12,49.4900,50.5100,48.1050,49.6700,88879891
2016-02-05,49.5900,50.9100,48.3500,50.0400,90928710
2016-01-29,48.5600,50.0100,47.9600,49.9900,70132898
2016-01-22,49.1800,49.2700,46.8200,48.6400,72313021
2016-01-15,50.0500,50.4800,48.0200,48.6470,96922272
2016-01-08,52.1100,52.5300,49.6500,49.7200,69520062
2015-12-31,53.2500,53.9500,52.9200,53.0100,27483344
2015-12-24,52.2000,53.6000,51.8300,53.4600,32873505
2015-12-18,52.6300,54.0100,51.7000,51.7400,98798804
2015-12-11,54.3900,54.5650,52.5250,52.6100,79813316
2015-12-04,55.1000,55.1750,53.5601,54.5600,65518509
2015-11-27,55.4200,55.4850,54.5400,55.0950,35948677
2015-11-20,53.2400,55.5600,53.2400,55.3700,60571599
2015-11-13,54.5900,54.7900,53.4300,53.5200,78460161
2015-11-06,54.2800,55.1000,54.2800,54.8600,59286657
2015-10-30,54.5400,54.8200,53.7050,54.2700,67941539
2015-10-23,52.3500,54.8600,52.2700,54.6600,69834430
2015-10-16,53.3400,53.4400,52.1700,52.5500,59040662
2015-10-09,51.1500,53.7600,50.7100,53.3800,92863605
2015-10-02,49.5300,50.4100,48.8100,50.4100,69773731
2015-09-25,51.1400,51.4500,49.0400,49.8100,54964098
2015-09-18,51.6100,53.1150,50.7700,50.8600,74654728
2015-09-11,51.1200,53.0500,50.9900,51.5100,33131046
2015-09-04,51.2900,51.7251,49.6800,50.3600,67346877
2015-08-28,47.9100,51.8190,47.6000,51.7500,147391001
2015-08-21,54.1200,54.6500,51.4600,51.4600,64277224
2015-08-14,54.1400,54.7700,53.2350,54.3800,38894027
2015-08-07,54.1200,54.5750,53.5250,53.6900,44899870
2015-07-31,52.5400,54.5000,52.4550,54.2200,53668431
2015-07-24,54.9200,55.0500,52.8100,52.9000,42435294
2015-07-17,54.5300,55.1500,54.5300,54.9200,36913337
2015-07-10,53.8600,54.4900,53.3500,54.1700,57293501
2015-07-02,54.6300,54.8400,53.9700,54.2300,47087209
2015-06-26,56.0300,56.2000,54.9500,55.0700,29475294
2015-06-19,55.5600,56.4700,55.2500,55.7200,45045268
2015-06-12,55.7700,56.3400,55.3000,55.9800,32901626
2015-06-05,55.9900,56.6350,55.5000,55.8600,42011923
2015-05-29,56.8100,56.8100,55.7000,55.8100,30954535
2015-05-22,57.2600,57.2900,56.7600,56.9000,32006984
2015-05-15,56.5600,57.2700,56.1000,57.1100,35381182
2015-05-08,56.3500,56.7400,55.3200,56.5800,42064346
2015-05-01,56.4000,56.6300,55.4350,56.3300,50624678
2015-04-24,56.0000,56.7999,56.0000,56.3200,41008266
2015-04-17,56.8100,56.9900,55.5950,55.8000,38048420
2015-04-10,55.0300,57.0600,55.0249,56.9700,37666521
2015-04-02,55.8000,56.9043,55.0700,55.4300,27724846
2015-03-27,57.2200,57.2200,54.9500,55.5500,43957303
2015-03-20,56.3100,57.6300,56.2500,57.1200,61000440
2015-03-13,56.4600,57.0900,55.7450,56.0800,45414289
2015-03-06,57.6200,58.0250,56.3850,56.4600,35776814
2015-02-27,58.1000,58.2300,57.4900,57.4900,29446283
2015-02-20,57.0400,58.2199,56.9800,58.1600,23996296
2015-02-13,55.8900,57.2750,55.8750,57.1700,35341991
2015-02-06,54.7100,56.6800,54.2100,56.2000,64348213
2015-01-30,55.8800,56.1600,54.5200,54.5700,61694610
2015-01-23,55.1000,56.5800,54.5250,55.9850,41114929
2015-01-16,55.4600,55.9300,53.8900,54.7300,80229296
2015-01-09,56.0400,56.2600,54.1600,55.4200,67589777
2015-01-02,57.3300,57.7300,56.0200,56.5100,23724620
2014-12-26,56.8000,57.6000,56.7200,57.4000,20197945
2014-12-19,55.2800,56.8100,54.1400,56.5900,80029379
2014-12-12,57.1700,57.2600,54.7900,54.8200,56976496
2014-12-05,56.7300,57.5000,56.0400,57.2600,48621093
2014-11-28,57.3400,57.6200,56.8300,56.9100,26223630
2014-11-21,56.1500,57.3400,56.0600,57.1800,33022725
2014-11-14,56.1600,56.6200,56.0650,56.3100,35136670
2014-11-07,55.2900,56.1500,54.8950,56.1100,39427888
2014-10-31,53.5800,55.5300,53.2300,55.2100,53052750
2014-10-24,51.3700,53.7400,51.2100,53.7100,78971623
2014-10-17,50.4600,51.8000,48.8300,51.4800,143674136
2014-10-10,53.1000,53.1900,50.3100,50.3200,98617759
2014-10-03,52.8200,53.5400,51.6200,52.8000,67606167
2014-09-26,54.3300,54.3600,52.8100,53.3100,44328754
2014-09-19,53.9200,54.8300,53.7100,54.4300,41391000
2014-09-12,54.2400,54.4650,53.8400,53.9900,31392500
2014-09-05,54.1400,54.5450,53.8700,54.3300,28647300
2014-08-29,54.4000,54.4800,53.7963,54.0200,20310000
2014-08-22,53.2400,54.5000,53.2233,54.1500,56199600
2014-08-15,52.4000,53.2800,52.1650,52.8900,44872100
2014-08-08,51.8900,52.2100,51.2000,52.1700,80157400
2014-08-01,53.7800,53.8000,51.4100,51.7800,74205500
2014-07-25,54.1700,54.5400,53.7050,53.7900,40138800
2014-07-18,54.3800,54.7150,53.9200,54.2400,43605300
2014-07-11,54.7400,54.7400,53.4100,54.0700,46829700
2014-07-03,54.2700,54.8090,54.0100,54.7500,34621200
2014-06-27,55.1600,55.1600,53.7800,54.2900,34188700
2014-06-20,54.4900,55.0600,54.2500,55.0200,40125600
2014-06-13,55.2900,55.8200,54.2100,54.5000,37615700
2014-06-06,54.0800,55.3100,53.8700,55.3100,29059700
2014-05-30,53.7100,54.1200,53.6800,54.0500,27381100
2014-05-23,52.9700,53.5800,52.4100,53.5500,30301500
2014-05-16,53.1900,54.0700,52.6700,53.0900,47378900
2014-05-09,52.6700,53.3100,52.3820,53.0100,32517500
2014-05-02,52.7200,53.1700,52.0100,52.8200,54089300
2014-04-25,52.8400,53.3900,52.3800,52.5100,48655800
2014-04-17,51.2400,52.9000,50.7400,52.7500,43379800
2014-04-11,52.4000,52.5700,50.8900,50.9000,56071300
2014-04-04,52.0000,53.4880,52.0000,52.5400,58348700
2014-03-28,51.8900,52.2800,51.0200,51.7300,54044300
2014-03-21,51.5600,52.3800,51.4300,51.6500,57018100
2014-03-14,52.8500,52.9800,51.2700,51.3500,65063100
2014-03-07,51.5000,53.2500,51.3300,53.0000,62882800
2014-02-28,51.5800,52.3400,51.4600,52.0600,46041500
