timestamp,open,high,low,close,volume
2021-06-11,139.9000,141.9700,139.3050,141.9700,26913312
2021-06-04,139.0200,140.1793,136.5400,140.0200,23454673
2021-05-28,137.3200,139.4900,137.2500,138.4000,29182336
2021-05-21,135.1800,137.7700,131.5000,136.1900,44781095
2021-05-14,138.3600,138.4300,130.9580,135.9800,58090266
2021-05-07,140.4500,140.7300,135.2900,139.0300,35336123
2021-04-30,142.7500,143.7700,139.3700,139.7000,26624151
2021-04-23,142.6600,143.3200,139.9800,142.7000,24963596
2021-04-16,141.1900,143.5700,140.3950,143.3000,30582189
2021-04-09,136.2700,141.8100,136.0900,141.7700,28907058
2021-04-01,132.2700,135.4900,129.9400,135.4800,30167483
2021-03-26,130.0200,132.8100,127.7200,132.6700,40290062
2021-03-19,131.5100,135.0900,128.9800,129.6000,46935727
2021-03-12,128.8300,133.1793,125.7000,131.4100,51246843
2021-03-05,132.9100,135.1800,124.7100,128.9500,101254441
2021-02-26,134.3800,134.8300,128.6100,130.6900,61882500
2021-02-19,139.1400,139.2400,134.5300,136.0500,23816022
2021-02-12,135.8700,138.6800,135.2200,138.5900,22975541
2021-02-05,130.4600,136.0500,129.5000,135.3200,24459037
2021-01-29,134.3300,134.7900,128.2294,128.9300,43244240
2021-01-22,128.3000,133.7800,127.8500,132.8300,21765649
2021-01-15,129.4900,130.6000,127.1600,127.4200,38407644
2021-01-08,130.6800,131.1100,126.1200,130.7600,46338090
2020-12-31,130.3400,131.4000,128.9700,130.0200,17859811
2020-12-24,126.3300,129.7700,125.2000,129.0600,22626436
2020-12-18,124.6800,128.9800,124.6000,128.2500,29839101
2020-12-11,126.1100,127.2100,122.9000,124.3000,28542388
2020-12-04,122.6200,126.0600,121.2300,126.0400,47538671
2020-11-27,120.4800,123.1800,119.0400,122.6600,21322353
2020-11-20,121.2100,122.5900,119.6200,120.1100,28209570
2020-11-13,124.1600,125.3600,117.4900,121.2000,52001097
2020-11-06,111.7100,121.9700,110.0800,121.5800,58709407
2020-10-30,117.1300,118.0650,109.5700,110.8600,57634844
2020-10-23,121.7300,122.1900,117.2100,118.4400,33577567
2020-10-16,121.9500,124.2700,119.6800,121.1200,38032616
2020-10-09,115.7600,120.2100,115.2300,120.1800,38330050
2020-10-02,115.8300,118.4800,114.4800,114.9400,64285830
2020-09-25,109.5000,114.5100,109.1100,113.9400,69396126
2020-09-18,114.8400,117.3000,110.3821,111.7600,67435979
2020-09-11,113.6300,118.2400,111.5200,112.9600,76960217
2020-09-04,123.6500,127.7200,113.0500,118.1200,100880524
2020-08-28,119.6400,123.5600,117.9700,123.1600,41399783
2020-08-21,114.5700,118.0699,114.1000,117.9400,29690610
2020-08-14,113.9600,114.9100,111.1500,113.8800,34655782
2020-08-07,111.9300,115.5700,111.8800,113.7400,49569659
2020-07-31,105.8400,110.4700,105.5300,110.4300,47332840
2020-07-24,107.1300,110.3800,103.4700,105.2000,48549306
2020-07-17,109.0000,109.7200,103.8800,106.8300,56306912
2020-07-10,106.6300,108.6200,105.8800,108.0800,38859330
2020-07-02,101.5300,106.2200,100.3100,105.2700,37945014
2020-06-26,102.0900,105.8300,101.2300,101.5400,61985829
2020-06-19,97.6000,104.3100,97.2800,102.2400,60077907
2020-06-12,101.2300,104.8900,97.6800,99.4100,69104372
2020-06-05,97.5100,101.7000,97.0800,101.4100,53525924
2020-05-29,98.4200,98.5200,94.3300,97.9700,60772694
2020-05-22,95.3100,97.6900,94.9800,96.4900,48691084
2020-05-15,94.1300,96.0700,90.1900,93.4700,70125182
2020-05-08,88.4900,94.9100,88.0800,94.7800,46036564
2020-05-01,89.4300,92.1400,88.0800,88.9000,59299465
2020-04-24,88.0500,89.2200,83.6400,88.6300,57616145
2020-04-17,84.8600,89.6700,83.6500,89.2600,67379694
2020-04-09,80.5100,86.6800,80.0000,85.2000,73432424
2020-04-03,79.6400,83.1800,75.9600,77.1200,109083127
2020-03-27,70.6900,82.5100,68.1000,78.5900,166309215
2020-03-20,71.7200,79.2100,70.2700,71.4200,251620512
2020-03-13,81.5800,87.6500,75.0000,84.1900,162370774
2020-03-06,89.9600,94.6600,86.4900,88.9100,158163922
2020-02-28,94.6700,96.7100,84.0600,88.3700,170319599
2020-02-21,101.1400,102.9400,98.8200,99.4400,46730406
2020-02-14,99.1100,102.1300,99.0900,101.9600,35391385
2020-02-07,95.4400,100.8000,95.3300,99.6900,53479493
2020-01-31,95.1600,98.1100,94.7100,95.3300,67355052
2020-01-24,96.8200,98.8300,96.8000,97.4300,35956379
2020-01-17,94.7800,97.2100,94.7300,97.1200,39637494
2020-01-10,91.4200,95.1100,91.2500,94.3500,42566616
2020-01-03,91.8900,93.3900,90.6800,92.3400,42341325
2019-12-27,91.2300,92.2900,91.0300,91.9100,24011285
2019-12-20,90.1700,91.0600,89.9600,90.9500,42379303
2019-12-13,87.6100,89.6900,87.1500,89.4900,41958118
2019-12-06,88.2000,88.2000,85.1600,87.7600,46759769
2019-11-29,86.9800,88.4200,86.9500,88.1600,32125148
2019-11-22,87.2100,87.9300,86.2500,86.5900,41211939
2019-11-15,85.6300,87.2400,85.5200,87.2400,33358726
2019-11-08,85.3200,86.1200,84.5400,86.1200,46943695
2019-11-01,83.6500,84.6700,82.9000,84.6700,48897094
2019-10-25,81.3900,83.0200,80.2600,82.9200,39988652
2019-10-18,81.4900,82.6200,80.4000,80.9100,39503261
2019-10-11,80.2800,82.2900,78.7300,81.5700,60728085
2019-10-04,80.0300,81.4300,77.2800,80.5500,70285513
2019-09-27,80.2700,81.3500,78.8900,79.6900,59479412
2019-09-20,80.4900,82.1800,80.0500,80.2600,47519217
2019-09-13,81.8800,82.4200,79.5700,81.1600,61171275
2019-09-06,78.8700,81.9000,78.2800,81.5000,38760226
2019-08-30,78.1200,80.1700,77.1400,79.5300,45727550
2019-08-23,79.5100,80.3900,76.8500,77.1700,52612695
2019-08-16,77.9500,79.7000,76.1700,78.2800,88171502
2019-08-09,76.9400,79.4100,75.1400,78.4900,99124104
2019-08-02,82.6300,82.6800,78.3300,79.0500,83914369
2019-07-26,81.0000,82.7800,80.9900,82.5900,42730738
2019-07-19,81.3600,81.8800,80.2000,80.6900,40702255
2019-07-12,79.3300,81.1900,78.8100,81.1400,45924551
2019-07-05,79.8300,80.1000,78.9500,79.9500,33341086
2019-06-28,78.4500,78.7150,76.9300,78.0400,55028936
2019-06-21,76.1500,79.2200,75.9900,78.3100,72510870
2019-06-14,76.7400,77.8300,75.7700,76.1000,50920297
2019-06-07,72.0000,76.6400,70.1500,76.1900,73110243
2019-05-31,73.5300,74.0000,71.8600,71.8900,63987888
2019-05-24,74.1100,75.2200,72.7400,73.3000,68871856
2019-05-17,74.0300,76.5400,73.1000,75.3800,87903334
2019-05-10,76.9600,78.3600,74.3600,76.1800,86212860
2019-05-03,78.5700,79.7000,77.6800,78.8400,83180198
2019-04-26,77.4600,79.4600,77.3900,78.5600,58153445
2019-04-18,76.8100,77.8400,76.3700,77.8200,43260061
2019-04-12,75.7400,76.8100,75.4200,76.8100,45620552
2019-04-05,74.7200,76.2600,74.3000,75.9200,56459766
2019-03-29,73.0800,74.1100,72.3400,74.0000,76630238
2019-03-22,73.0400,75.2500,72.8100,73.3200,98716641
2019-03-15,70.0600,73.3200,70.0600,72.9900,82142884
2019-03-08,71.6400,71.8200,68.8400,69.8100,69291467
2019-03-01,71.1700,71.5300,70.3300,71.3400,65854350
2019-02-22,69.3400,70.6800,69.2700,70.6400,40171946
2019-02-15,68.2000,69.6900,67.8000,69.6200,43362660
2019-02-08,66.7600,68.7300,66.7100,67.9900,52975524
2019-02-01,64.9500,67.0300,64.2500,66.6700,63220493
2019-01-25,64.8200,66.1300,63.7400,65.9300,48770345
2019-01-18,62.9800,65.4800,62.7300,65.3500,54817666
2019-01-11,61.5000,63.7100,61.3600,63.5400,57593619
2019-01-04,61.9300,62.3900,58.8100,61.5000,78017705
2018-12-28,58.6400,62.4218,57.5700,61.4000,93459340
2018-12-21,64.3300,64.7700,58.9400,59.2000,157611920
2018-12-14,64.2400,67.1200,63.8700,64.5700,81525984
2018-12-07,69.6400,69.7100,64.3000,64.6000,78738555
2018-11-30,64.9200,67.9900,64.5800,67.9400,71307801
2018-11-23,67.8900,67.9600,63.3800,64.0800,69104780
2018-11-16,69.2000,69.3200,66.3100,68.2100,95905798
2018-11-09,68.7000,71.1600,67.6800,69.8400,63008919
2018-11-02,69.0300,70.1600,65.5900,68.7400,121526618
2018-10-26,70.3400,71.0500,67.0900,68.0900,140333218
2018-10-19,70.5700,72.0000,69.6200,70.0100,109419256
2018-10-12,73.2700,73.5000,68.0700,70.8300,183433811
2018-10-05,75.8100,76.2700,72.9000,73.6200,83214726
2018-09-28,74.2500,75.4000,73.9600,75.3300,67071656
2018-09-21,74.8300,75.3100,73.8600,74.6100,71600117
2018-09-14,73.8500,75.2700,73.4100,74.9400,68684726
2018-09-07,75.2500,75.4200,73.2500,73.5800,55710220
2018-08-31,74.6800,76.0300,74.4800,75.6000,47564647
2018-08-24,73.3200,74.3000,72.7500,74.2800,40918963
2018-08-17,73.1400,73.7000,72.1500,73.1500,57165523
2018-08-10,72.6900,73.9000,72.5200,73.0300,48164639
2018-08-03,71.8100,72.7200,70.3200,72.7200,67836736
2018-07-27,72.4000,74.2400,71.4000,71.8500,82967687
2018-07-20,72.5600,73.0300,71.8100,72.5500,35874689
2018-07-13,71.4400,72.7200,71.0700,72.5400,54307572
2018-07-06,68.8700,71.1700,68.7700,71.0600,45369324
2018-06-29,70.2300,70.3000,68.5700,69.4700,81754051
2018-06-22,71.2200,71.9200,70.5100,70.8000,63269593
2018-06-15,71.7200,72.4300,71.2900,71.7200,57923983
2018-06-08,71.2700,72.3800,71.1100,71.6800,74325752
2018-06-01,69.4000,71.1000,68.9100,71.0900,67302463
2018-05-25,69.5000,70.0000,68.7900,69.7500,53966057
2018-05-18,70.1100,70.4200,68.8100,68.8700,49757062
2018-05-11,67.9400,70.1500,67.6700,69.8800,63345085
2018-05-04,66.0600,67.7400,65.2100,67.6200,57640436
2018-04-27,66.4600,66.7200,64.0000,65.8900,81374264
2018-04-20,66.7800,68.2900,65.9300,66.2100,63987966
2018-04-13,64.5200,67.0300,64.4700,66.3200,57542990
2018-04-06,65.1600,66.0900,63.1500,64.0500,98825070
2018-03-29,65.5900,67.1700,63.7700,65.4200,99619141
2018-03-23,68.9600,69.0700,64.2500,64.2800,82330502
2018-03-16,70.7200,71.3400,69.5100,69.6100,64900824
2018-03-09,67.3600,70.5100,67.2100,70.5100,52117112
2018-03-02,68.5800,69.7100,66.1000,67.6800,79502754
2018-02-23,66.8400,68.2900,66.7000,68.2900,52834422
2018-02-16,64.2100,67.9000,63.7400,67.1800,65735241
2018-02-09,65.7700,67.0200,60.9700,63.5300,182291457
2018-02-02,68.9900,68.9900,66.4700,66.4800,96059717
2018-01-26,67.7500,69.1900,67.6100,69.1900,60766191
2018-01-19,67.2200,67.9100,66.3800,67.8000,59779972
2018-01-12,66.2700,66.9000,65.8300,66.8100,43790178
2018-01-05,64.2100,66.3600,64.0500,66.3000,45479172
2017-12-29,64.1400,64.4100,63.8800,63.9500,27917429
2017-12-22,65.0200,65.2000,64.3700,64.5400,53130355
2017-12-15,63.5700,64.6500,63.5300,64.5600,62426001
2017-12-08,63.9100,63.9400,62.1050,63.6000,65739430
2017-12-01,64.3900,64.7700,62.5900,63.5100,92095393
2017-11-24,63.5000,64.5300,63.4100,64.5000,31208691
2017-11-17,63.2600,63.8900,62.7050,63.3500,36106754
2017-11-10,63.4500,64.0200,62.8600,63.5000,37102687
2017-11-03,62.5600,63.5500,62.4434,63.4900,46118911
2017-10-27,61.2000,62.7100,60.2500,62.5400,48292309
2017-10-20,60.6500,61.1700,60.2900,61.1000,33809309
2017-10-13,60.0400,60.6050,59.8500,60.5000,29451828
2017-10-06,59.2500,59.9800,58.9010,59.9500,33036755
2017-09-29,58.3300,59.1500,57.5700,59.1000,48271467
2017-09-22,58.8300,59.1700,58.2700,58.5200,37907424
2017-09-15,58.4900,59.1000,58.3500,58.7400,43777741
2017-09-08,58.6100,58.7150,57.8700,58.0300,34968484
2017-09-01,57.8400,59.0300,57.2700,58.7800,37775601
2017-08-25,57.1100,58.0700,56.6700,57.7000,41789635
2017-08-18,57.6200,58.4800,56.8500,57.0700,55529958
2017-08-11,57.6900,58.3300,56.6750,57.1000,54996476
2017-08-04,57.5300,58.0500,57.1000,57.6100,47308683
2017-07-28,57.4400,58.2000,56.7900,57.4400,56201308
2017-07-21,56.9100,57.6000,56.6200,57.4700,42713693
2017-07-14,55.0200,56.9200,54.9400,56.8600,43816203
2017-07-07,54.9500,55.1900,54.2500,55.0100,52973845
2017-06-30,56.6000,56.7200,54.3300,54.7200,71944667
2017-06-23,55.6700,56.4392,55.6200,56.3000,58396060
2017-06-16,55.4400,56.3200,54.7700,55.2500,106541301
2017-06-09,57.1900,57.6200,55.2200,56.0200,30608445
2017-06-02,56.4000,57.2000,56.3150,57.1900,37098324
2017-05-26,55.3700,56.5280,55.3600,56.3800,68942843
2017-05-19,55.6300,56.1300,54.3700,55.2400,64596651
2017-05-12,55.0100,55.5900,54.9100,55.5600,32818330
2017-05-05,54.5800,54.9900,54.4800,54.9700,36658144
2017-04-28,53.7500,54.4900,53.6300,54.3800,46307023
2017-04-21,52.5300,53.3650,52.5300,53.1700,35768522
2017-04-13,53.0900,53.2150,52.3300,52.3700,31751535
2017-04-07,53.3600,53.7100,52.8700,53.0600,44421033
2017-03-31,52.4000,53.4900,52.3300,53.3100,35861939
2017-03-24,53.3500,53.6600,52.5500,52.8400,55330959
2017-03-17,53.1100,53.6151,52.8350,53.3400,41507990
2017-03-10,52.6400,53.2200,52.5500,53.1100,34381344
2017-03-03,52.6200,53.1600,52.2700,52.8600,39719012
2017-02-24,52.3000,52.6500,52.1700,52.6300,28978391
2017-02-17,51.4100,52.1900,51.3400,52.1900,32910221
2017-02-10,50.6200,51.4000,50.4900,51.3200,32180679
2017-02-03,50.5700,50.7550,49.8600,50.6900,45110194
2017-01-27,49.7500,50.8300,49.5400,50.7400,40834973
2017-01-20,49.5300,49.9300,49.3600,49.8000,26988685
2017-01-13,49.4300,49.7500,49.0400,49.6600,35331435
2017-01-06,48.6700,49.4700,48.5000,49.4000,35417145
2016-12-30,49.0200,49.4000,48.2100,48.3600,27916326
2016-12-23,48.6300,49.2000,48.5900,48.9700,34419904
2016-12-16,48.5000,49.4050,48.3500,48.5900,63602762
2016-12-09,46.9500,48.6500,46.7600,48.6500,50214864
2016-12-02,47.9600,48.3000,46.3700,46.6900,57151095
2016-11-25,47.5300,48.0680,47.4600,48.0000,28690999
2016-11-18,46.7700,47.6100,45.8000,47.3600,63813050
2016-11-11,46.8600,47.6200,45.9400,46.7300,103740117
2016-11-04,47.5600,47.6300,46.0634,46.1800,41391633
2016-10-28,47.7800,48.0600,47.3200,47.4400,35232093
2016-10-21,47.3700,47.7400,47.1700,47.5300,29393938
2016-10-14,47.8700,48.0600,46.7900,47.3700,40023131
2016-10-07,47.6500,47.8750,47.3034,47.6200,35221236
2016-09-30,47.2900,47.9250,47.1200,47.7800,48115873
2016-09-23,47.3300,47.9650,46.9900,47.4900,46655371
2016-09-16,45.9300,47.6700,45.8600,47.2100,85680091
2016-09-09,47.3800,47.7200,46.1600,46.1600,51804145
2016-09-02,47.0300,47.4800,46.7700,47.3500,40008589
2016-08-26,46.8900,47.3900,46.7700,47.0500,37793976
2016-08-19,47.1700,47.4300,46.7000,47.0200,26438784
2016-08-12,47.1000,47.2900,46.9300,47.1100,32422400
2016-08-05,46.4500,47.0700,45.9700,47.0500,41374358
2016-07-29,45.7500,46.5600,45.6300,46.4500,41132051
2016-07-22,45.0800,45.8800,45.0000,45.8300,24089439
2016-07-15,44.2700,45.2000,44.2300,45.0100,52819193
2016-07-08,43.2400,44.1600,42.8600,44.1300,35445807
2016-07-01,41.9700,43.6020,41.2600,43.4700,63095959
2016-06-24,43.4300,44.0100,42.1900,42.2800,52479915
2016-06-17,43.5700,43.8300,42.8550,43.0500,48411262
2016-06-10,43.9700,44.3600,43.8100,43.9600,42405619
2016-06-03,44.1400,44.2500,43.6800,43.9400,35326093
2016-05-27,42.7100,44.1600,42.6100,44.1000,42035642
2016-05-20,42.2500,42.9000,41.9650,42.7300,41745744
2016-05-13,42.2700,42.9300,42.1000,42.2100,48871420
2016-05-06,42.2200,42.4850,41.7600,42.2500,59119329
2016-04-29,43.3200,43.6000,41.8200,42.1300,64066673
2016-04-22,44.2100,44.6600,43.2100,43.4400,46663858
2016-04-15,44.0800,44.6500,43.5500,44.3400,38570683
2016-04-08,44.6300,44.7300,43.7200,43.8900,48904802
2016-04-01,43.6600,44.7199,43.3800,44.7000,51727622
2016-03-24,43.4900,43.9200,43.2500,43.6200,38534733
2016-03-18,42.7400,43.8800,42.7200,43.5900,49920212
2016-03-11,42.1800,42.8800,41.7000,42.8700,61351190
2016-03-04,41.2200,42.6250,40.9700,42.4200,50424257
2016-02-26,41.0300,41.6400,39.9000,41.2600,44100860
2016-02-19,39.7100,40.9800,39.4950,40.6600,41579506
2016-02-12,38.8350,39.5350,38.2500,39.2700,102067989
2016-02-05,41.0700,41.5800,39.3400,39.5000,92234640
2016-01-29,40.1600,41.2700,39.2900,41.2400,73655835
2016-01-22,39.8000,40.3900,38.0270,40.3800,82674433
2016-01-15,40.3700,41.1300,38.8600,39.3400,96911098
2016-01-08,42.0600,42.5000,40.0400,40.0900,87553282
2015-12-31,43.0900,43.9240,42.8300,42.8300,30017400
2015-12-24,42.5200,43.3600,42.2350,43.2500,31147485
2015-12-18,42.7900,44.0900,42.1000,42.1700,91143841
2015-12-11,44.5200,44.5577,42.7700,42.8000,66480224
2015-12-04,43.9700,44.6450,43.2900,44.5700,59196605
2015-11-27,44.2300,44.2500,43.5100,43.9100,28907766
2015-11-20,42.3000,44.2150,42.2800,44.2000,45295975
2015-11-13,44.2100,44.2100,42.3600,42.3700,58699281
2015-11-06,43.7300,44.5750,43.6200,44.3400,41518673
2015-10-30,43.7900,44.0600,43.3600,43.6500,47695114
2015-10-23,41.8800,44.0000,41.6500,43.8300,53365870
2015-10-16,41.5700,42.0000,41.2500,41.9700,43959702
2015-10-09,40.3300,41.5100,40.2500,41.4800,60396888
2015-10-02,39.6400,40.0800,38.4500,40.0800,66120382
2015-09-25,40.1300,40.5800,39.2200,39.8100,46783147
2015-09-18,40.6300,41.4000,39.9700,40.0600,58867185
2015-09-11,40.0500,40.8600,39.7850,40.4600,39985946
2015-09-04,40.4200,40.6700,38.7500,39.3000,69835353
2015-08-28,37.0100,40.6700,31.3200,40.6000,122884199
2015-08-21,42.2600,42.6650,39.5600,39.5600,56904206
2015-08-14,42.3100,42.8250,41.4400,42.4200,55549043
2015-08-07,42.5600,42.8100,41.8300,42.1200,41339301
2015-07-31,42.0200,42.8400,41.8650,42.5800,42637587
2015-07-24,43.5900,43.8100,42.3250,42.3600,39939321
2015-07-17,41.7000,43.4400,41.6900,43.4400,32717989
2015-07-10,41.4500,41.7600,40.7900,41.4400,59071134
2015-07-02,41.8100,42.0600,41.2900,41.7400,37800547
2015-06-26,42.9000,43.0700,42.1350,42.2600,29366255
2015-06-19,42.3900,43.1600,42.0900,42.5400,51755575
2015-06-12,42.9400,43.2900,42.0850,42.6700,36854514
2015-06-05,43.6200,43.7300,42.7600,42.9500,34306138
2015-05-29,43.4700,43.8100,42.8400,43.3700,32828504
2015-05-22,43.2500,43.7100,43.1900,43.6000,26651300
2015-05-15,43.0000,43.5800,42.2100,43.3100,38447354
2015-05-08,43.2000,43.3600,41.8600,43.0300,41137055
2015-05-01,43.2900,43.5500,42.4100,43.1000,46147931
2015-04-24,41.6600,43.1800,41.6400,43.1300,28028509
2015-04-17,42.1600,42.3400,41.3400,41.4700,41554208
2015-04-10,41.0800,42.1185,41.0400,42.0800,30826483
2015-04-02,41.6800,41.9000,41.0900,41.3700,30466136
2015-03-27,42.5500,42.7450,40.9400,41.3700,35939043
2015-03-20,41.7100,42.7500,41.5800,42.5400,62316843
2015-03-13,42.4700,42.7700,41.2600,41.4900,54022183
2015-03-06,43.2400,43.4600,42.3215,42.3900,37107236
2015-02-27,43.1300,43.3200,42.8600,43.0900,28185031
2015-02-20,42.6900,43.1400,42.5500,43.0800,19148964
2015-02-13,40.9900,42.6800,40.9500,42.6500,35746527
2015-02-06,40.0400,41.4800,39.3900,41.1000,41278685
2015-01-30,41.4000,41.5100,39.6600,39.9000,63396545
2015-01-23,40.6200,41.6400,40.2055,41.4500,41225584
2015-01-16,41.2300,41.6150,39.8399,40.3800,54290486
2015-01-09,41.1200,41.6000,39.9600,41.2500,45856549
2015-01-02,42.1600,42.2800,41.0601,41.2700,24592253
2014-12-26,41.7300,42.3950,41.6600,42.3200,17740602
2014-12-19,40.8900,41.7900,39.8300,41.5700,63539287
2014-12-12,42.0400,42.1100,40.5700,40.6150,41175873
2014-12-05,42.3900,42.4400,41.8300,42.1200,32513333
2014-11-28,41.7500,42.5800,41.6300,42.4900,23531381
2014-11-21,41.4900,41.9600,41.1800,41.6700,27488930
2014-11-14,40.8200,41.6100,40.7500,41.6100,22131010
2014-11-07,40.5900,40.9700,40.4500,40.8400,39306457
2014-10-31,39.1300,40.5500,39.0900,40.5400,46016199
2014-10-24,37.4400,39.2800,37.2500,39.2500,71993031
2014-10-17,38.0000,38.3700,36.5800,37.6500,119123962
2014-10-10,39.7800,39.8500,38.0500,38.0500,70108124
2014-10-03,39.4700,40.0800,38.8600,39.5800,44727341
2014-09-26,40.3500,40.3500,39.3600,39.7900,32787411
2014-09-19,40.2900,40.6200,39.7900,40.3400,49568900
2014-09-12,40.2700,40.5400,39.9500,40.2200,38056500
2014-09-05,40.3700,40.4400,39.9300,40.2900,24818800
2014-08-29,40.3000,40.3100,39.9500,40.2800,22326000
2014-08-22,39.5600,40.1900,39.4500,40.1100,24163300
2014-08-15,40.4400,40.4400,38.6500,39.2900,32230800
2014-08-08,38.9100,39.1700,38.2760,38.6700,40655800
2014-08-01,39.7500,40.0800,38.6000,38.7890,55760800
2014-07-25,39.4300,39.9200,39.2450,39.7200,32853900
2014-07-18,39.1000,39.5100,38.9100,39.4499,30129600
2014-07-11,38.9500,39.0200,38.2200,38.9200,32207400
2014-07-03,38.3100,38.9700,38.2850,38.9500,19142300
2014-06-27,38.0500,38.3750,37.8800,38.3400,39585900
2014-06-20,38.0600,38.4800,38.0000,38.0900,38483200
2014-06-13,38.2400,38.3800,37.7900,38.1300,26391100
2014-06-06,37.8800,38.2200,37.5400,38.1900,25096500
2014-05-30,37.4300,37.8701,37.4200,37.8200,23334600
2014-05-23,36.5500,37.3600,36.5500,37.3400,18184100
2014-05-16,36.5000,36.9400,36.3000,36.6800,29541100
2014-05-09,36.3000,36.6100,35.7800,36.3300,26834900
2014-05-02,35.8700,36.6700,35.6200,36.3900,38408600
2014-04-25,36.0600,36.5300,35.6700,35.7500,31841300
2014-04-17,35.4300,36.1700,35.1300,36.0300,35463000
2014-04-11,35.7700,36.5000,35.1700,35.2000,47509100
2014-04-04,36.3000,36.9300,35.8199,35.9200,42670800
2014-03-28,36.4200,36.7400,35.7400,36.0700,44777000
2014-03-21,35.8700,36.7500,35.8000,36.3100,46103500
2014-03-14,36.4000,36.5500,35.6000,35.6300,41707600
2014-03-07,35.9000,36.6500,35.6700,36.4200,45425800
2014-02-28,35.9100,36.4501,35.8800,36.3500,34427900
