timestamp,open,high,low,close,volume
2020-07-02,54.9500,58.0000,54.8200,57.5300,25056750
2020-06-26,55.8600,56.9700,53.9300,54.4900,25565581
2020-06-19,53.5900,57.7900,53.2900,56.1800,31399594
2020-06-12,60.0600,60.2500,53.7600,55.0400,59486954
2020-06-05,55.4700,60.2900,55.3900,59.8300,22418827
2020-05-29,54.1300,55.8900,53.9400,55.4500,23975793
2020-05-22,52.6200,54.1000,52.4900,52.9300,22096187
2020-05-15,51.6100,52.1800,48.3200,50.8700,24160056
2020-05-08,50.4000,52.5500,49.9000,52.4800,21246983
2020-05-01,50.0100,53.7400,49.9400,50.7900,27943377
2020-04-24,49.3800,50.1800,47.5900,49.8600,25191863
2020-04-17,51.0200,51.6700,47.5200,50.2600,40752277
2020-04-09,44.4400,51.7000,44.4400,51.4200,68878597
2020-04-03,44.8100,46.1700,42.4200,42.6100,49553611
2020-03-27,40.1600,46.1400,38.1600,44.2600,71592574
2020-03-20,37.6900,44.4000,37.6900,40.6800,59583479
2020-03-13,49.6800,51.5300,42.3700,46.5100,73396133
2020-03-06,53.2200,56.7900,52.4900,53.5300,92405766
2020-02-28,58.8100,59.0800,51.1500,52.7200,95090035
2020-02-21,60.4200,61.0300,60.0800,60.3400,23236564
2020-02-14,60.0000,60.9400,59.8700,60.5100,19572655
2020-02-07,57.8500,61.2900,57.8000,60.0900,63115168
2020-01-31,58.6800,59.6300,57.4400,57.6300,34714748
2020-01-24,60.7200,60.8300,59.3300,59.7400,15254276
2020-01-17,59.6300,61.1500,59.5700,61.1400,28660025
2020-01-10,59.5500,60.1100,59.2000,59.5800,53534398
2020-01-03,61.2900,61.9400,59.7000,59.7200,25483367
2019-12-27,60.8500,61.6100,60.7000,61.1600,14199783
2019-12-20,60.9900,61.0600,60.2500,60.8800,24957036
2019-12-13,60.1600,61.2400,59.5100,60.4400,22077757
2019-12-06,59.9400,60.2000,58.6200,60.1000,33045293
2019-11-29,59.5300,60.3100,59.4500,60.0400,15625047
2019-11-22,60.1100,60.4700,59.0800,59.3300,18208815
2019-11-15,59.8500,60.8100,59.7400,60.3600,21417142
2019-11-08,59.4500,60.1800,59.1600,60.1700,17899167
2019-11-01,58.4900,59.0700,57.8700,59.0100,25498923
2019-10-25,57.7700,58.4000,56.8400,58.2600,19780462
2019-10-18,57.1500,58.0500,56.9100,57.5100,19659805
2019-10-11,56.1600,57.8800,55.1100,57.3500,42621255
2019-10-04,57.7400,58.4900,55.1000,56.3100,37449011
2019-09-27,57.9400,58.4500,57.4500,57.7100,26929593
2019-09-20,58.9600,59.1800,57.9600,58.3400,21211683
2019-09-13,57.3600,59.3200,56.7900,59.1400,33437701
2019-09-06,56.2500,57.5500,55.8600,57.2400,21526238
2019-08-30,55.4000,56.9800,54.8300,56.6900,25985495
2019-08-23,57.1200,57.2800,54.6800,54.9500,22967390
2019-08-16,57.6500,58.1500,55.2400,56.6200,42284545
2019-08-09,56.8300,58.2100,55.6400,57.7300,55414697
2019-08-02,58.8700,59.3600,56.9300,57.3300,32289969
2019-07-26,58.5400,59.5300,58.1700,59.0600,24654120
2019-07-19,58.3400,59.0600,57.7600,58.4100,23815738
2019-07-12,58.6800,58.8100,57.2700,58.3700,37796493
2019-07-05,58.9300,59.1900,58.3400,58.9200,18581934
2019-06-28,57.6900,58.5800,57.4400,58.5000,22950086
2019-06-21,57.7800,58.3600,57.1700,57.6700,34131109
2019-06-14,57.8900,58.1900,57.4900,57.8700,37111523
2019-06-07,52.9000,57.7400,52.7500,57.5300,93760788
2019-05-31,53.7800,53.9500,52.5200,52.7500,24031687
2019-05-24,54.1600,54.8000,53.2500,53.7900,23709778
2019-05-17,54.1200,55.1600,53.4900,54.6500,29401458
2019-05-10,55.3200,56.0800,53.7800,55.1400,44698976
2019-05-03,56.9200,57.5300,55.7300,56.6700,33013417
2019-04-26,57.6000,57.8700,56.4200,57.0700,27571650
2019-04-18,58.1200,58.5000,57.5200,57.8200,13447217
2019-04-12,57.7800,58.1200,57.1700,58.1200,23586110
2019-04-05,55.8900,58.0500,55.8200,57.8200,40702578
2019-03-29,54.3000,55.5200,54.1000,55.5000,33443299
2019-03-22,55.4400,56.2100,54.2300,54.3300,37935136
2019-03-15,54.9600,56.3400,54.8800,55.4000,31891052
2019-03-08,55.1000,55.4800,54.0600,54.7300,36914054
2019-03-01,56.0100,56.3000,54.7900,54.9800,35615474
2019-02-22,54.2800,56.1000,54.2300,55.7800,36916435
2019-02-15,52.8900,54.6200,52.5300,54.4800,34107424
2019-02-08,53.4100,53.9400,52.0300,52.7000,23831046
2019-02-01,52.7400,54.5900,52.4300,53.5100,39283008
2019-01-25,53.2600,53.4100,51.9000,53.1200,23305073
2019-01-18,51.8100,53.7600,51.2100,53.5100,51731949
2019-01-11,51.3000,52.5100,50.9600,52.2700,40579699
2019-01-04,50.2700,51.4800,49.2400,51.2800,35678886
2018-12-28,48.2800,50.9072,47.0500,50.1000,52820966
2018-12-21,51.3900,51.7900,48.5500,48.6000,90364129
2018-12-14,51.9300,53.2700,51.1100,51.3200,51794926
2018-12-07,55.7400,56.1400,51.7400,51.9100,44871475
2018-11-30,53.7700,54.7800,52.6800,54.6100,32955866
2018-11-23,55.1200,55.4200,53.1500,53.3100,33707972
2018-11-16,54.9100,55.3800,53.6700,55.2400,50057253
2018-11-09,54.0000,56.0300,53.7200,54.9800,36670377
2018-11-02,51.5100,54.6100,50.2200,53.9600,80917060
2018-10-26,53.3300,53.5200,50.0900,50.8600,92397462
2018-10-19,53.7500,54.5600,53.0100,53.1000,33989562
2018-10-12,57.4100,57.7100,53.3700,53.7600,59786718
2018-10-05,58.2500,59.0400,57.4000,57.6400,22926345
2018-09-28,60.3600,60.4400,57.8200,57.9300,29841850
2018-09-21,59.3900,61.1600,59.3900,60.5600,29622937
2018-09-14,59.1400,59.8700,58.4100,59.4100,27718370
2018-09-07,59.1100,59.7200,58.5600,58.9800,23915746
2018-08-31,59.2500,60.3000,59.1400,59.2700,23850700
2018-08-24,58.5400,59.3400,58.2100,59.1300,24625875
2018-08-17,58.7300,58.9700,57.0200,58.4300,29670941
2018-08-10,58.8300,59.8700,58.6100,58.6800,26191100
2018-08-03,59.3600,59.8800,58.0600,59.2900,29367817
2018-07-27,58.2700,59.7500,57.9200,59.3000,27718626
2018-07-20,58.6100,59.1400,57.9400,58.2900,31799269
2018-07-13,58.7300,59.5000,58.2100,58.5800,31938023
2018-07-06,57.6500,58.6200,57.3500,58.4500,21162396
2018-06-29,58.2300,58.7700,57.1400,58.0700,30218656
2018-06-22,59.2700,59.6900,57.5800,58.5200,35839338
2018-06-15,60.7500,61.2100,59.3100,59.7300,20491235
2018-06-08,59.3000,61.0500,59.2600,60.8300,25001291
2018-06-01,58.5100,59.2600,57.8000,59.0700,19783919
2018-05-25,60.1800,60.3600,58.8000,59.0100,20404970
2018-05-18,59.0600,60.0300,58.4600,59.8600,26954987
2018-05-11,57.8600,59.3700,57.3500,58.8900,29038779
2018-05-04,57.8500,58.1200,56.2200,57.8000,31740428
2018-04-27,58.8800,59.0700,56.6400,57.7600,32608401
2018-04-20,58.5400,60.2500,58.2400,59.0000,26020265
2018-04-13,56.8200,58.6500,56.4200,58.1100,33438788
2018-04-06,56.7500,58.1200,55.2100,56.5100,38158196
2018-03-29,56.6800,57.6800,55.6900,56.9400,31187951
2018-03-23,58.9800,59.4300,55.9700,56.0200,30417972
2018-03-16,61.3900,61.7400,58.9300,59.1500,27035539
2018-03-09,58.6900,61.3500,58.6100,61.3200,34811920
2018-03-02,61.5500,61.6000,58.3700,58.9600,32715944
2018-02-23,60.2200,61.3100,59.9900,61.2900,18302483
2018-02-16,58.8800,61.0700,58.7100,60.4800,39853743
2018-02-09,60.2100,60.8700,56.6200,58.4200,93879557
2018-02-02,64.0400,64.1200,60.4100,60.4600,43222383
2018-01-26,63.1900,64.1700,62.6700,64.0900,27134245
2018-01-19,63.5800,63.6600,62.2600,63.2800,30189353
2018-01-12,62.9200,63.5700,62.3400,63.3900,23885093
2018-01-05,60.8500,62.9300,60.6900,62.8600,22723603
2017-12-29,60.3700,60.8700,60.2500,60.5300,9896621
2017-12-22,59.4700,60.3900,59.4300,60.3400,19002130
2017-12-15,59.5900,59.8300,58.8700,59.0800,24638626
2017-12-08,59.4900,60.1662,58.8500,59.4300,27504443
2017-12-01,58.8700,59.9700,58.4800,59.0700,27676915
2017-11-24,58.2600,58.9900,58.1800,58.8400,10858242
2017-11-17,57.8900,58.4950,57.2600,58.3100,18204859
2017-11-10,58.7500,58.9950,57.9850,58.1100,17423717
2017-11-03,59.0500,59.4800,58.5544,58.8300,31459337
2017-10-27,58.9200,59.6175,58.3901,59.1200,25214677
2017-10-20,58.6100,58.7400,57.7000,58.7400,17956201
2017-10-13,57.9600,58.5000,57.6600,58.3500,12804538
2017-10-06,56.7300,58.0300,56.7100,57.9000,21126130
2017-09-29,56.5100,56.8750,55.9900,56.8000,20703163
2017-09-22,56.1800,56.9850,56.0800,56.5500,18006039
2017-09-15,55.3100,56.4550,55.2100,56.0700,25085945
2017-09-08,55.4800,55.6200,54.5350,55.0100,20248329
2017-09-01,54.6300,55.4900,54.0350,55.4300,20386483
2017-08-25,53.8000,54.5450,53.6300,54.4300,15511083
2017-08-18,53.7600,54.5200,53.4700,53.7100,19113708
2017-08-11,54.6600,54.8050,53.4100,53.4800,20458006
2017-08-04,55.1800,55.2450,54.2600,54.5800,24889567
2017-07-28,55.2000,55.9200,54.8500,55.0600,19608734
2017-07-21,55.2800,55.6950,54.9200,55.2600,15974164
2017-07-14,54.1300,55.3600,53.9101,55.2500,14153380
2017-07-07,53.9400,54.4150,53.7000,54.1400,16367056
2017-06-30,54.0300,54.3000,53.3750,53.8100,18498407
2017-06-23,54.2900,54.5200,53.5100,53.8500,17423619
2017-06-16,54.5600,55.2200,53.7200,54.0200,24149383
2017-06-09,53.8000,54.6900,53.4050,54.6300,22198462
2017-06-02,52.8500,53.9650,52.5700,53.8500,21777759
2017-05-26,52.6200,53.2100,52.3450,52.9300,16543286
2017-05-19,52.7700,53.2300,51.3500,52.4400,26382603
2017-05-12,53.3600,53.4300,52.2600,52.6100,18694840
2017-05-05,53.3200,53.5200,52.5150,53.4800,23506981
2017-04-28,52.7700,53.8200,52.6800,53.0700,25320985
2017-04-21,51.4500,52.4700,51.3500,52.2000,17179136
2017-04-13,52.5900,52.7450,51.2700,51.3100,15460477
2017-04-07,52.4300,52.9866,51.7900,52.5900,18395187
2017-03-31,51.1700,52.7000,51.0400,52.4100,17938114
2017-03-24,52.3800,52.7800,51.3700,51.6600,26532949
2017-03-17,52.1700,52.8300,51.7500,52.3400,26561409
2017-03-10,52.4700,52.6100,51.6200,52.1100,21772107
2017-03-03,52.4300,53.4400,52.1700,52.6600,23597528
2017-02-24,52.2700,52.9100,52.0200,52.4300,20837958
2017-02-17,52.3000,52.7545,52.1100,52.3000,17649831
2017-02-10,51.9600,52.1800,51.3300,52.1000,23207538
2017-02-03,52.6200,52.6200,51.7500,52.0800,32250405
2017-01-27,51.0900,53.2600,50.8950,52.8100,30336062
2017-01-20,50.7400,51.1750,50.4500,51.0900,15028408
2017-01-13,50.5800,51.0900,50.4207,50.8700,22149110
2017-01-06,49.8300,50.8500,49.6300,50.6200,18677780
2016-12-30,50.4100,50.9700,49.5000,49.7000,14757863
2016-12-23,50.2700,50.5860,49.9700,50.2700,16381654
2016-12-16,51.5700,51.6900,50.2900,50.4200,30352314
2016-12-09,50.1800,51.6900,50.0500,51.5000,30977950
2016-12-02,49.5900,50.3300,49.0000,49.9800,29858960
2016-11-25,48.3900,49.5900,48.3900,49.5600,14035575
2016-11-18,48.3700,48.5600,47.8900,48.3200,27045959
2016-11-11,46.9400,49.0600,46.7900,48.1500,54204907
2016-11-04,46.7400,47.0400,46.1200,46.4000,35885911
2016-10-28,47.2400,47.3200,46.4000,46.7300,19802157
2016-10-21,46.3400,47.2350,46.2700,47.0600,15464814
2016-10-14,47.1400,47.4800,45.5600,46.3200,28216394
2016-10-07,47.7800,47.9100,46.7000,46.8600,31879941
2016-09-30,47.3400,47.9200,46.8500,47.7500,21002695
2016-09-23,46.9700,47.9600,46.6800,47.3100,20578040
2016-09-16,47.1600,48.0200,46.5500,46.7600,39480517
2016-09-09,49.3000,49.4300,47.3900,47.4400,20485129
2016-09-02,48.6600,49.4100,48.4000,49.2500,18976118
2016-08-26,48.8100,49.5700,48.5300,48.7300,20450302
2016-08-19,48.5900,49.1800,48.2050,48.9900,17062124
2016-08-12,48.8200,49.0600,48.3200,48.4200,17057296
2016-08-05,48.7000,48.8700,47.9700,48.7700,19801329
2016-07-29,48.6100,49.1800,48.2500,48.6900,21200683
2016-07-22,48.7800,49.1500,48.3500,48.6600,17989721
2016-07-15,47.1200,48.9200,47.0000,48.7800,23913584
2016-07-08,46.1200,47.0500,45.0134,46.9600,20908141
2016-07-01,45.6700,46.6565,44.2200,46.3600,37017249
2016-06-24,47.6500,48.1400,45.9000,46.0200,28076831
2016-06-17,47.7600,47.9299,46.4600,47.2000,28849034
2016-06-10,47.8700,48.6000,47.6200,47.7400,23292088
2016-06-03,47.4000,47.7700,46.3700,47.6600,17719923
2016-05-27,46.5000,48.1800,46.4800,47.1800,22069872
2016-05-20,46.0500,46.9700,45.4185,46.2800,33031854
2016-05-13,45.8100,47.1900,45.5400,45.9500,34596425
2016-05-06,47.2900,47.3001,45.5400,46.1600,37344311
2016-04-29,47.1600,47.9100,46.6900,47.1000,27381321
2016-04-22,45.8000,47.4100,45.6300,47.2100,28798842
2016-04-15,44.9200,46.0700,44.7200,46.0300,20334290
2016-04-08,44.9500,45.2100,43.9700,44.5200,26289202
2016-04-01,44.5000,45.3822,44.1600,45.2400,26227932
2016-03-24,45.3200,45.6300,43.9900,44.5500,18596545
2016-03-18,44.1200,45.7400,43.4400,45.4200,33157140
2016-03-11,43.4800,44.5200,42.8500,44.4000,32374005
2016-03-04,42.1400,43.7400,41.7800,43.4600,47307125
2016-02-26,41.2100,42.2900,39.9100,42.0600,33925389
2016-02-19,40.3400,41.5800,39.8300,40.7500,25621675
2016-02-12,40.0000,40.6100,38.4700,39.9400,55363911
2016-02-05,38.5500,41.3500,38.0800,40.6100,65541207
2016-01-29,38.1400,38.8000,37.2200,38.7700,41200395
2016-01-22,38.6000,39.0800,36.2926,38.5100,43929217
2016-01-15,40.2700,40.2800,37.7500,38.2500,47875685
2016-01-08,42.7200,42.9200,39.9500,40.0600,54516380
2015-12-31,43.9200,44.3650,43.4200,43.4200,16065529
2015-12-24,42.5600,44.2900,42.2900,44.1100,20691921
2015-12-18,43.7100,44.1200,42.2700,42.2700,45444438
2015-12-11,45.5700,46.0600,43.8800,43.9400,41380722
2015-12-04,45.7400,46.0600,44.7950,45.8200,33720765
2015-11-27,45.6000,46.0900,45.2300,45.6200,15511255
2015-11-20,44.4900,45.9900,44.3300,45.5300,37385663
2015-11-13,45.1200,45.3200,43.7400,44.4000,32670706
2015-11-06,45.3500,46.0850,44.7700,45.3300,40682116
2015-10-30,44.9500,45.6550,44.0850,45.2800,29599981
2015-10-23,43.7900,45.2000,43.3800,45.0200,26996213
2015-10-16,44.2400,44.3900,43.2700,44.0900,34586407
2015-10-09,41.8000,44.5600,41.4400,44.1500,66993115
2015-10-02,40.0200,41.3600,38.8300,41.3600,66122144
2015-09-25,42.1800,42.3500,39.4600,40.2000,36151775
2015-09-18,42.7500,43.7400,41.7400,41.8800,30535082
2015-09-11,42.8100,43.7300,42.4300,42.8100,21782353
2015-09-04,43.4400,43.6800,41.7800,42.0500,37492554
2015-08-28,40.6400,43.7600,39.3500,43.6000,83491602
2015-08-21,45.6100,46.0000,43.1900,43.1900,28015060
2015-08-14,45.6500,46.3600,44.9700,45.7200,22970919
2015-08-07,45.9100,46.5100,45.0700,45.2200,29797495
2015-07-31,44.6100,46.3900,44.4300,45.9500,43544432
2015-07-24,47.6700,47.6700,44.7850,45.0800,25919306
2015-07-17,48.0000,48.5900,47.4100,47.6600,20240596
2015-07-10,48.1100,48.5700,46.8550,47.7000,29493270
2015-07-02,49.0100,49.1700,48.1900,48.5100,23056475
2015-06-26,50.4800,50.4800,49.3200,49.3900,12728252
2015-06-19,49.8200,50.9100,49.6300,50.2100,16398896
2015-06-12,50.0100,50.6000,49.8000,50.2000,13492220
2015-06-05,50.7300,51.1500,49.8000,50.0100,17388901
2015-05-29,50.8600,50.9700,50.2900,50.6100,11564507
2015-05-22,51.2900,51.4500,50.8700,51.1200,11272651
2015-05-15,51.5400,51.6150,50.5400,51.5100,17995436
2015-05-08,51.4000,51.7800,50.1200,51.5700,23788510
2015-05-01,50.4100,51.3800,50.2300,51.2500,21443260
2015-04-24,49.7000,50.2800,49.3100,50.2600,16762342
2015-04-17,49.5200,50.3800,49.3750,49.6200,12792427
2015-04-10,48.9100,49.7100,48.5900,49.7000,10228597
2015-04-02,48.9100,49.4300,48.4800,48.9700,12937444
2015-03-27,49.1700,49.4300,48.3900,48.6100,17033538
2015-03-20,50.0600,50.2600,48.7100,49.2300,27109115
2015-03-13,50.5000,50.6851,49.5200,49.8400,17504349
2015-03-06,51.5100,51.8450,50.3600,50.4600,16116032
2015-02-27,51.7600,52.2200,51.4600,51.4900,13115939
2015-02-20,51.2100,52.0100,51.1200,51.9300,12824117
2015-02-13,49.6500,51.5300,49.6500,51.4400,17976905
2015-02-06,47.7400,50.1400,47.4150,49.9200,29909786
2015-01-30,48.2200,48.5150,47.0100,47.6900,27162956
2015-01-23,48.1800,49.0900,47.4700,48.2500,19573126
2015-01-16,48.1700,48.7000,46.4400,47.8500,28612974
2015-01-09,48.2800,48.9780,46.7400,48.4000,27474722
2015-01-02,49.1100,49.3699,48.3550,48.6500,12560034
2014-12-26,48.9700,49.3900,48.5700,49.2300,13578093
2014-12-19,46.9700,48.9900,46.1750,48.8200,41523735
2014-12-12,49.7100,49.7200,46.7700,46.8000,31696433
2014-12-05,49.0100,50.1050,48.3900,49.7700,34505044
2014-11-28,50.7500,50.7500,49.0500,49.1600,11297029
2014-11-21,49.2500,51.0100,49.1000,50.6700,25903744
2014-11-14,48.6200,49.5300,48.5000,49.2900,18395199
2014-11-07,48.4200,48.7200,47.3400,48.6400,48911297
2014-10-31,47.8500,48.4200,46.8300,48.4000,81743933
2014-10-24,46.5200,48.8000,46.3300,48.2800,70189605
2014-10-17,46.2500,46.9700,44.0900,46.6200,77901102
2014-10-10,48.6300,48.7500,46.2900,46.3000,51178384
2014-10-03,50.1700,50.3300,47.6300,48.4400,42741607
2014-09-26,50.7100,50.8600,49.9099,50.4000,20204364
2014-09-19,49.7900,50.8300,49.5700,50.4400,22228800
2014-09-12,50.5700,50.7400,49.5550,49.7500,19974000
2014-09-05,50.5200,50.7550,50.2600,50.6600,18590000
2014-08-29,50.4600,50.5990,50.1400,50.5300,11268500
2014-08-22,49.9300,50.5300,49.9300,50.1700,16453600
2014-08-15,49.3300,49.9500,49.0400,49.7300,25144500
2014-08-08,48.8300,49.4900,48.5400,49.2000,25815400
2014-08-01,50.1100,50.3650,48.3800,48.6900,31913100
2014-07-25,49.7700,50.2800,49.6000,50.1100,14899200
2014-07-18,49.8800,50.0250,49.3602,49.9400,19556400
2014-07-11,50.0700,50.1100,49.2710,49.6300,20962200
2014-07-03,49.4600,50.1900,49.2900,50.1400,26798600
2014-06-27,49.7000,49.8700,49.1550,49.4650,25848900
2014-06-20,49.0200,49.7500,48.7000,49.6400,32105100
2014-06-13,49.6300,49.7900,48.8450,49.1500,18174000
2014-06-06,49.1600,49.7499,48.9000,49.7200,16715800
2014-05-30,48.6800,49.1200,48.4690,49.0800,12339000
2014-05-23,47.8100,48.6000,47.7200,48.5800,15403400
2014-05-16,48.0300,48.6699,47.3659,47.9000,23596400
2014-05-09,47.3900,48.2200,47.3100,47.7500,18941800
2014-05-02,47.3600,47.8200,46.6100,47.5500,29722700
2014-04-25,47.6000,47.9500,47.0100,47.1600,19254500
2014-04-17,46.4500,47.6000,45.9200,47.5200,20354600
2014-04-11,47.1900,47.6540,46.0300,46.0300,27017500
2014-04-04,47.1500,48.3400,46.9400,47.3400,28994700
2014-03-28,47.5500,47.6500,46.2600,46.7700,27927000
2014-03-21,47.1900,47.7600,46.8600,47.3700,32529500
2014-03-14,47.6500,47.8700,46.7400,46.9000,31052300
2014-03-07,46.7000,48.2600,46.6000,47.7900,37251000
2014-02-28,46.0300,47.2500,45.9100,47.0800,38597200
