timestamp,open,high,low,close,volume
2021-12-17,134.5800,139.5900,134.5800,137.9200,79002148
2021-12-10,130.7100,134.8600,130.5050,134.5800,60000478
2021-12-03,132.6900,133.2200,128.8400,130.3700,98489143
2021-11-26,133.1600,133.7200,131.3500,131.9700,41879164
2021-11-19,134.1200,134.6300,132.7200,132.9700,39844476
2021-11-12,133.1000,134.1200,132.5800,133.8100,41588990
2021-11-05,133.9400,135.3400,131.8950,132.8600,80369205
2021-10-29,131.7300,133.9900,130.7100,133.8200,56450798
2021-10-22,127.4100,131.7200,126.5500,131.6700,51090739
2021-10-15,126.8300,128.5500,124.7650,127.9700,49295640
2021-10-08,126.8100,128.4000,124.5000,126.9400,93413896
2021-10-01,131.6000,131.7600,125.2800,127.3300,85079197
2021-09-24,131.0300,133.2900,130.0100,131.9800,58280200
2021-09-17,133.8900,133.9700,131.7000,133.0000,56479990
2021-09-10,136.3400,136.5600,133.1200,133.1900,35192647
2021-09-03,134.5100,137.0450,133.9650,136.8500,38768428
2021-08-27,136.8800,136.9800,134.4100,134.6300,36589346
2021-08-20,133.6900,136.8100,133.2300,136.1100,53629252
2021-08-13,133.1300,133.7900,131.7100,133.6900,46339547
2021-08-06,132.6700,134.4700,131.9400,132.9400,39555056
2021-07-30,131.1100,132.6350,130.1050,132.1500,35906878
2021-07-23,127.7800,131.6100,126.2300,131.4800,60375195
2021-07-16,128.7100,129.6000,127.4800,128.6200,41545802
2021-07-09,127.9100,129.1050,127.1100,128.7100,43459836
2021-07-02,125.8300,128.4100,125.4100,128.2900,43688810
2021-06-25,123.6500,126.0800,123.2000,125.7000,35729490
2021-06-18,124.4800,125.5000,123.5700,123.7400,39892834
2021-06-11,122.3900,125.5800,121.2100,124.5500,49052637
2021-06-04,123.7500,123.7900,120.6100,122.0900,51087027
2021-05-28,125.0000,125.2499,122.8600,123.6000,36769362
2021-05-21,123.3100,125.6600,121.5900,124.3600,41209055
2021-05-14,124.5200,125.1900,121.6100,123.4500,48969536
2021-05-07,121.9900,124.7200,121.7300,124.0700,66908935
2021-04-30,123.6100,123.6200,121.0300,121.3300,36032387
2021-04-23,121.2500,123.9600,120.8892,123.6800,39800361
2021-04-16,117.7800,121.6150,117.5900,121.4800,36911838
2021-04-09,116.9800,118.0200,116.1870,117.9500,28362524
2021-04-01,116.5500,117.9700,116.0200,116.3900,31005210
2021-03-26,114.6000,117.1700,113.3500,117.0200,47766149
2021-03-19,114.3900,115.7500,114.2000,115.0700,44412175
2021-03-12,113.1100,115.2000,112.6000,114.6000,49357203
2021-03-05,113.5300,114.6100,109.9300,113.0200,69851740
2021-02-26,113.8600,115.3600,112.3200,112.6100,54834313
2021-02-19,117.4300,117.5400,114.3100,114.4100,31699758
2021-02-12,116.0800,117.4100,115.4650,117.2800,28121922
2021-02-05,115.9700,116.9500,114.6150,115.6700,46901951
2021-01-29,117.6600,118.9856,114.0500,115.0300,48652128
2021-01-22,117.9000,118.6889,117.2300,117.5900,23659148
2021-01-15,117.4200,118.1300,115.8300,116.9700,37040681
2021-01-08,113.8800,117.9100,111.1100,117.3900,63585505
2020-12-31,112.0500,113.6200,111.4500,113.4400,18587013
2020-12-24,110.8700,111.9700,109.3650,111.4700,24830398
2020-12-18,112.5300,113.2700,110.7700,113.0000,30972990
2020-12-11,112.4200,113.1600,110.9100,111.6800,31776361
2020-12-04,109.4800,112.5600,108.9000,112.5400,51581913
2020-11-27,109.3400,109.5800,107.8400,109.4400,33456156
2020-11-20,113.0100,113.1900,108.2350,108.8000,44419875
2020-11-13,113.9200,114.4100,109.9800,112.1200,57338226
2020-11-06,103.1600,111.4200,102.4100,109.9200,70807884
2020-10-30,106.9500,107.0800,100.3100,101.6600,53176333
2020-10-23,108.2000,108.6000,105.5700,107.8200,33032037
2020-10-16,108.8500,109.5250,106.1300,107.9200,31498485
2020-10-09,104.9100,108.6800,104.7850,108.3600,33860901
2020-10-02,104.0100,106.4000,103.4100,104.1600,37221244
2020-09-25,103.7200,103.7200,100.7700,103.0200,39502293
2020-09-18,105.4400,107.0800,104.5600,105.5400,34867680
2020-09-11,105.5300,106.6700,103.6700,104.5900,35811851
2020-09-04,107.7700,109.7400,104.4100,105.7000,54269157
2020-08-28,107.3300,108.2608,105.6750,108.0000,31390242
2020-08-21,106.9900,107.8400,105.9900,106.8200,26543464
2020-08-14,106.4300,107.4850,105.1300,106.8000,30111140
2020-08-07,106.1900,106.9650,105.3000,106.4100,28955763
2020-07-31,105.0600,107.3100,104.1500,105.5300,29893063
2020-07-24,106.1300,107.5300,104.4300,105.1000,33094756
2020-07-17,101.2900,106.2500,100.8500,105.8900,44544616
2020-07-10,102.7700,103.2200,99.6800,100.7100,38936497
2020-07-02,98.2800,102.1800,97.5150,101.6000,34107683
2020-06-26,99.9100,101.2300,96.8400,97.5100,55134602
2020-06-19,96.1400,101.3400,95.4200,100.7500,56166020
2020-06-12,102.8000,104.2200,95.9200,97.6000,88037103
2020-06-05,102.3600,104.0400,100.9200,103.2100,57042654
2020-05-29,101.1900,103.2300,98.0700,103.0100,57142538
2020-05-22,102.3000,102.7700,98.8300,99.6200,53661540
2020-05-15,99.0000,101.8000,97.5700,100.4200,73441687
2020-05-08,97.5300,100.6200,96.8900,99.4100,49808434
2020-05-01,100.9900,102.2600,96.9500,97.8300,52342592
2020-04-24,99.8200,101.4100,96.6200,100.2900,55708069
2020-04-17,94.4900,101.1300,92.6600,100.7800,56091869
2020-04-09,89.5400,95.3500,89.1400,94.8300,75777357
2020-04-03,86.5200,89.5300,83.9300,86.7800,69124207
2020-03-27,78.2000,87.3100,73.5400,84.9900,99120157
2020-03-20,82.5200,87.5500,78.6400,79.0900,127420018
2020-03-13,91.3900,95.4200,82.9000,90.6600,121401762
2020-03-06,92.6400,100.1500,92.3200,97.1500,117932950
2020-02-28,100.9300,101.6100,89.9800,92.6100,100098811
2020-02-21,103.9300,104.1900,102.4300,103.4300,29428911
2020-02-14,102.6600,104.8400,102.5800,103.9300,28885587
2020-02-07,99.8300,104.2400,99.8300,103.0400,47779230
2020-01-31,101.2200,102.6400,98.8100,99.1400,51740011
2020-01-24,104.2500,105.0800,102.2000,102.4600,40561089
2020-01-17,102.9700,104.6500,101.9500,104.4900,34451702
2020-01-10,100.7800,103.3300,100.7500,102.8000,36232516
2020-01-03,102.2700,102.4900,100.4500,101.2400,24936759
2019-12-27,102.9400,103.2400,102.5800,102.9400,13357706
2019-12-20,101.4700,102.9300,101.4700,102.7000,32790489
2019-12-13,100.4500,101.4700,99.3000,100.8800,33389795
2019-12-06,99.6900,100.7500,98.0300,100.4100,33788846
2019-11-29,98.6600,99.9900,98.5100,99.4900,31524111
2019-11-22,97.3700,98.4000,97.0100,98.2600,48383987
2019-11-15,94.7700,97.6300,94.4800,97.4600,44298941
2019-11-08,95.3100,95.3600,93.7000,95.1300,51823877
2019-11-01,92.3000,95.6700,92.2200,94.8700,55023974
2019-10-25,92.1400,92.9500,91.4800,92.0600,31701095
2019-10-18,89.8800,92.3600,89.7600,91.7600,40717963
2019-10-11,89.7600,91.0000,88.1000,89.9400,45254901
2019-10-04,89.4500,90.6800,87.2000,90.1300,57575622
2019-09-27,91.7300,92.0600,89.0000,89.3300,43103797
2019-09-20,91.0100,92.4300,90.7900,92.0000,30113548
2019-09-13,91.3500,92.3800,89.0200,91.5100,43266599
2019-09-06,90.0700,91.5300,89.7100,91.2700,36820349
2019-08-30,89.4700,91.0900,88.7200,90.6000,32003551
2019-08-23,91.2600,91.6900,88.3200,88.7600,33133222
2019-08-16,91.0600,92.1700,88.8700,90.5500,59076718
2019-08-09,90.0200,91.9800,88.1900,91.4000,59502440
2019-08-02,92.1200,92.5200,90.4600,91.0500,54783592
2019-07-26,91.8600,92.2900,91.1700,92.0700,27742935
2019-07-19,92.4900,92.9700,91.6800,91.7600,39138359
2019-07-12,93.3900,94.1500,91.8000,92.4400,51286484
2019-07-05,93.3700,94.4200,92.6500,93.7500,25786306
2019-06-28,93.6100,93.7400,91.5000,92.6400,48729473
2019-06-21,91.3400,94.3300,91.2100,93.7300,38096889
2019-06-14,91.2900,91.9600,90.9000,91.2500,36757937
2019-06-07,87.3600,91.2300,87.3100,91.0100,87643622
2019-05-31,89.6400,90.1800,86.7700,87.2800,60269261
2019-05-24,88.0600,90.1000,87.7500,89.5600,55001739
2019-05-17,87.4000,89.3900,86.8300,88.4400,69649255
2019-05-10,88.8500,90.8500,87.0100,88.9100,90427358
2019-05-03,89.0400,90.1900,88.4700,90.1600,83163165
2019-04-26,85.7800,89.0400,85.5100,89.0100,91322353
2019-04-18,89.9200,91.0300,84.6500,85.9200,92461689
2019-04-12,91.9300,92.0700,89.6600,89.8100,38795837
2019-04-05,92.3100,92.4500,90.8400,92.0000,38957378
2019-03-29,90.7800,91.8300,89.8000,91.7500,45665811
2019-03-22,92.0800,92.8400,90.6000,90.6200,49176860
2019-03-15,89.6400,92.3100,89.3800,91.9900,48277461
2019-03-08,93.2800,93.4500,88.6300,89.4000,66425086
2019-03-01,93.0200,93.2400,91.5500,92.9500,45027420
2019-02-22,92.6000,92.9900,91.3000,92.5500,28100580
2019-02-15,90.1400,92.9000,89.5800,92.8500,35719159
2019-02-08,90.7600,91.1500,89.2900,89.9400,41162240
2019-02-01,88.3100,90.9600,87.4900,90.7500,52716463
2019-01-25,89.4500,90.0500,88.3900,88.9200,38516267
2019-01-18,87.2800,90.1300,86.8300,90.0800,46377651
2019-01-11,85.9900,87.8600,85.7300,87.8100,54602579
2019-01-04,85.7300,86.5900,83.2500,85.9600,58273634
2018-12-28,82.1300,86.4400,80.6100,85.2500,64626998
2018-12-21,88.0400,88.7800,82.5100,82.6800,124108610
2018-12-14,90.6100,93.1700,88.6500,88.9600,72575359
2018-12-07,95.8100,95.9200,90.1100,90.5600,60593212
2018-11-30,90.3600,95.8700,89.8800,95.8700,52945555
2018-11-23,92.1300,92.1900,88.9800,89.6400,33709865
2018-11-16,92.8100,92.9500,88.8300,92.0400,61201567
2018-11-09,89.3800,93.5600,89.3800,92.9500,44907643
2018-11-02,88.4300,90.8400,86.4100,89.2600,65538668
2018-10-26,91.5000,91.6700,86.2700,87.4200,82377911
2018-10-19,90.9200,93.6400,90.3700,91.5100,67422370
2018-10-12,94.1700,94.7400,89.0400,91.0700,109316393
2018-10-05,95.5100,96.0600,93.7000,94.2900,42515566
2018-09-28,94.2100,95.2100,94.0700,95.1500,34653693
2018-09-21,93.5300,94.5700,93.0500,94.2700,28814953
2018-09-14,92.7800,93.9200,91.8400,93.5300,37507309
2018-09-07,92.7000,92.7600,91.8000,92.5500,28625788
2018-08-31,92.2200,93.1100,91.8300,92.7800,26038439
2018-08-24,91.3000,91.8900,91.0700,91.8900,28582618
2018-08-17,89.7300,91.3700,89.3600,91.0900,31274240
2018-08-10,89.7600,90.3800,89.3200,89.6300,26012111
2018-08-03,87.8900,89.8800,87.7500,89.8100,29534333
2018-07-27,86.7100,88.9100,86.6100,87.9600,31095502
2018-07-20,87.4700,87.4800,86.5100,86.7600,28840178
2018-07-13,86.3500,87.5900,86.2200,87.4000,30942342
2018-07-06,83.0000,86.1600,82.7200,86.0100,29670189
2018-06-29,84.6100,84.9400,82.2900,83.4600,38415811
2018-06-22,84.9400,85.2600,83.9300,84.9300,36984143
2018-06-15,85.0500,85.7200,84.7700,85.4600,43011832
2018-06-08,83.4600,85.1000,83.1000,85.0400,33546831
2018-06-01,82.4000,83.5100,81.5700,83.3600,50985737
2018-05-25,83.5900,83.7500,82.6700,82.9400,34556941
2018-05-18,83.1800,83.9300,82.2300,83.2000,40107255
2018-05-11,81.2600,83.1900,79.7900,83.0300,45028476
2018-05-04,83.9000,83.9500,79.3100,81.0000,48746947
2018-04-27,82.3100,83.6700,81.1200,83.5400,42357302
2018-04-20,82.4700,83.5200,81.8200,82.0900,29506773
2018-04-13,80.3100,82.3700,80.0800,81.8700,34333160
2018-04-06,81.0600,82.2700,78.7400,79.8800,49244616
2018-03-29,80.5700,81.9900,79.6500,81.4000,37205134
2018-03-23,85.2300,85.3400,79.6100,79.6700,43920779
2018-03-16,86.5400,86.8500,85.3800,85.3900,34528037
2018-03-09,83.2600,86.5400,83.0800,86.5100,42126330
2018-03-02,85.4800,86.7000,82.1700,83.6400,43932080
2018-02-23,85.0000,85.5900,83.7900,85.3300,30104117
2018-02-16,82.6300,86.0100,81.8800,85.4100,50757201
2018-02-09,86.4600,86.9900,79.5600,82.1000,141419406
2018-02-02,91.3000,91.7900,86.8700,86.8900,66174671
2018-01-26,88.4100,91.5600,88.2500,91.5400,43204869
2018-01-19,87.3600,88.4700,87.1100,88.4400,28891841
2018-01-12,85.1500,86.9200,84.5100,86.8200,32605619
2018-01-05,82.9900,85.3300,82.8700,85.2500,29657208
2017-12-29,82.8400,83.4600,82.5900,82.6800,16815132
2017-12-22,83.9800,84.2000,82.7100,82.9100,26447009
2017-12-15,83.0800,84.2200,82.9500,83.7100,35901355
2017-12-08,83.7800,83.7950,81.7100,83.0100,43967675
2017-12-01,81.7700,83.7200,81.7000,83.3000,46583146
2017-11-24,81.2300,81.9152,80.7700,81.7700,19374528
2017-11-17,80.9300,81.6600,80.4400,81.2400,27996655
2017-11-10,81.4800,81.8100,80.6947,81.2000,27261836
2017-11-03,81.8000,81.9200,80.7550,81.6100,36923091
2017-10-27,83.9900,84.3050,81.6600,82.1400,40712998
2017-10-20,82.3600,83.9500,81.9100,83.8800,38348531
2017-10-13,82.8800,82.9000,82.1100,82.4200,23269773
2017-10-06,81.9700,83.2100,81.8800,82.8900,28936221
2017-09-29,81.4700,81.8400,80.8350,81.7300,33535430
2017-09-22,82.6800,82.9000,81.1550,81.5800,31214485
2017-09-15,82.9100,83.4100,82.5000,82.5900,32608558
2017-09-08,80.8900,82.6800,80.5100,82.5400,28421447
2017-09-01,79.1700,81.5800,78.9700,81.2300,28803007
2017-08-25,77.9300,79.4000,77.8200,78.9500,32366295
2017-08-18,78.9400,79.5000,77.9500,78.0000,27934332
2017-08-11,79.4000,79.6900,78.3700,78.6000,29114952
2017-08-04,80.0600,80.2250,79.2500,79.4800,33847782
2017-07-28,80.9200,81.2100,79.2310,79.9600,36889872
2017-07-21,80.2300,81.2100,79.3600,80.9900,35037886
2017-07-14,79.2500,80.3000,78.5800,80.1300,31693437
2017-07-07,79.5100,79.9500,78.7100,79.2200,25652843
2017-06-30,80.7000,80.7000,78.8650,79.2400,40799145
2017-06-23,77.8000,81.0800,77.7600,80.4700,46593471
2017-06-16,77.4600,78.1700,77.0500,77.6900,42426541
2017-06-09,77.4200,77.7550,76.7950,77.5200,34014477
2017-06-02,75.6500,77.5200,75.6500,77.4200,24517406
2017-05-26,74.9600,76.1900,74.8000,75.8900,23417625
2017-05-19,75.3200,75.8100,74.4500,75.0300,44126779
2017-05-12,75.9100,75.9700,75.0300,75.2800,24133172
2017-05-05,75.6300,76.2000,75.3000,75.9700,30515378
2017-04-28,74.3900,75.6500,74.3100,75.5000,33469958
2017-04-21,73.8900,74.2700,73.1600,73.6800,32762691
2017-04-13,74.3900,74.6390,73.7620,73.9800,20455867
2017-04-07,74.4400,74.9200,73.9500,74.4100,34944940
2017-03-31,73.7600,74.7400,73.6210,74.3600,31721652
2017-03-24,75.1800,75.3900,72.3300,74.2900,53812899
2017-03-17,76.0500,76.7450,75.1200,75.1600,47770114
2017-03-10,75.6900,76.0900,74.7400,75.9800,45254725
2017-03-03,74.8300,75.9300,74.6700,75.8000,48157837
2017-02-24,73.6500,74.8200,73.6500,74.7800,35074660
2017-02-17,71.9300,73.8000,71.9300,73.6600,50410399
2017-02-10,71.2900,72.0200,70.9900,71.8600,41961781
2017-02-03,69.5800,71.4900,68.9900,71.4200,70758523
2017-01-27,69.7500,69.9380,68.7500,69.7500,39138256
2017-01-20,70.4800,70.8600,69.7800,69.8400,25689809
2017-01-13,70.9500,71.9100,70.0500,70.9200,54452025
2017-01-06,69.3100,71.1500,69.2200,70.9500,32715679
2016-12-30,69.5500,70.0000,68.7200,68.9400,21886960
2016-12-23,69.6300,69.9400,68.4800,69.4600,28282564
2016-12-16,68.7200,70.1000,68.7200,69.5800,54208557
2016-12-09,68.6900,68.9760,66.9700,68.8500,43768460
2016-12-02,69.3500,69.6100,68.0500,68.4100,41566638
2016-11-25,69.8500,70.0200,67.7900,69.4800,38998793
2016-11-18,70.8000,70.8800,69.6600,69.7000,60403969
2016-11-11,67.2000,72.0800,67.1600,70.4900,127292631
2016-11-04,67.7600,67.7700,65.9600,66.4800,88985083
2016-10-28,70.0200,70.0900,67.4800,67.7800,48774081
2016-10-21,69.5100,70.5100,69.2400,69.7100,31643137
2016-10-14,72.0000,72.4200,69.4200,69.6200,57290965
2016-10-07,71.7900,72.3500,71.4500,71.8700,51853747
2016-09-30,72.8400,72.9000,71.1700,72.1100,36203324
2016-09-23,72.2900,73.4700,71.7600,73.1100,35614706
2016-09-16,71.1050,72.7600,71.0900,72.1100,56654012
2016-09-09,72.7700,73.1700,71.4900,71.5100,35255159
2016-09-02,73.1000,73.4100,72.2400,72.6500,35180401
2016-08-26,74.3900,75.0000,72.4700,73.0700,40019141
2016-08-19,74.7800,75.0850,73.9250,74.3600,25964633
2016-08-12,75.1900,75.1900,74.3400,74.7800,37760037
2016-08-05,75.2700,76.0000,74.8301,75.2500,47825271
2016-07-29,75.0100,75.3400,74.4500,75.2000,31115010
2016-07-22,74.1000,75.0800,73.7300,74.9900,32090942
2016-07-15,73.9100,74.6600,73.4200,74.0800,35928358
2016-07-08,71.7300,73.7100,71.7300,73.6900,46186903
2016-07-01,68.8400,72.3300,68.0900,72.1600,57583843
2016-06-24,70.6600,71.3900,69.0500,69.2900,56399614
2016-06-17,71.5200,72.0600,69.8000,70.0600,44726472
2016-06-10,72.3000,72.8350,71.4500,71.7800,40057218
2016-06-03,71.4000,72.5463,71.0400,72.2900,43340053
2016-05-27,69.5900,71.3400,69.3500,71.1800,40849920
2016-05-20,69.1500,70.2300,68.6100,69.6900,51473993
2016-05-13,69.1800,70.6300,68.9000,69.1400,56402825
2016-05-06,69.9200,70.4000,68.6100,69.1800,54623088
2016-04-29,71.6000,71.8200,69.3700,69.7908,58582054
2016-04-22,69.8200,72.1150,69.7100,71.8700,53439684
2016-04-15,69.3200,70.3000,68.6700,70.0200,46512760
2016-04-08,68.7100,70.3400,68.3100,69.3500,90582972
2016-04-01,67.5700,68.8000,66.8500,68.5500,42942492
2016-03-24,66.9000,68.1100,66.7900,67.3900,42981512
2016-03-18,68.3400,68.5700,65.6600,66.8400,78693878
2016-03-11,66.9700,68.6000,66.7600,68.5900,54217516
2016-03-04,67.1000,67.8400,66.1600,67.4100,57235237
2016-02-26,66.4700,68.0000,65.2850,67.3000,46708498
2016-02-19,65.0600,66.7600,64.8400,65.9300,48039519
2016-02-12,63.6800,65.5600,62.6800,64.3700,93239914
2016-02-05,66.0200,66.9100,64.0650,64.4000,84828673
2016-01-29,67.6500,68.3200,65.0500,66.4700,82211614
2016-01-22,67.6000,68.0300,64.8600,67.8500,66607401
2016-01-15,68.3200,68.5200,65.8100,66.8700,99717375
2016-01-08,70.7700,71.3800,67.9000,68.0200,83730496
2015-12-31,72.2400,73.1600,71.9100,72.0300,28865781
2015-12-24,70.9100,72.6800,70.5500,72.4500,24862216
2015-12-18,70.5700,72.8100,69.6700,70.4900,76999362
2015-12-11,71.6300,72.0000,70.2100,70.3000,58545158
2015-12-04,72.2000,72.6085,69.8200,71.7800,57501908
2015-11-27,71.3800,72.2200,70.8600,72.0900,24789768
2015-11-20,69.4200,72.2000,69.4100,71.5200,54008972
2015-11-13,71.6200,71.9500,69.4800,69.5700,65010702
2015-11-06,71.7500,72.9100,70.9200,71.7500,62441039
2015-10-30,69.1600,73.0000,68.9300,71.3400,96358597
2015-10-23,69.5300,70.2000,67.0300,69.3300,128613338
2015-10-16,68.1400,69.8600,67.1850,69.7600,89924409
2015-10-09,68.8800,69.0200,65.9100,68.4400,113360236
2015-10-02,66.4600,68.3000,63.7300,68.2900,155073987
2015-09-25,71.4000,71.5700,66.3450,66.8800,113710921
2015-09-18,70.6500,73.2600,70.0900,70.9100,69515151
2015-09-11,69.9400,71.4700,69.3200,70.6300,49068106
2015-09-04,71.5100,72.1000,68.1800,68.6800,80024799
2015-08-28,67.3900,72.3100,56.6300,71.8000,106400532
2015-08-21,75.1300,76.4440,71.6900,71.7000,58333386
2015-08-14,75.5700,76.2600,73.9000,75.3800,37365158
2015-08-07,76.6700,77.2700,74.5300,75.3200,48811687
2015-07-31,74.6700,76.9300,74.3900,76.5900,45137693
2015-07-24,77.0700,77.4000,74.7100,74.8500,36686605
2015-07-17,75.8200,77.2600,75.6100,76.9700,29628587
2015-07-10,74.1400,75.3700,73.8600,75.2800,47794573
2015-07-02,75.3300,75.7190,74.0900,74.8400,35833378
2015-06-26,76.2700,76.6600,75.6800,75.9900,33940827
2015-06-19,73.9700,76.2760,73.5900,75.7100,38162286
2015-06-12,74.3600,75.4900,73.6600,74.4400,34005441
2015-06-05,75.3700,75.5299,73.7400,74.3400,32798646
2015-05-29,74.7500,75.6200,74.0700,74.9400,38183071
2015-05-22,74.2100,75.4700,74.1700,74.9800,32388669
2015-05-15,73.7100,74.3500,72.6800,74.2600,31772842
2015-05-08,72.9600,73.6500,71.4200,73.4500,50325417
2015-05-01,74.5700,74.6400,71.3300,72.6800,73369775
2015-04-24,73.6600,74.8200,73.5500,74.3900,40244591
2015-04-17,74.1100,74.4400,72.8150,73.2900,35503024
2015-04-10,71.5900,74.1600,71.5000,74.0600,37187816
2015-04-02,73.6300,74.1700,71.3100,71.9900,45840252
2015-03-27,74.6700,75.0900,71.9200,73.0400,55269525
2015-03-20,72.4300,76.0100,72.1700,74.9000,55611755
2015-03-13,71.6300,72.2800,70.9627,71.8100,44209833
2015-03-06,72.4700,73.1700,71.3150,71.4100,44634403
2015-02-27,72.2900,72.7400,72.0501,72.2400,37428434
2015-02-20,70.7900,72.2100,70.7200,72.1800,29759861
2015-02-13,69.4600,70.7800,68.8000,70.7200,43572589
2015-02-06,69.4000,70.7099,68.4400,69.7800,73346929
2015-01-30,71.0100,71.3500,69.1700,69.2700,54923180
2015-01-23,70.4800,71.3600,69.5500,70.9400,37090676
2015-01-16,70.7500,71.2900,68.9400,70.3700,68881901
2015-01-09,68.3200,70.9800,67.6300,70.2100,70138416
2015-01-02,69.0600,69.6600,68.3500,68.6300,25571375
2014-12-26,70.0000,70.1200,67.7800,69.1300,40845887
2014-12-19,69.1900,70.9300,67.3100,70.4100,84157556
2014-12-12,70.7000,71.4263,68.7200,68.7800,42547509
2014-12-05,69.3600,70.8490,69.2700,70.7900,35119718
2014-11-28,68.5900,69.9900,68.4500,69.6100,20251297
2014-11-21,67.1100,68.8200,67.1100,68.3200,40221196
2014-11-14,67.1800,68.2100,66.9200,67.2500,30661171
2014-11-07,67.3700,67.9900,66.8200,67.0300,42846694
2014-10-31,65.2200,67.9900,64.9900,67.2700,51063305
2014-10-24,60.9700,65.2400,60.9700,65.2100,59497781
2014-10-17,63.0000,63.0300,59.2050,61.1700,115270269
2014-10-10,64.6900,64.9100,62.9700,62.9700,62274539
2014-10-03,63.8600,64.5100,62.5650,64.4100,47615852
2014-09-26,64.7400,65.2700,63.8300,64.4000,38124106
2014-09-19,63.8100,65.3100,63.4200,64.8800,31988900
2014-09-12,64.0500,64.5400,63.6250,63.8100,34612200
2014-09-05,63.9900,64.4200,63.1529,64.1700,23079500
2014-08-29,63.3700,63.9200,63.2100,63.8600,20221100
2014-08-22,62.2700,63.1699,62.1900,62.9900,22211900
2014-08-15,60.7700,62.2700,60.2800,61.9600,24906000
2014-08-08,61.0900,64.4100,59.7100,64.1200,45506000
2014-08-01,61.8500,62.4800,60.5034,60.9600,45418400
2014-07-25,61.2300,62.4000,60.9500,61.8300,26873400
2014-07-18,61.9800,61.9800,60.5000,61.4099,31117200
2014-07-11,62.0700,62.3300,60.8050,61.6200,25431800
2014-07-03,61.1100,62.3400,60.7600,62.3200,21191100
2014-06-27,60.7200,61.3400,60.4000,61.0700,44451400
2014-06-20,59.9000,60.6900,59.5400,60.6800,26864600
2014-06-13,60.1100,60.1600,59.4600,59.6300,25612000
2014-06-06,59.7400,60.4050,59.4200,60.1600,19415300
2014-05-30,59.3300,59.8200,59.0100,59.7900,18108500
2014-05-23,58.1500,59.1700,57.9650,59.0100,19241800
2014-05-16,58.0500,58.7150,57.6800,58.1500,27604400
2014-05-09,57.5500,58.1450,57.0300,57.8200,37403100
2014-05-02,57.8700,58.5700,56.9800,57.7500,42790000
2014-04-25,57.0000,58.5050,56.8900,57.3900,37575400
2014-04-17,56.0900,57.2100,55.3900,56.8900,66752400
2014-04-11,57.7100,58.3646,55.5600,55.7100,77199500
2014-04-04,58.1900,59.4900,57.9750,58.0100,58346800
2014-03-28,58.3800,58.7600,57.1100,57.7100,74864500
2014-03-21,58.8000,60.0400,58.0700,58.1800,45382100
2014-03-14,59.4500,60.0000,58.4100,58.4400,43187800
2014-03-07,58.6600,60.4950,58.6100,59.4500,56156100
2014-02-28,59.0100,60.0100,58.9200,59.4400,37093200
