timestamp,open,high,low,close,volume
2021-05-28,71.1100,71.4800,70.5900,70.8100,46600701
2021-05-21,70.9500,71.4800,69.8600,71.0200,54700690
2021-05-14,70.9400,71.6400,69.5300,70.9100,66338036
2021-05-07,69.7300,70.8550,69.5000,70.6400,49352346
2021-04-30,69.5300,69.6300,68.4400,69.5800,46741932
2021-04-23,69.8200,70.4700,68.9500,69.5700,54727953
2021-04-16,69.0100,69.9500,68.5700,69.8100,49713208
2021-04-09,68.2700,69.4000,68.1500,68.9200,77424293
2021-04-01,68.3800,69.3350,67.5300,67.9800,65332912
2021-03-26,65.9100,68.6200,65.8600,68.5800,73409427
2021-03-19,66.3880,66.8200,65.8300,66.3800,69493632
2021-03-12,64.7200,66.2350,64.6100,66.1500,74938912
2021-03-05,63.7500,64.8900,62.9900,64.7000,85346097
2021-02-26,64.7700,65.6400,63.2800,63.3000,65726474
2021-02-19,65.8100,65.9450,64.8800,64.9400,35825266
2021-02-12,65.9700,66.4100,65.3650,65.6900,43302170
2021-02-05,64.3600,65.9577,63.9400,65.7600,52250724
2021-01-29,64.8700,66.8300,64.0600,64.0900,83917943
2021-01-22,65.8500,65.9800,64.8800,65.0700,35622089
2021-01-15,66.5300,66.9700,65.3600,65.6300,53883157
2021-01-08,67.4200,67.4425,65.9200,66.9000,69995551
2020-12-31,66.9700,67.6050,66.7150,67.4500,24273308
2020-12-24,66.6200,66.7733,65.9450,66.7200,23620943
2020-12-18,67.6500,68.0800,67.0400,67.9300,34944485
2020-12-11,67.5000,67.8800,66.8900,67.3200,37701622
2020-12-04,66.7500,67.6400,66.2300,67.6300,57104853
2020-11-27,66.6200,67.2000,66.1140,66.9200,20467554
2020-11-20,68.1500,68.1800,66.3950,66.5000,42205543
2020-11-13,66.6400,67.6170,64.8500,67.5300,55772670
2020-11-06,63.1500,65.4200,62.7600,65.0900,83742840
2020-10-30,64.8900,65.0200,61.4900,62.2600,44700312
2020-10-23,66.1700,66.4500,64.9600,65.3900,35281843
2020-10-16,66.0200,66.8450,65.5700,66.1700,36108737
2020-10-09,64.2500,66.0300,63.9200,65.7400,33681063
2020-10-02,63.5600,64.6100,63.2100,64.1000,39238239
2020-09-25,62.8800,63.5600,61.8300,63.0400,42065173
2020-09-18,64.9700,65.4600,63.2500,63.6900,39438309
2020-09-11,65.3800,65.7250,63.8900,64.6500,50438663
2020-09-04,65.5300,67.6100,64.7300,65.5400,70468508
2020-08-28,64.4100,65.8100,64.2100,65.7700,32450545
2020-08-21,64.3100,64.9600,63.7878,64.3000,31852715
2020-08-14,63.5800,64.4990,63.2200,64.1600,30634249
2020-08-07,62.7300,63.5700,62.2200,63.5100,44335220
2020-07-31,62.0700,62.9800,61.9203,62.7000,42166690
2020-07-24,61.4600,62.8300,60.7800,62.1300,37965903
2020-07-17,60.5800,61.8600,59.9100,61.5900,54220965
2020-07-10,59.4400,60.4100,58.8600,60.2900,49395021
2020-07-02,57.5000,59.5700,57.4500,58.9900,31152835
2020-06-26,59.1000,59.5900,57.0800,57.1300,57939237
2020-06-19,57.5800,60.6700,57.1900,59.6200,47394906
2020-06-12,60.4300,61.1000,57.6200,58.1200,69280932
2020-06-05,59.2600,60.7300,59.2300,60.4200,49569196
2020-05-29,58.2800,59.5000,57.6700,59.2300,44500174
2020-05-22,58.3000,58.6000,57.1500,57.4700,60176451
2020-05-15,57.8600,58.5500,55.9900,57.3900,74222746
2020-05-08,57.5100,58.2600,56.7300,58.1200,56326126
2020-05-01,59.0700,59.6400,57.3800,57.6200,70091258
2020-04-24,59.9000,60.3200,57.8400,58.7100,68083613
2020-04-17,57.9400,60.7000,57.1400,60.5000,67359985
2020-04-09,56.7300,59.0200,55.9200,58.1300,72073846
2020-04-03,54.0300,55.7600,52.6800,55.3500,73195314
2020-03-27,50.0100,54.9900,47.6600,53.5100,137144668
2020-03-20,51.3500,57.4500,49.9600,50.4000,148902656
2020-03-13,58.1400,60.6500,51.9100,56.6100,116602052
2020-03-06,58.1100,63.2500,58.1100,61.5400,129906147
2020-02-28,63.7700,64.2600,56.0400,57.9900,161750579
2020-02-21,64.7000,64.8400,63.9400,64.6500,35299041
2020-02-14,64.2900,64.8100,64.0300,64.7900,37613910
2020-02-07,63.4100,64.5200,63.1300,64.2600,81477496
2020-01-31,63.0500,64.2100,63.0000,63.1800,54051830
2020-01-24,63.7300,64.2400,63.3900,63.5900,45845067
2020-01-17,62.6800,63.9600,62.6500,63.8200,52543620
2020-01-10,62.2900,62.8500,61.9600,62.6600,63866031
2020-01-03,63.1400,63.2400,62.0900,62.3800,52073610
2019-12-27,63.2200,63.2700,62.8000,63.2500,26659165
2019-12-20,62.9600,63.3600,62.7000,63.1000,47812562
2019-12-13,62.6300,63.0200,62.2900,62.7800,41752459
2019-12-06,61.8800,62.9100,61.5900,62.6700,80018492
2019-11-29,61.4200,62.1400,61.0700,62.0000,26243107
2019-11-22,61.2700,61.9900,61.0600,61.3000,42238895
2019-11-15,60.7900,61.6200,60.5700,61.3300,37863228
2019-11-08,61.2200,61.2500,60.2900,60.7600,59571459
2019-11-01,61.0900,61.4900,60.7500,61.1500,51206160
2019-10-25,60.7500,61.5500,60.6700,61.0900,46685984
2019-10-18,60.9200,60.9800,60.1300,60.7400,52721915
2019-10-11,61.2600,61.3400,60.3100,60.8400,60089574
2019-10-04,61.1600,61.6900,59.7900,61.4000,79612790
2019-09-27,60.3700,61.3700,60.3200,61.1200,73583213
2019-09-20,60.7500,61.1100,60.3200,60.3200,64036075
2019-09-13,61.4100,61.6900,60.5800,61.0400,112615030
2019-09-06,60.4600,61.9200,60.3500,61.4400,57376088
2019-08-30,60.0200,61.1500,59.7800,60.7200,57679343
2019-08-23,60.6900,60.9300,59.2800,59.6200,63299766
2019-08-16,59.1600,60.4500,58.6100,60.2100,73777190
2019-08-09,58.8500,59.7700,57.3500,59.3200,98643455
2019-08-02,60.3700,61.0200,58.8500,59.2300,91589071
2019-07-26,60.0500,60.3900,59.3600,60.3700,49366320
2019-07-19,59.9300,60.5600,59.7700,59.9400,46747338
2019-07-12,59.4000,59.9700,58.9100,59.8300,59868807
2019-07-05,58.3700,59.7200,58.0800,59.4000,47582777
2019-06-28,58.8100,59.1000,57.7800,58.0700,65265002
2019-06-21,59.1100,59.4300,58.2700,58.7200,69356966
2019-06-14,58.7100,59.2700,58.4700,59.0900,65663399
2019-06-07,55.6900,58.8600,55.6800,58.6300,88307779
2019-05-31,57.5300,57.6700,55.5200,55.6100,48719111
2019-05-24,57.6200,57.9400,57.3500,57.5200,55651804
2019-05-17,56.7200,58.2700,56.5600,57.7500,67580040
2019-05-10,56.9900,57.4200,56.1900,57.3100,79717225
2019-05-03,56.9500,57.8200,56.6900,57.4100,62896774
2019-04-26,56.8600,57.2000,56.2700,56.9800,59460880
2019-04-18,56.1800,57.1500,56.1700,56.8700,39192435
2019-04-12,55.5600,56.2400,55.4900,56.2000,39340771
2019-04-05,56.2200,56.2300,55.0500,55.5900,66097412
2019-03-29,54.9800,56.1700,54.8500,56.1100,63896782
2019-03-22,54.7100,55.4400,54.3300,55.0800,75002879
2019-03-15,53.8000,54.9500,53.8000,54.7000,62792819
2019-03-08,54.3400,54.4400,53.4500,53.7100,58492459
2019-03-01,54.5400,54.7000,53.8500,54.2400,60370185
2019-02-22,54.4800,54.8400,54.0400,54.4300,70781222
2019-02-15,53.8400,54.6200,53.5500,54.3500,53403689
2019-02-08,53.2100,53.7900,53.1100,53.7900,69288782
2019-02-01,51.6200,53.5500,51.4500,53.2200,68741620
2019-01-25,52.3100,52.7400,51.5500,51.7300,75329992
2019-01-18,51.5000,52.6100,51.3000,52.4500,54898076
2019-01-11,51.1300,51.7900,50.7300,51.6300,103265645
2019-01-04,50.7000,51.2600,49.9500,51.2600,76497223
2018-12-28,50.0500,51.1500,48.3300,50.5700,110120985
2018-12-21,54.3700,54.5000,50.1800,50.1800,182863110
2018-12-14,55.0300,55.6800,53.8800,54.5000,126132110
2018-12-07,56.4600,56.6200,54.2450,54.7200,104144285
2018-11-30,54.8700,56.4000,54.5900,56.2600,80890388
2018-11-23,56.0800,56.3900,54.4200,54.7900,75055797
2018-11-16,56.6600,56.9800,55.3900,56.0600,97492291
2018-11-09,55.2000,57.0000,55.1200,56.8200,82067121
2018-11-02,54.2000,55.5800,53.9500,55.1100,146264708
2018-10-26,54.7900,55.5200,53.5900,53.8300,153202995
2018-10-19,52.2300,54.8500,52.2300,54.6900,94881036
2018-10-12,53.3900,54.3200,51.9200,52.3800,125293439
2018-10-05,54.0100,54.3800,53.0900,53.4400,67377967
2018-09-28,54.8300,54.9500,53.5900,53.9300,47509926
2018-09-21,54.7200,55.3300,54.5100,55.0200,55835676
2018-09-14,54.5000,55.1100,54.2400,54.7600,50374873
2018-09-07,53.7100,54.5100,53.4900,54.3700,45875977
2018-08-31,54.1500,54.3200,53.5600,53.7800,53499599
2018-08-24,55.0900,55.3100,53.9000,54.0600,57854551
2018-08-17,53.3300,55.0800,53.0000,55.0200,61735487
2018-08-10,54.3200,54.5100,53.1300,53.2400,61276213
2018-08-03,53.2400,54.5500,53.0000,54.2900,81281985
2018-07-27,52.7600,53.7600,52.3200,53.3800,73127120
2018-07-20,52.7000,53.0000,52.0700,52.8600,68569393
2018-07-13,52.2600,52.8000,51.9600,52.7400,66938803
2018-07-06,51.3000,52.4300,50.9000,52.2200,45026703
2018-06-29,51.5100,52.0400,51.3000,51.5300,82233254
2018-06-22,51.3700,51.7200,50.5600,51.6300,67059362
2018-06-15,50.8700,51.5700,50.7400,51.5400,67226885
2018-06-08,49.7600,50.8600,49.5500,50.8300,66417164
2018-06-01,49.7000,50.5600,49.4700,49.6600,62134966
2018-05-25,49.7300,50.2000,49.4800,49.8800,58205715
2018-05-18,49.6100,49.9700,49.0600,49.5400,76783928
2018-05-11,49.8000,49.8900,48.9600,49.5400,47492097
2018-05-04,50.8600,51.0900,48.7600,49.6900,73405766
2018-04-27,50.5300,50.9400,49.7600,50.7700,72234871
2018-04-20,52.7300,53.4600,50.3400,50.4900,73178336
2018-04-13,52.5800,52.9200,52.2300,52.5900,55547252
2018-04-06,52.4700,53.2300,51.1100,52.4200,112827140
2018-03-29,51.2400,52.9500,51.0800,52.6300,75494299
2018-03-23,53.2100,53.3100,50.8100,50.8600,69151985
2018-03-16,54.6200,54.9100,53.2000,53.2500,55749880
2018-03-09,53.4500,54.6100,53.4500,54.6000,74448780
2018-03-02,54.4400,54.8500,52.8200,53.7400,87433381
2018-02-23,55.0000,55.0000,53.6700,54.3500,51837450
2018-02-16,54.0200,55.8400,53.8900,55.6000,79759171
2018-02-09,56.2300,56.5700,52.6600,53.7100,163736446
2018-02-02,58.8100,58.9500,56.4300,56.4700,65282671
2018-01-26,58.0000,58.7400,57.9700,58.7100,53871332
2018-01-19,56.7600,58.0900,56.7300,58.0300,48742500
2018-01-12,56.8500,57.2700,56.3300,56.6500,49721701
2018-01-05,56.9500,57.0200,56.4700,56.9300,69107359
2017-12-29,56.8300,57.2000,56.7600,56.8900,26875523
2017-12-22,57.0000,57.3100,56.4800,56.8700,40274093
2017-12-15,56.5300,57.0400,56.2700,56.8800,42755931
2017-12-08,56.2500,56.9900,56.0800,56.5900,78664822
2017-12-01,54.7400,56.2100,54.7200,56.1900,73162479
2017-11-24,54.6700,55.1100,54.6400,54.7700,30131267
2017-11-17,54.3100,55.1100,54.1600,54.7600,45869524
2017-11-10,53.0300,54.3300,52.4300,54.2800,51391126
2017-11-03,52.9800,53.4000,52.6100,53.1400,44264801
2017-10-27,53.8600,54.1300,52.9900,53.1000,55036262
2017-10-20,54.5100,54.6200,53.7300,53.9000,39640677
2017-10-13,53.8800,54.7100,53.5600,54.5700,49954922
2017-10-06,53.9800,54.4875,53.7100,53.8100,86258756
2017-09-29,54.0100,54.5200,53.7200,53.9800,60435661
2017-09-22,55.2700,55.3899,53.8800,53.9200,47253072
2017-09-15,55.1900,55.7800,54.9950,55.2200,42919144
2017-09-08,54.8100,55.4400,54.7600,55.0900,63574153
2017-09-01,54.6200,54.9800,54.3500,54.9700,46943178
2017-08-25,55.1600,55.5700,54.4400,54.6700,38492238
2017-08-18,55.2400,55.9400,55.1100,55.2000,40935588
2017-08-11,55.0300,55.4700,54.9800,55.1200,45510155
2017-08-04,55.2000,55.5250,54.9400,55.0200,78295216
2017-07-28,55.0600,55.8700,54.5700,55.3400,61967430
2017-07-21,54.8200,55.1600,54.6100,55.0800,36394101
2017-07-14,54.5600,54.7984,53.8600,54.7200,44825721
2017-07-07,54.9800,55.2050,54.3600,54.5100,39403549
2017-06-30,55.6600,55.8900,54.6400,54.9400,58191475
2017-06-23,56.0800,56.3000,55.4200,55.4900,45006618
2017-06-16,56.6900,57.2299,55.4450,55.9500,73632280
2017-06-09,57.2000,57.3600,56.5200,56.6700,66287338
2017-06-02,56.3800,57.2900,56.2900,57.2700,54522895
2017-05-26,55.3600,56.5100,55.3500,56.5000,30014898
2017-05-19,54.9300,55.4500,54.8600,55.3500,40306708
2017-05-12,55.2600,55.2750,54.8800,54.9600,28350327
2017-05-05,55.2600,55.3600,54.4800,55.2200,47124163
2017-04-28,55.1600,55.8000,54.8900,55.1800,37951626
2017-04-21,54.9300,55.6400,54.9200,55.0000,47099837
2017-04-13,54.7200,55.1200,54.6200,54.8400,25682246
2017-04-07,54.6600,54.9000,54.4000,54.7000,35909559
2017-03-31,54.5000,54.9200,54.4111,54.5800,30269334
2017-03-24,55.0300,55.2700,54.5150,54.7000,42607409
2017-03-17,55.0000,55.5000,54.9000,54.9800,57848254
2017-03-10,54.9500,55.1200,54.6400,55.0500,38876276
2017-03-03,55.1900,55.4800,54.8800,55.1400,67230677
2017-02-24,54.6200,55.3100,54.5601,55.2800,42151398
2017-02-17,53.7000,54.5200,53.3000,54.4600,64177944
2017-02-10,52.9700,53.6900,52.7100,53.6200,54186674
2017-02-03,52.2300,53.1500,52.1700,53.0000,77186284
2017-01-27,52.5800,53.1000,52.2400,52.3800,61600111
2017-01-20,51.5600,52.7700,51.5100,52.5800,58981198
2017-01-13,51.9200,51.9600,51.3500,51.5200,49110242
2017-01-06,51.7500,52.1500,51.6000,52.1200,52279569
2016-12-30,52.0200,52.1500,51.6000,51.7100,40371393
2016-12-23,52.1050,52.2850,51.8100,52.0600,42414731
2016-12-16,51.9100,52.6900,51.7600,52.0500,77772115
2016-12-09,50.5800,52.0500,50.4800,52.0400,80904713
2016-12-02,51.2100,51.4600,49.9800,50.5700,95076929
2016-11-25,50.5700,51.2300,50.3400,51.2200,56567748
2016-11-18,50.5400,50.9900,50.2550,50.5000,90067310
2016-11-11,52.0500,52.8550,50.2145,50.5400,133373110
2016-11-04,52.7100,52.9300,51.5700,51.6100,57258707
2016-10-28,52.2900,52.8975,52.2900,52.6700,60098517
2016-10-21,52.3900,52.5800,51.8200,52.2300,51546503
2016-10-14,52.4500,52.6350,51.8700,52.3700,65289568
2016-10-07,53.1200,53.1600,51.9600,52.3300,66820906
2016-09-30,53.2000,53.3900,52.6400,53.2100,67600598
2016-09-23,52.8000,53.6800,52.5500,53.3400,74415000
2016-09-16,52.6300,53.7600,52.4800,52.7900,90097474
2016-09-09,54.8300,54.9600,52.6900,52.6900,60957721
2016-09-02,54.4100,54.9500,54.1100,54.8200,51952732
2016-08-26,54.9200,55.1300,54.1600,54.3100,44278984
2016-08-19,55.1600,55.2500,54.4900,54.9200,40362630
2016-08-12,54.8200,55.1800,54.3600,55.0900,40069089
2016-08-05,54.6600,54.8900,54.2300,54.5900,60914051
2016-07-29,55.4500,55.5400,54.0300,54.7000,57469659
2016-07-22,55.7000,55.7400,55.0300,55.5000,38301253
2016-07-15,55.7000,56.0200,55.3600,55.7000,59092572
2016-07-08,54.8200,55.7400,54.8200,55.6900,65302234
2016-07-01,53.0200,55.2650,52.6500,54.8900,77980197
2016-06-24,53.8100,54.1400,52.8800,53.1000,48201296
2016-06-17,54.1300,54.2200,53.1200,53.4700,50280368
2016-06-10,53.6500,54.2200,53.3550,54.1300,38885622
2016-06-03,53.0800,53.5800,52.5400,53.5600,38614490
2016-05-27,52.2500,53.0850,52.1100,53.0000,45450472
2016-05-20,53.1400,53.6950,51.7200,52.1600,68457994
2016-05-13,53.2700,54.0600,53.1450,53.2400,47438805
2016-05-06,52.4500,53.2600,52.2800,53.2400,56928031
2016-04-29,51.6700,52.7200,51.6600,52.3000,56524591
2016-04-22,52.9500,53.3550,51.5400,51.9600,87336576
2016-04-15,53.4700,53.6400,52.6400,53.0350,55030739
2016-04-08,53.6900,53.7480,52.9500,53.4100,54653752
2016-04-01,52.3800,53.7700,52.3800,53.6200,49788383
2016-03-24,52.6700,52.9400,52.1500,52.3200,42034447
2016-03-18,52.4200,53.1550,52.1541,52.6500,57852665
2016-03-11,51.8200,52.6500,51.4901,52.4500,62848288
2016-03-04,51.0600,52.1699,50.9100,52.0400,71052790
2016-02-26,51.1300,51.9600,50.5800,51.0900,70065864
2016-02-19,50.5000,51.1399,50.0900,50.8400,49154957
2016-02-12,49.3000,50.3000,48.8800,50.0700,99193407
2016-02-05,50.6500,51.1361,49.3700,49.6300,99165343
2016-01-29,48.4900,50.8300,48.4100,50.7600,79866468
2016-01-22,48.7900,49.3900,47.3850,49.2900,78003857
2016-01-15,49.3200,49.9489,47.9200,48.3000,91706514
2016-01-08,49.8300,50.2900,48.9200,49.0200,69063202
2015-12-31,50.6500,51.2900,50.4300,50.4900,22499150
2015-12-24,49.6700,51.0200,49.4700,50.8700,24117397
2015-12-18,49.4800,51.3650,49.2900,49.3400,73982607
2015-12-11,50.6300,50.7400,49.3400,49.4800,53720777
2015-12-04,49.9700,50.4800,49.1400,50.4400,54334286
2015-11-27,49.0900,50.0700,49.0900,49.9600,23414297
2015-11-20,47.6700,49.8800,47.6700,49.0800,38525967
2015-11-13,48.9400,49.2200,47.7900,47.8300,40185277
2015-11-06,49.9100,50.1900,48.8200,49.1800,57013594
2015-10-30,50.7400,50.8400,49.8700,49.8800,38634001
2015-10-23,49.6300,51.1300,49.4800,50.7400,53732197
2015-10-16,49.4800,49.6950,48.6100,49.6300,38764000
2015-10-09,48.1900,49.6100,48.0401,49.4600,56810437
2015-10-02,47.3600,47.8600,46.4800,47.8400,69195532
2015-09-25,47.3100,47.9600,46.7300,47.4800,46901269
2015-09-18,47.0800,48.6200,46.7601,47.1900,48970031
2015-09-11,47.2700,47.9400,46.4700,47.1000,34565929
2015-09-04,47.5200,47.5800,46.0500,46.5200,56308732
2015-08-28,45.4000,47.8900,43.7200,47.6400,157166543
2015-08-21,50.0000,50.2250,47.7100,47.7100,55696504
2015-08-14,50.3000,50.5100,49.5100,50.1600,29853448
2015-08-07,50.3000,50.9500,49.9400,50.1600,32564952
2015-07-31,49.4800,50.4900,49.3300,50.3100,37635666
2015-07-24,50.1000,50.3300,49.6200,49.6800,33084210
2015-07-17,49.4100,50.1699,49.4100,50.0700,29196150
2015-07-10,47.8500,49.2950,47.8000,49.1800,54063442
2015-07-02,48.1800,48.4250,47.5900,48.1700,31962186
2015-06-26,48.9300,49.0500,48.3300,48.4300,27351367
2015-06-19,47.8700,49.2200,47.6800,48.6600,40883676
2015-06-12,47.5600,48.4650,47.4600,48.0600,39350426
2015-06-05,48.8900,48.9900,47.5600,47.5900,33450157
2015-05-29,49.1900,49.2500,48.6950,48.7900,28794853
2015-05-22,49.7000,49.7150,49.1900,49.2500,26470866
2015-05-15,49.0300,49.7500,48.5100,49.7500,23797350
2015-05-08,48.8100,49.3600,48.3400,49.1700,32861179
2015-05-01,49.2600,49.2800,48.1800,48.8100,33407234
2015-04-24,49.1400,49.5500,49.0600,49.1900,23698314
2015-04-17,49.4700,49.7500,48.7900,49.0600,27535444
2015-04-10,49.0500,49.7700,48.9200,49.6000,27699004
2015-04-02,48.8100,49.2399,48.3345,49.1300,45592887
2015-03-27,48.8900,49.3600,48.3000,48.7100,42641547
2015-03-20,48.4300,49.0500,47.8400,48.9400,77703001
2015-03-13,48.9500,49.1150,47.9100,48.2800,38843121
2015-03-06,50.0500,50.1400,48.6450,48.7600,32360618
2015-02-27,49.5200,50.1100,49.5200,50.0100,20972145
2015-02-20,49.4300,49.7800,49.1000,49.6000,20416877
2015-02-13,48.9900,49.7300,48.5700,49.5000,28411763
2015-02-06,48.1100,49.4900,47.6800,49.0700,42918537
2015-01-30,49.6300,49.7200,47.9500,48.0200,43256369
2015-01-23,49.4600,50.2200,49.0601,49.6500,36052514
2015-01-16,49.0900,49.5600,48.4600,49.2700,53553721
2015-01-09,48.2600,49.6700,47.8100,49.1100,47867985
2015-01-02,49.4000,49.4500,48.0500,48.3500,31404430
2014-12-26,48.7500,49.6300,48.7400,49.4600,15469575
2014-12-19,48.1100,49.0500,47.3800,48.6200,51269989
2014-12-12,48.8000,49.0100,47.9000,47.9100,28124615
2014-12-05,49.0800,49.1900,48.5400,48.8500,35127013
2014-11-28,48.5400,49.4200,48.3400,49.3000,19355269
2014-11-21,47.6800,48.7400,47.6800,48.4500,23102661
2014-11-14,47.6600,48.2600,47.5500,47.7600,27460655
2014-11-07,46.6400,47.7400,46.6400,47.7400,44833417
2014-10-31,45.7900,46.8400,45.7400,46.7100,30136375
2014-10-24,44.5500,45.9480,44.5100,45.9100,63330231
2014-10-17,45.5900,45.6600,43.6850,44.6300,87467964
2014-10-10,45.5600,46.1100,45.1600,45.6100,54483916
2014-10-03,44.8300,45.4600,44.6950,45.4400,62510773
2014-09-26,45.4000,45.5500,44.7700,45.1000,43174928
2014-09-19,45.1900,45.7300,45.1400,45.4300,36746400
2014-09-12,45.4300,45.5200,44.9600,45.0500,21571700
2014-09-05,45.1800,45.5800,45.0100,45.5800,23529900
2014-08-29,45.0500,45.1850,44.9161,45.1300,11706100
2014-08-22,44.6300,45.1450,44.5800,44.8400,19536000
2014-08-15,44.0300,44.7950,43.9900,44.5200,37131900
2014-08-08,43.5300,45.2800,42.9700,43.8700,48280000
2014-08-01,44.7500,44.8250,43.1100,43.6100,81501700
2014-07-25,45.0300,45.0500,44.6900,44.7900,27213400
2014-07-18,45.3800,45.4900,44.7900,45.2000,25725000
2014-07-11,45.0000,45.3100,44.9500,45.2600,22710900
2014-07-03,44.5000,45.1500,44.5000,45.0900,22545100
2014-06-27,45.2200,45.2300,44.3950,44.6550,33813900
2014-06-20,44.7000,45.7100,44.5700,45.2200,62306000
2014-06-13,45.1300,45.2700,44.6090,44.7100,22773300
2014-06-06,44.9600,45.2390,44.7200,45.2300,15563600
2014-05-30,44.3900,45.0750,44.2755,45.0400,18589800
2014-05-23,44.1700,44.3400,43.9600,44.2800,19698100
2014-05-16,44.5700,44.7000,43.9400,44.2800,21617300
2014-05-09,44.0300,44.5200,43.8100,44.5100,22296100
2014-05-02,43.8900,44.3800,43.7900,44.2000,31247900
2014-04-25,43.5200,43.8200,43.4400,43.7900,31039800
2014-04-17,42.9800,43.6700,42.8100,43.6300,19177000
2014-04-11,42.8500,43.6300,42.6950,42.7500,49931500
2014-04-04,42.9900,43.3200,42.8500,42.9500,35449100
2014-03-28,42.5200,42.9800,42.4005,42.7500,37374800
2014-03-21,42.7200,43.0000,42.3800,42.5000,35775200
2014-03-14,42.5400,42.9700,42.3900,42.5800,35160800
2014-03-07,42.0100,42.7800,41.8700,42.6600,34465300
2014-02-28,41.6300,42.5180,41.6200,42.3500,24061000
