timestamp,open,high,low,close,volume
2021-04-23,35.3900,35.5300,34.4150,35.3800,215159800
2021-04-16,35.2200,35.5250,34.7800,35.4000,223050863
2021-04-09,34.8400,35.1700,34.4700,35.1500,211849418
2021-04-01,33.8900,34.4700,33.7200,34.4700,229617610
2021-03-26,33.8200,34.4300,33.0000,34.3700,316282219
2021-03-19,34.9000,35.2900,33.8600,34.2200,384518439
2021-03-12,33.9600,34.9499,33.5201,34.7700,400062771
2021-03-05,32.8600,33.9550,32.6000,33.7100,400731027
2021-02-26,32.3000,33.8400,32.1900,32.3100,415715441
2021-02-19,31.8400,32.5200,31.7010,32.4100,231323064
2021-02-12,30.9900,31.5500,30.9900,31.5200,190762008
2021-02-05,29.2700,31.1300,29.0200,30.8900,241182457
2021-01-29,30.0400,30.2800,28.8231,28.9500,349131839
2021-01-22,31.1000,31.1800,30.2000,30.3400,234883953
2021-01-15,30.6200,31.6200,30.4900,30.9400,290741762
2021-01-08,29.5900,31.2600,28.8300,30.9200,303215704
2020-12-31,29.1500,29.5200,28.9600,29.4800,99035984
2020-12-24,28.6700,29.0700,28.2250,28.9500,188782947
2020-12-18,28.8400,28.8400,28.1100,28.4900,227133761
2020-12-11,28.8100,28.9500,28.2300,28.4600,203364338
2020-12-04,28.3000,29.0300,27.8300,28.9800,285592537
2020-11-27,27.5300,28.6900,27.3900,28.4700,182480391
2020-11-20,27.7100,27.9400,27.0233,27.1800,289985879
2020-11-13,26.9800,27.4400,26.3500,27.0300,421681706
2020-11-06,24.2600,25.3350,23.9643,24.9600,359093352
2020-10-30,24.8900,24.9300,23.2500,23.8600,316488872
2020-10-23,25.0800,25.4050,24.5650,25.2500,239194661
2020-10-16,25.2100,25.5900,24.5100,24.9900,237087930
2020-10-09,24.5300,25.3700,24.3600,25.2300,310815031
2020-10-02,23.8200,24.4400,23.6200,24.3000,311933110
2020-09-25,24.0300,24.1650,22.9400,23.4900,313690138
2020-09-18,24.9300,25.2700,24.5800,24.6800,270644481
2020-09-11,25.0400,25.1400,24.4900,24.7100,261809818
2020-09-04,25.3400,26.0100,24.8500,25.2900,352242583
2020-08-28,24.4500,25.4500,24.3900,25.3600,252528889
2020-08-21,25.0900,25.1100,24.2300,24.3100,229240596
2020-08-14,24.9800,25.7700,24.8701,25.1800,241489106
2020-08-07,24.1300,24.8600,23.8700,24.8400,205025037
2020-07-31,24.1600,24.4900,23.7100,24.0300,219103790
2020-07-24,23.8200,24.4750,23.7500,24.2700,222206151
2020-07-17,23.7600,24.4000,23.2500,23.9500,414104917
2020-07-10,23.4800,23.6600,22.4900,23.4600,322680557
2020-07-02,22.8200,23.5300,22.6300,22.9700,241062675
2020-06-26,23.6800,24.2200,22.5200,22.5800,419362460
2020-06-19,23.0100,25.1200,22.9600,23.9800,416103931
2020-06-12,26.6700,26.8000,23.0900,23.8300,643556199
2020-06-05,23.5000,26.8300,23.3400,26.2400,416144494
2020-05-29,22.7500,24.3400,22.7300,23.4100,418338472
2020-05-22,21.8300,22.3000,21.5800,21.9200,274090730
2020-05-15,21.9800,22.0500,20.0900,21.0500,378008375
2020-05-08,21.7700,22.3200,21.3000,22.2900,287505812
2020-05-01,21.9600,23.6600,21.9100,22.0600,320159064
2020-04-24,21.9500,22.3600,21.2100,21.7400,284034047
2020-04-17,23.3100,23.3300,21.0600,22.3900,382395834
2020-04-09,20.6200,23.6600,20.4700,23.3800,367725744
2020-04-03,21.0400,21.5300,19.3600,19.6400,367042170
2020-03-27,18.4400,21.8200,17.4900,21.0100,704450913
2020-03-20,19.3500,21.3400,18.1100,18.9100,641262250
2020-03-13,23.0000,24.1700,20.3000,23.0500,752541667
2020-03-06,26.6400,28.2500,25.0300,25.5500,798805678
2020-02-28,29.8000,30.0600,25.9700,26.5900,612751646
2020-02-21,31.0800,31.2800,30.6000,30.7700,164875670
2020-02-14,30.8200,31.3800,30.8100,31.1700,117481284
2020-02-07,30.1700,31.2700,30.1500,30.9200,235516726
2020-01-31,29.7900,30.6200,29.7500,29.9600,235851575
2020-01-24,30.8800,31.0200,30.2000,30.3900,170651271
2020-01-17,30.7600,31.1000,30.5700,31.0300,179298524
2020-01-10,30.4700,30.9800,30.4600,30.6900,196710245
2020-01-03,30.9100,31.0800,30.5900,30.7500,114808567
2019-12-27,30.7600,30.9100,30.5700,30.7700,85911109
2019-12-20,30.9600,31.0400,30.6400,30.6800,250267600
2019-12-13,30.3000,30.9700,30.1300,30.7100,199855187
2019-12-06,30.2000,30.4600,29.3500,30.3600,247849456
2019-11-29,29.9600,30.2400,29.9300,30.1500,134047283
2019-11-22,29.7500,29.9700,29.5200,29.9200,175253920
2019-11-15,29.6600,29.8900,29.4500,29.7500,184510676
2019-11-08,29.3700,30.0300,29.2900,29.8400,232524957
2019-11-01,28.7500,29.1500,28.4700,29.1200,247937163
2019-10-25,28.3500,28.7300,28.2300,28.6400,188252987
2019-10-18,27.5600,28.2600,27.5300,28.1100,222512833
2019-10-11,27.3500,27.9900,26.7600,27.6500,276762869
2019-10-04,28.1400,28.1700,26.4500,27.4600,288871983
2019-09-27,27.9400,28.2900,27.7800,28.0700,278153354
2019-09-20,28.2500,28.6700,28.0600,28.0800,261410078
2019-09-13,27.6300,28.6000,27.5700,28.4900,327706007
2019-09-06,26.7000,27.6800,26.4100,27.4400,208240865
2019-08-30,26.2700,27.0600,26.0300,26.9200,230743533
2019-08-23,26.9800,27.0300,25.9200,26.1000,253973614
2019-08-16,26.8500,27.1700,25.9200,26.5700,332016214
2019-08-09,26.9900,27.3100,26.2400,27.1700,341763394
2019-08-02,28.6400,28.7200,27.2300,27.6000,305179302
2019-07-26,27.8800,28.7100,27.8300,28.6900,176188260
2019-07-19,28.3300,28.3500,27.7800,27.9400,186420692
2019-07-12,28.0100,28.3200,27.8100,28.3200,160766668
2019-07-05,27.9200,28.2700,27.7100,28.1600,170161972
2019-06-28,27.1700,27.7000,26.8900,27.6000,263762448
2019-06-21,27.2300,27.5900,26.9300,27.2200,261244018
2019-06-14,27.2800,27.6100,27.0000,27.2400,168964986
2019-06-07,25.9700,27.2700,25.9200,27.1200,225735843
2019-05-31,26.7800,26.8600,25.9900,26.0100,164778757
2019-05-24,26.7800,27.1900,26.4200,26.8600,189491316
2019-05-17,26.9300,27.2100,26.5200,26.8800,264006663
2019-05-10,27.5800,27.9800,26.9000,27.4800,266784895
2019-05-03,27.8000,28.1400,27.6200,28.0700,253984742
2019-04-26,27.2600,27.7200,27.1400,27.7000,219139893
2019-04-18,27.1500,27.4600,26.9100,27.3400,207453464
2019-04-12,26.5300,27.3300,26.2800,27.1400,296018195
2019-04-05,25.9200,26.7000,25.9100,26.6000,246986276
2019-03-29,25.3100,25.8800,25.0800,25.7100,299479209
2019-03-22,26.6800,27.1000,25.2300,25.3400,381640474
2019-03-15,26.1000,26.7100,25.9800,26.6300,246368364
2019-03-08,26.7600,26.9400,25.6800,25.9700,278087456
2019-03-01,26.5800,26.9400,26.3600,26.6900,234531335
2019-02-22,26.3000,26.6800,26.2200,26.4600,124341115
2019-02-15,25.7500,26.4300,25.6200,26.4300,228267494
2019-02-08,26.0600,26.2300,25.3400,25.6700,256307245
2019-02-01,25.7500,26.1700,25.7100,26.0500,265355486
2019-01-25,25.7800,26.1700,25.4400,26.0000,212360646
2019-01-18,24.2600,26.0300,24.2300,26.0000,296920936
2019-01-11,24.2100,24.5500,24.0300,24.5000,292911197
2019-01-04,23.7200,24.3100,23.4000,24.2600,249748774
2018-12-28,22.4900,23.9000,22.0500,23.5900,354239637
2018-12-21,24.1000,24.4700,22.7400,22.7900,546875282
2018-12-14,25.0100,25.2200,24.1900,24.2400,414228823
2018-12-07,27.3600,27.4700,24.9300,25.1100,397676599
2018-11-30,26.2700,27.0800,26.2600,26.9700,247817743
2018-11-23,26.7700,26.9000,25.9250,26.0000,242139853
2018-11-16,27.0600,27.1800,26.0300,26.7900,395746653
2018-11-09,26.4900,27.5200,26.4900,27.1200,263488805
2018-11-02,25.5700,26.8100,25.2100,26.3800,409827211
2018-10-26,26.7000,26.7600,25.0200,25.2600,438142892
2018-10-19,26.4400,27.1900,26.3100,26.6700,392126186
2018-10-12,27.9200,28.2800,26.0300,26.4300,522724047
2018-10-05,27.7400,28.3500,27.4700,28.0000,329926106
2018-09-28,28.7100,28.7500,27.5400,27.5800,265184729
2018-09-21,28.2300,29.0700,28.0600,28.7400,282130990
2018-09-14,28.4000,28.4400,27.9700,28.2300,189084132
2018-09-07,28.2700,28.6400,28.2000,28.3300,157846584
2018-08-31,28.3500,28.7200,28.1700,28.3300,192538475
2018-08-24,28.1700,28.5100,28.1000,28.2400,159149295
2018-08-17,27.9700,28.2100,27.6100,28.1700,266480952
2018-08-10,28.1600,28.5600,27.8300,27.9700,243021164
2018-08-03,28.1500,28.3600,27.6800,28.1200,278246213
2018-07-27,27.5600,28.2700,27.5500,28.1300,292129153
2018-07-20,27.0600,27.9800,27.0400,27.5600,284476733
2018-07-13,26.8100,27.3900,26.7000,26.9800,299759629
2018-07-06,26.3700,26.8700,26.3500,26.6700,178876599
2018-06-29,26.9500,27.0700,26.3100,26.5900,371071624
2018-06-22,27.2300,27.6000,27.0100,27.0700,280042689
2018-06-15,28.1700,28.2700,27.1100,27.4700,297955697
2018-06-08,27.6100,28.1800,27.3100,28.0800,264033205
2018-06-01,27.4600,27.6300,26.7200,27.4800,321934633
2018-05-25,28.1100,28.5000,27.6600,27.8500,210015499
2018-05-18,28.3400,28.3900,27.9400,27.9500,196270082
2018-05-11,27.3700,28.4500,27.2600,28.2600,195748567
2018-05-04,27.7700,27.9200,26.4600,27.2700,243057546
2018-04-27,27.9600,28.1700,27.3700,27.7000,247720986
2018-04-20,27.6200,28.0400,27.3900,27.8800,288121644
2018-04-13,27.3200,28.2400,27.2700,27.4600,309290239
2018-04-06,27.5700,28.0400,26.5500,27.1700,353750638
2018-03-29,27.3600,27.9000,26.8500,27.5700,306483683
2018-03-23,28.8300,29.1000,26.7700,26.8200,317032803
2018-03-16,29.7000,29.8100,28.8500,28.8700,264842538
2018-03-09,28.2200,29.7200,28.2100,29.7000,255627219
2018-03-02,29.3300,29.7700,27.8900,28.4400,354590020
2018-02-23,28.9200,29.4000,28.6200,29.1200,191604846
2018-02-16,27.9600,29.2300,27.7100,28.9800,298801267
2018-02-09,28.7300,29.2100,26.7600,27.6800,694352825
2018-02-02,30.1900,30.3300,29.3400,29.3600,291987079
2018-01-26,29.5500,30.1800,29.5100,30.1700,253397446
2018-01-19,29.4800,29.5500,28.9900,29.5400,231850928
2018-01-12,28.3800,29.2500,28.2700,29.2300,247240896
2018-01-05,28.0900,28.5400,27.7900,28.4100,212578786
2017-12-29,28.0500,28.2000,27.8600,27.9100,146430516
2017-12-22,28.0400,28.2500,27.8700,28.0500,277465829
2017-12-15,28.0100,28.3300,27.6300,27.8100,398926829
2017-12-08,28.0400,28.2000,27.5800,28.0100,352440677
2017-12-01,26.2000,27.8800,26.1800,27.5800,547298455
2017-11-24,26.2100,26.4300,26.1300,26.2200,114335607
2017-11-17,25.9200,26.3600,25.8600,26.1600,265212176
2017-11-10,26.7100,26.8500,25.8900,26.0800,306923435
2017-11-03,26.6500,26.9300,26.5350,26.7800,222442929
2017-10-27,26.6500,26.9200,26.5000,26.7800,271939622
2017-10-20,26.1500,26.6600,26.0800,26.6400,222787254
2017-10-13,26.4200,26.4200,25.8900,26.1300,224261229
2017-10-06,25.8100,26.4600,25.8100,26.3500,267123267
2017-09-29,25.4000,25.8600,25.2300,25.8600,232945056
2017-09-22,24.8600,25.5200,24.8400,25.4300,266389806
2017-09-15,24.3800,24.9200,24.3300,24.7700,297099595
2017-09-08,24.5800,24.6200,23.7900,24.1000,330478394
2017-09-01,24.8300,24.9100,24.3500,24.7700,200822790
2017-08-25,24.6000,24.9200,24.4500,24.8100,192546061
2017-08-18,24.9300,25.3100,24.4800,24.6200,281430689
2017-08-11,25.3900,25.5900,24.6700,24.7300,259705340
2017-08-04,25.0000,25.4900,24.9700,25.3900,238976518
2017-07-28,24.7900,25.3200,24.7700,24.9100,269794171
2017-07-21,24.8500,24.9400,24.6400,24.8000,238754328
2017-07-14,25.0100,25.0800,24.5900,24.9200,263310518
2017-07-07,24.8100,25.1900,24.7800,25.0500,297339288
2017-06-30,23.9400,25.0200,23.8600,24.6700,418237881
2017-06-23,24.4500,24.5900,23.8100,23.8900,299400133
2017-06-16,24.3400,24.5500,24.1300,24.2900,412590029
2017-06-09,23.4600,24.3300,23.2600,24.2900,398700066
2017-06-02,23.5400,23.5700,23.1000,23.4500,327345325
2017-05-26,23.4800,23.7300,23.2500,23.6100,296720899
2017-05-19,23.6100,23.8300,22.9700,23.3500,416345730
2017-05-12,23.8700,23.9600,23.4300,23.5600,295877435
2017-05-05,23.6500,24.0700,23.5229,23.8400,335043928
2017-04-28,23.6900,24.0900,23.5300,23.5300,374451699
2017-04-21,22.9600,23.4500,22.8900,23.1600,397544083
2017-04-13,23.5200,23.6700,22.9000,22.9000,338411503
2017-04-07,23.7700,23.9599,23.3300,23.5200,446254913
2017-03-31,23.0400,23.9900,22.9750,23.7300,425865317
2017-03-24,24.4000,24.4700,23.2300,23.5400,586953177
2017-03-17,24.8200,24.9700,24.4500,24.4500,357675163
2017-03-10,24.8200,25.0600,24.6300,24.7900,330284179
2017-03-03,24.4500,25.2950,24.3800,24.9700,307678902
2017-02-24,24.6000,24.6785,24.3100,24.4200,220847583
2017-02-17,23.9300,24.5700,23.8900,24.4700,347702512
2017-02-10,23.5800,23.8600,23.2800,23.7800,272018949
2017-02-03,23.5000,23.7400,23.1000,23.7200,300494384
2017-01-27,23.0500,23.8000,22.9200,23.6500,299363173
2017-01-20,23.3400,23.3500,22.8500,23.1500,296325861
2017-01-13,23.4800,23.7900,23.1800,23.5100,258125068
2017-01-06,23.6100,23.7300,23.2400,23.5400,216611516
2016-12-30,23.6300,23.6700,23.1000,23.2500,153087257
2016-12-23,23.3900,23.6700,23.1800,23.5800,228318376
2016-12-16,23.6800,23.8700,23.3100,23.3600,535070361
2016-12-09,22.8500,23.8400,22.7900,23.7500,506932995
2016-12-02,22.2500,22.9500,22.0900,22.6500,475453721
2016-11-25,22.2800,22.4500,22.0900,22.4100,305287601
2016-11-18,21.8800,22.3293,21.7900,22.1600,693225347
2016-11-11,19.8200,21.7000,19.7900,21.6700,767576277
2016-11-04,19.8700,19.8700,19.4000,19.4900,286211298
2016-10-28,19.7400,19.9500,19.5800,19.7700,211697485
2016-10-21,19.4300,19.7800,19.2800,19.6500,232802929
2016-10-14,19.7200,19.8100,19.1100,19.4200,317303014
2016-10-07,19.2400,19.6600,19.1600,19.6200,269134006
2016-09-30,19.2600,19.4000,18.9400,19.3000,254606209
2016-09-23,19.3500,19.5600,19.2300,19.3800,251687857
2016-09-16,23.9300,24.3999,23.5500,23.6200,328983413
2016-09-09,24.5600,24.5950,24.0400,24.0400,192942835
2016-09-02,24.1700,24.6400,24.1400,24.5700,216125674
2016-08-26,23.9700,24.2850,23.9100,24.1100,145299897
2016-08-19,23.9500,24.0700,23.8600,24.0100,111855539
2016-08-12,24.0900,24.1200,23.7600,23.8600,133878792
2016-08-05,23.6700,24.0200,23.3300,24.0200,158840385
2016-07-29,23.6400,23.7600,23.5000,23.6500,170374601
2016-07-22,23.5300,23.7000,23.4600,23.6800,131235578
2016-07-15,23.0400,23.8000,22.9700,23.5200,231301000
2016-07-08,22.5200,22.9500,22.1600,22.9200,194292445
2016-07-01,21.7500,22.9000,21.3200,22.7400,384497954
2016-06-24,22.9700,23.3300,22.0000,22.0800,328492157
2016-06-17,23.0300,23.3000,22.3800,22.6100,243041841
2016-06-10,23.5200,23.7600,23.0900,23.1600,155012158
2016-06-03,23.9300,23.9300,23.2600,23.5100,157300537
2016-05-27,23.1600,23.9050,23.0900,23.8100,171283016
2016-05-20,22.8800,23.3400,22.7700,23.2100,228645394
2016-05-13,23.0900,23.4050,22.8400,22.8800,148070273
2016-05-06,23.3300,23.5500,22.8600,23.1300,178859542
2016-04-29,23.4500,23.7700,23.1000,23.3100,220905716
2016-04-22,22.7900,23.6300,22.7700,23.5500,239217436
2016-04-15,22.1500,23.1000,22.1200,22.9000,218691023
2016-04-08,22.6800,22.7300,21.8500,22.0500,199487490
2016-04-01,22.3400,22.7300,22.1600,22.7000,165632277
2016-03-24,22.6600,22.8400,22.1000,22.3100,158713383
2016-03-18,22.4200,22.8200,22.1900,22.7300,271581343
2016-03-11,22.1300,22.5200,21.6600,22.4900,306337757
2016-03-04,21.3000,22.3900,21.0800,22.2800,331658209
2016-02-26,21.2300,21.5100,20.4500,21.3200,325576957
2016-02-19,20.8400,21.2000,20.6300,20.9800,282946838
2016-02-12,20.6500,20.7799,19.5300,20.4900,533796155
2016-02-05,21.6200,21.7400,20.4500,20.9500,407088241
2016-01-29,21.1900,21.7300,20.8000,21.7200,325414752
2016-01-22,21.6500,21.7300,20.5300,21.2800,278056652
2016-01-15,22.2200,22.4850,21.1310,21.4200,378879194
2016-01-08,23.3400,23.5300,22.0500,22.1000,322993866
2015-12-31,23.9100,24.2700,23.7800,23.8300,108269826
2015-12-24,23.4900,24.1400,23.3201,24.0100,131832093
2015-12-18,23.4700,24.5300,23.2421,23.3000,367161048
2015-12-11,24.7500,24.7700,23.3200,23.4500,228531841
2015-12-04,24.6600,24.8900,24.0600,24.7800,182230531
2015-11-27,24.6600,24.7400,24.2900,24.5800,93552044
2015-11-20,23.8500,24.7700,23.8000,24.6700,213595625
2015-11-13,24.7600,24.8200,23.8500,23.9200,201723272
2015-11-06,24.1400,24.9700,24.1300,24.7300,233063143
2015-10-30,24.1400,24.5500,23.8200,24.0800,224643092
2015-10-23,23.4000,24.1500,23.3900,24.1400,156744822
2015-10-16,23.2300,23.5900,22.8600,23.5500,166306083
2015-10-09,22.8600,23.4600,22.8450,23.2400,177765633
2015-10-02,22.6500,22.7600,21.9800,22.7000,225568763
2015-09-25,22.8100,23.0060,22.2800,22.8100,206344352
2015-09-18,23.0700,23.6900,22.6200,22.6600,212352811
2015-09-11,23.0900,23.5400,22.8203,23.1200,133164405
2015-09-04,23.4800,23.5800,22.5000,22.6500,253574935
2015-08-28,22.1900,23.7880,18.5200,23.6300,414529498
2015-08-21,25.1400,25.3400,23.6400,23.6400,244976076
2015-08-14,25.3700,25.4500,24.6000,25.2500,190311992
2015-08-07,25.2100,25.3900,24.9900,25.2000,123114099
2015-07-31,24.9500,25.3200,24.8500,25.2100,115604516
2015-07-24,25.4600,25.6200,25.0800,25.1200,125828879
2015-07-17,24.8500,25.4700,24.8000,25.3900,156863604
2015-07-10,24.3600,24.7000,24.1200,24.6400,178513855
2015-07-02,24.6200,24.8100,24.2800,24.6400,167949068
2015-06-26,25.1000,25.2500,24.7900,24.8900,141921579
2015-06-19,24.8800,25.3100,24.7400,24.7400,199397774
2015-06-12,24.8300,25.2000,24.5600,25.0400,175177906
2015-06-05,24.7300,24.9500,24.5000,24.7900,146435321
2015-05-29,24.8200,24.8800,24.5430,24.6000,113711686
2015-05-22,24.7100,25.0600,24.6800,24.8600,104877126
2015-05-15,24.7600,24.8300,24.3800,24.7000,139291135
2015-05-08,24.4400,24.7600,24.0700,24.7600,147602772
2015-05-01,24.3100,24.4300,24.0400,24.3400,143383910
2015-04-24,24.2200,24.3800,24.0500,24.2800,98781494
2015-04-17,24.2000,24.5400,24.0400,24.1300,156987699
2015-04-10,24.0100,24.3150,23.9600,24.2400,87984344
2015-04-02,24.1100,24.3400,23.9200,24.2100,104669767
2015-03-27,24.6600,24.7800,23.7834,23.9300,129934094
2015-03-20,24.4200,24.7750,24.3600,24.7100,171222940
2015-03-13,24.2500,24.5100,23.8200,24.3200,165721954
2015-03-06,24.3600,24.6600,24.1900,24.2300,167352728
2015-02-27,24.4100,24.6000,24.2500,24.3500,123980504
2015-02-20,24.3900,24.5700,24.0700,24.4400,94227339
2015-02-13,24.0300,24.5300,23.9600,24.4300,143851051
2015-02-06,23.0700,24.3800,22.8900,24.1400,227584646
2015-01-30,23.7250,23.9000,23.0000,23.0100,213744006
2015-01-23,23.5600,24.0600,23.2300,23.7700,178709814
2015-01-16,24.1200,24.2400,23.0600,23.4900,247124859
2015-01-09,24.5700,24.6200,23.7301,24.1200,177524381
2015-01-02,24.9300,25.1400,24.5400,24.7300,91638054
2014-12-26,24.7500,25.0800,24.6900,24.9500,56828680
2014-12-19,24.2800,24.8100,23.6800,24.6800,195443017
2014-12-12,24.7900,25.0700,24.1100,24.1400,237338050
2014-12-05,24.2700,24.9100,24.1700,24.8200,110781083
2014-11-28,24.2900,24.5099,24.2700,24.4000,58727199
2014-11-21,23.9900,24.3600,23.9300,24.2100,87414577
2014-11-14,24.1500,24.3100,24.0300,24.0600,128907701
2014-11-07,23.9000,24.2100,23.7500,24.1500,159636692
2014-10-31,23.0200,23.8700,22.9800,23.8400,175759631
2014-10-24,22.2700,23.1100,22.2700,23.1000,254382852
2014-10-17,22.5900,22.7300,21.5500,22.3200,365111337
2014-10-10,23.4400,23.4400,22.5700,22.5800,294655330
2014-10-03,23.0600,23.3200,22.7400,23.2800,229697809
2014-09-26,23.6000,23.6600,23.0700,23.2900,181751660
2014-09-19,23.3900,23.8800,23.3100,23.6500,199659100
2014-09-12,23.4400,23.5600,23.1900,23.3900,148982100
2014-09-05,23.4300,23.5800,23.2600,23.4600,98828800
2014-08-29,23.2300,23.4400,23.1600,23.3600,102800400
2014-08-22,22.6900,23.2550,22.6800,23.1200,133905700
2014-08-15,22.4200,22.7900,22.3300,22.5800,129108100
2014-08-08,22.3000,22.4300,22.0800,22.3800,194135000
2014-08-01,22.8700,22.9867,22.1200,22.2200,210206800
2014-07-25,22.7900,23.0600,22.7500,22.8900,98874900
2014-07-18,22.9100,23.0400,22.7200,22.9100,132641200
2014-07-11,23.0100,23.0100,22.4600,22.6900,125476100
2014-07-03,22.7100,23.0700,22.6800,23.0400,105482700
2014-06-27,22.8300,22.9299,22.5000,22.7600,112317100
2014-06-20,22.5700,22.9000,22.4400,22.8300,137345800
2014-06-13,22.8100,22.9300,22.5400,22.6100,132439700
2014-06-06,22.3100,22.8300,22.2000,22.8000,116432400
2014-05-30,22.0900,22.3200,22.0900,22.2900,98112100
2014-05-23,21.6900,22.0500,21.6500,22.0400,106149300
2014-05-16,22.0400,22.2200,21.5600,21.7450,143200300
2014-05-09,21.7900,22.0600,21.5900,21.9300,172831200
2014-05-02,21.8500,22.1900,21.5100,21.9900,165102500
2014-04-25,21.8700,22.1400,21.7900,21.8500,142192200
2014-04-17,21.5300,21.9100,21.2300,21.8600,228612400
2014-04-11,22.1500,22.1550,21.1900,21.2800,297810300
2014-04-04,22.2700,22.5550,22.1500,22.1700,198289800
2014-03-28,22.4700,22.5300,21.9000,22.1100,246166100
2014-03-21,21.9800,22.6500,21.9600,22.4000,288695800
2014-03-14,22.3200,22.5000,21.7800,21.8000,201883800
2014-03-07,21.5000,22.4900,21.3900,22.3700,256939500
2014-02-28,21.4900,21.8200,21.3700,21.7000,219742100
